1
271.00,98.00,313.00,98.00,313.00,258.00,271.00,258.00
271.00,98.00,313.00,98.00,313.00,258.00,271.00,258.00
268.00,95.00,310.00,95.00,310.00,255.00,268.00,255.00
270.00,91.00,311.00,91.00,311.00,247.00,270.00,247.00
270.00,92.00,311.00,92.00,311.00,245.00,270.00,245.00
272.00,91.00,312.00,91.00,312.00,242.00,272.00,242.00
277.00,92.00,317.00,92.00,317.00,242.00,277.00,242.00
277.00,92.00,316.00,92.00,316.00,241.00,277.00,241.00
283.00,93.00,322.00,93.00,322.00,240.00,283.00,240.00
290.00,96.00,329.00,96.00,329.00,244.00,290.00,244.00
291.00,96.00,330.00,96.00,330.00,245.00,291.00,245.00
283.00,98.00,322.00,98.00,322.00,246.00,283.00,246.00
284.00,102.00,323.00,102.00,323.00,252.00,284.00,252.00
283.00,101.00,323.00,101.00,323.00,252.00,283.00,252.00
294.00,107.00,335.00,107.00,335.00,261.00,294.00,261.00
287.00,105.00,328.00,105.00,328.00,261.00,287.00,261.00
287.00,105.00,328.00,105.00,328.00,262.00,287.00,262.00
294.00,67.00,336.00,67.00,336.00,226.00,294.00,226.00
289.00,116.00,331.00,116.00,331.00,275.00,289.00,275.00
289.00,117.00,331.00,117.00,331.00,277.00,289.00,277.00
331.00,109.00,374.00,109.00,374.00,272.00,331.00,272.00
319.00,107.00,362.00,107.00,362.00,271.00,319.00,271.00
320.00,107.00,363.00,107.00,363.00,272.00,320.00,272.00
318.00,108.00,362.00,108.00,362.00,273.00,318.00,273.00
311.00,107.00,355.00,107.00,355.00,273.00,311.00,273.00
311.00,107.00,355.00,107.00,355.00,274.00,311.00,274.00
307.00,107.00,350.00,107.00,350.00,270.00,307.00,270.00
305.00,109.00,348.00,109.00,348.00,270.00,305.00,270.00
305.00,109.00,347.00,109.00,347.00,268.00,305.00,268.00
304.00,110.00,346.00,110.00,346.00,269.00,304.00,269.00
295.00,111.00,336.00,111.00,336.00,268.00,295.00,268.00
295.00,112.00,336.00,112.00,336.00,268.00,295.00,268.00
287.00,112.00,329.00,112.00,329.00,268.00,287.00,268.00
283.00,113.00,325.00,113.00,325.00,271.00,283.00,271.00
283.00,114.00,325.00,114.00,325.00,272.00,283.00,272.00
284.00,115.00,326.00,115.00,326.00,275.00,284.00,275.00
315.00,111.00,357.00,111.00,357.00,267.00,315.00,267.00
315.00,111.00,356.00,111.00,356.00,265.00,315.00,265.00
316.00,112.00,357.00,112.00,357.00,266.00,316.00,266.00
315.00,114.00,356.00,114.00,356.00,269.00,315.00,269.00
315.00,114.00,356.00,114.00,356.00,270.00,315.00,270.00
315.00,115.00,356.00,115.00,356.00,271.00,315.00,271.00
313.00,115.00,354.00,115.00,354.00,272.00,313.00,272.00
313.00,115.00,355.00,115.00,355.00,273.00,313.00,273.00
312.00,115.00,353.00,115.00,353.00,273.00,312.00,273.00
309.00,115.00,351.00,115.00,351.00,272.00,309.00,272.00
309.00,115.00,350.00,115.00,350.00,272.00,309.00,272.00
307.00,114.00,348.00,114.00,348.00,271.00,307.00,271.00
302.00,114.00,342.00,114.00,342.00,268.00,302.00,268.00
302.00,114.00,343.00,114.00,343.00,268.00,302.00,268.00
297.00,113.00,338.00,113.00,338.00,267.00,297.00,267.00
297.00,112.00,337.00,112.00,337.00,263.00,297.00,263.00
298.00,112.00,337.00,112.00,337.00,263.00,298.00,263.00
298.00,111.00,337.00,111.00,337.00,260.00,298.00,260.00
299.00,108.00,338.00,108.00,338.00,258.00,299.00,258.00
298.00,108.00,337.00,108.00,337.00,257.00,298.00,257.00
299.00,107.00,338.00,107.00,338.00,257.00,299.00,257.00
296.00,105.00,335.00,105.00,335.00,255.00,296.00,255.00
295.00,104.00,335.00,104.00,335.00,255.00,295.00,255.00
294.00,104.00,334.00,104.00,334.00,255.00,294.00,255.00
294.00,107.00,334.00,107.00,334.00,256.00,294.00,256.00
294.00,107.00,334.00,107.00,334.00,256.00,294.00,256.00
295.00,110.00,334.00,110.00,334.00,257.00,295.00,257.00
299.00,115.00,338.00,115.00,338.00,262.00,299.00,262.00
299.00,115.00,338.00,115.00,338.00,263.00,299.00,263.00
302.00,118.00,341.00,118.00,341.00,265.00,302.00,265.00
305.00,123.00,344.00,123.00,344.00,270.00,305.00,270.00
305.00,123.00,344.00,123.00,344.00,270.00,305.00,270.00
306.00,125.00,345.00,125.00,345.00,272.00,306.00,272.00
307.00,127.00,346.00,127.00,346.00,276.00,307.00,276.00
306.00,127.00,346.00,127.00,346.00,276.00,306.00,276.00
312.00,129.00,351.00,129.00,351.00,279.00,312.00,279.00
313.00,131.00,353.00,131.00,353.00,284.00,313.00,284.00
312.00,130.00,353.00,130.00,353.00,284.00,312.00,284.00
310.00,130.00,352.00,130.00,352.00,286.00,310.00,286.00
307.00,131.00,348.00,131.00,348.00,287.00,307.00,287.00
306.00,130.00,347.00,130.00,347.00,287.00,306.00,287.00
306.00,130.00,348.00,130.00,348.00,289.00,306.00,289.00
302.00,128.00,343.00,128.00,343.00,286.00,302.00,286.00
302.00,128.00,343.00,128.00,343.00,286.00,302.00,286.00
299.00,127.00,341.00,127.00,341.00,285.00,299.00,285.00
294.00,123.00,336.00,123.00,336.00,283.00,294.00,283.00
289.00,117.00,332.00,117.00,332.00,279.00,289.00,279.00
288.00,115.00,331.00,115.00,331.00,278.00,288.00,278.00
289.00,116.00,332.00,116.00,332.00,280.00,289.00,280.00
290.00,119.00,333.00,119.00,333.00,281.00,290.00,281.00
289.00,118.00,332.00,118.00,332.00,281.00,289.00,281.00
290.00,120.00,333.00,120.00,333.00,282.00,290.00,282.00
291.00,124.00,334.00,124.00,334.00,287.00,291.00,287.00
292.00,125.00,335.00,125.00,335.00,287.00,292.00,287.00
292.00,127.00,335.00,127.00,335.00,289.00,292.00,289.00
290.00,132.00,332.00,132.00,332.00,294.00,290.00,294.00
290.00,132.00,333.00,132.00,333.00,294.00,290.00,294.00
289.00,133.00,332.00,133.00,332.00,294.00,289.00,294.00
292.00,132.00,335.00,132.00,335.00,295.00,292.00,295.00
292.00,131.00,335.00,131.00,335.00,295.00,292.00,295.00
293.00,129.00,337.00,129.00,337.00,295.00,293.00,295.00
290.00,123.00,334.00,123.00,334.00,290.00,290.00,290.00
290.00,123.00,335.00,123.00,335.00,291.00,290.00,291.00
289.00,119.00,333.00,119.00,333.00,288.00,289.00,288.00
287.00,110.00,332.00,110.00,332.00,282.00,287.00,282.00
287.00,110.00,332.00,110.00,332.00,282.00,287.00,282.00
288.00,107.00,334.00,107.00,334.00,280.00,288.00,280.00
289.00,107.00,335.00,107.00,335.00,283.00,289.00,283.00
288.00,107.00,335.00,107.00,335.00,283.00,288.00,283.00
290.00,106.00,338.00,106.00,338.00,286.00,290.00,286.00
306.00,97.00,353.00,97.00,353.00,278.00,306.00,278.00
306.00,96.00,355.00,96.00,355.00,279.00,306.00,279.00
312.00,95.00,361.00,95.00,361.00,280.00,312.00,280.00
323.00,95.00,372.00,95.00,372.00,282.00,323.00,282.00
323.00,95.00,373.00,95.00,373.00,283.00,323.00,283.00
294.00,122.00,343.00,122.00,343.00,309.00,294.00,309.00
298.00,125.00,348.00,125.00,348.00,314.00,298.00,314.00
299.00,125.00,349.00,125.00,349.00,315.00,299.00,315.00
305.00,104.00,355.00,104.00,355.00,293.00,305.00,293.00
327.00,108.00,377.00,108.00,377.00,297.00,327.00,297.00
327.00,108.00,377.00,108.00,377.00,296.00,327.00,296.00
331.00,109.00,381.00,109.00,381.00,296.00,331.00,296.00
345.00,114.00,394.00,114.00,394.00,300.00,345.00,300.00
346.00,114.00,395.00,114.00,395.00,301.00,346.00,301.00
2
0
0
0
0
1
276.00,68.00,344.00,68.00,344.00,294.00,276.00,294.00
276.00,62.00,343.00,62.00,343.00,287.00,276.00,287.00
276.00,63.00,343.00,63.00,343.00,289.00,276.00,289.00
275.00,62.00,343.00,62.00,343.00,290.00,275.00,290.00
274.00,66.00,343.00,66.00,343.00,296.00,274.00,296.00
274.00,65.00,343.00,65.00,343.00,298.00,274.00,298.00
273.00,69.00,342.00,69.00,342.00,300.00,273.00,300.00
264.00,72.00,334.00,72.00,334.00,304.00,264.00,304.00
265.00,73.00,334.00,73.00,334.00,304.00,265.00,304.00
264.00,74.00,332.00,74.00,332.00,304.00,264.00,304.00
262.00,76.00,330.00,76.00,330.00,305.00,262.00,305.00
261.00,76.00,329.00,76.00,329.00,304.00,261.00,304.00
237.00,70.00,305.00,70.00,305.00,296.00,237.00,296.00
241.00,58.00,308.00,58.00,308.00,283.00,241.00,283.00
241.00,57.00,308.00,57.00,308.00,282.00,241.00,282.00
243.00,58.00,310.00,58.00,310.00,285.00,243.00,285.00
261.00,59.00,328.00,59.00,328.00,283.00,261.00,283.00
261.00,59.00,328.00,59.00,328.00,283.00,261.00,283.00
284.00,69.00,352.00,69.00,352.00,296.00,284.00,296.00
293.00,68.00,360.00,68.00,360.00,295.00,293.00,295.00
293.00,68.00,360.00,68.00,360.00,294.00,293.00,294.00
293.00,65.00,361.00,65.00,361.00,292.00,293.00,292.00
302.00,65.00,371.00,65.00,371.00,295.00,302.00,295.00
301.00,64.00,371.00,64.00,371.00,295.00,301.00,295.00
309.00,65.00,378.00,65.00,378.00,296.00,309.00,296.00
312.00,60.00,383.00,60.00,383.00,296.00,312.00,296.00
312.00,60.00,383.00,60.00,383.00,297.00,312.00,297.00
258.00,68.00,330.00,68.00,330.00,310.00,258.00,310.00
2
0
0
0
0
1
375.00,74.00,425.00,74.00,425.00,268.00,375.00,268.00
376.00,76.00,425.00,76.00,425.00,267.00,376.00,267.00
382.00,78.00,431.00,78.00,431.00,268.00,382.00,268.00
394.00,78.00,444.00,78.00,444.00,269.00,394.00,269.00
395.00,77.00,444.00,77.00,444.00,269.00,395.00,269.00
403.00,76.00,453.00,76.00,453.00,269.00,403.00,269.00
410.00,77.00,460.00,77.00,460.00,269.00,410.00,269.00
407.00,80.00,455.00,80.00,455.00,269.00,407.00,269.00
419.00,83.00,467.00,83.00,467.00,271.00,419.00,271.00
419.00,83.00,467.00,83.00,467.00,271.00,419.00,271.00
428.00,85.00,475.00,85.00,475.00,271.00,428.00,271.00
439.00,92.00,486.00,92.00,486.00,276.00,439.00,276.00
439.00,94.00,485.00,94.00,485.00,273.00,439.00,273.00
450.00,93.00,495.00,93.00,495.00,271.00,450.00,271.00
410.00,103.00,456.00,103.00,456.00,284.00,410.00,284.00
409.00,102.00,456.00,102.00,456.00,285.00,409.00,285.00
404.00,107.00,449.00,107.00,449.00,285.00,404.00,285.00
397.00,106.00,442.00,106.00,442.00,282.00,397.00,282.00
397.00,107.00,441.00,107.00,441.00,280.00,397.00,280.00
395.00,109.00,439.00,109.00,439.00,280.00,395.00,280.00
395.00,111.00,438.00,111.00,438.00,280.00,395.00,280.00
395.00,112.00,438.00,112.00,438.00,279.00,395.00,279.00
396.00,110.00,438.00,110.00,438.00,276.00,396.00,276.00
402.00,105.00,445.00,105.00,445.00,273.00,402.00,273.00
402.00,105.00,445.00,105.00,445.00,273.00,402.00,273.00
403.00,101.00,446.00,101.00,446.00,271.00,403.00,271.00
405.00,98.00,449.00,98.00,449.00,269.00,405.00,269.00
404.00,98.00,448.00,98.00,448.00,268.00,404.00,268.00
403.00,95.00,448.00,95.00,448.00,270.00,403.00,270.00
403.00,95.00,449.00,95.00,449.00,273.00,403.00,273.00
404.00,95.00,450.00,95.00,450.00,274.00,404.00,274.00
404.00,96.00,450.00,96.00,450.00,275.00,404.00,275.00
412.00,99.00,457.00,99.00,457.00,276.00,412.00,276.00
413.00,99.00,457.00,99.00,457.00,274.00,413.00,274.00
415.00,101.00,459.00,101.00,459.00,275.00,415.00,275.00
415.00,104.00,459.00,104.00,459.00,275.00,415.00,275.00
415.00,105.00,458.00,105.00,458.00,274.00,415.00,274.00
412.00,107.00,455.00,107.00,455.00,276.00,412.00,276.00
410.00,107.00,453.00,107.00,453.00,275.00,410.00,275.00
410.00,106.00,453.00,106.00,453.00,274.00,410.00,274.00
405.00,107.00,449.00,107.00,449.00,276.00,405.00,276.00
394.00,104.00,437.00,104.00,437.00,274.00,394.00,274.00
393.00,102.00,438.00,102.00,438.00,276.00,393.00,276.00
393.00,99.00,438.00,99.00,438.00,276.00,393.00,276.00
391.00,100.00,437.00,100.00,437.00,277.00,391.00,277.00
391.00,101.00,436.00,101.00,436.00,277.00,391.00,277.00
392.00,103.00,437.00,103.00,437.00,279.00,392.00,279.00
391.00,106.00,436.00,106.00,436.00,280.00,391.00,280.00
390.00,105.00,435.00,105.00,435.00,279.00,390.00,279.00
389.00,106.00,433.00,106.00,433.00,279.00,389.00,279.00
385.00,107.00,429.00,107.00,429.00,278.00,385.00,278.00
384.00,106.00,428.00,106.00,428.00,278.00,384.00,278.00
383.00,106.00,426.00,106.00,426.00,276.00,383.00,276.00
377.00,106.00,421.00,106.00,421.00,276.00,377.00,276.00
377.00,106.00,420.00,106.00,420.00,276.00,377.00,276.00
376.00,106.00,419.00,106.00,419.00,276.00,376.00,276.00
383.00,108.00,427.00,108.00,427.00,277.00,383.00,277.00
383.00,108.00,426.00,108.00,426.00,277.00,383.00,277.00
383.00,108.00,427.00,108.00,427.00,276.00,383.00,276.00
386.00,107.00,429.00,107.00,429.00,275.00,386.00,275.00
386.00,107.00,429.00,107.00,429.00,274.00,386.00,274.00
387.00,107.00,430.00,107.00,430.00,274.00,387.00,274.00
384.00,106.00,426.00,106.00,426.00,272.00,384.00,272.00
384.00,107.00,426.00,107.00,426.00,273.00,384.00,273.00
382.00,108.00,424.00,108.00,424.00,273.00,382.00,273.00
378.00,111.00,420.00,111.00,420.00,273.00,378.00,273.00
360.00,119.00,401.00,119.00,401.00,279.00,360.00,279.00
362.00,122.00,402.00,122.00,402.00,280.00,362.00,280.00
362.00,128.00,401.00,128.00,401.00,282.00,362.00,282.00
362.00,129.00,400.00,129.00,400.00,281.00,362.00,281.00
382.00,118.00,420.00,118.00,420.00,268.00,382.00,268.00
374.00,118.00,412.00,118.00,412.00,267.00,374.00,267.00
373.00,118.00,411.00,118.00,411.00,266.00,373.00,266.00
367.00,125.00,405.00,125.00,405.00,271.00,367.00,271.00
362.00,132.00,398.00,132.00,398.00,274.00,362.00,274.00
362.00,132.00,398.00,132.00,398.00,272.00,362.00,272.00
357.00,140.00,392.00,140.00,392.00,277.00,357.00,277.00
350.00,149.00,384.00,149.00,384.00,283.00,350.00,283.00
350.00,150.00,384.00,150.00,384.00,282.00,350.00,282.00
348.00,152.00,381.00,152.00,381.00,282.00,348.00,282.00
322.00,148.00,355.00,148.00,355.00,276.00,322.00,276.00
321.00,148.00,353.00,148.00,353.00,274.00,321.00,274.00
322.00,150.00,354.00,150.00,354.00,275.00,322.00,275.00
322.00,149.00,354.00,149.00,354.00,275.00,322.00,275.00
321.00,148.00,353.00,148.00,353.00,275.00,321.00,275.00
320.00,147.00,353.00,147.00,353.00,275.00,320.00,275.00
319.00,146.00,352.00,146.00,352.00,275.00,319.00,275.00
319.00,146.00,352.00,146.00,352.00,275.00,319.00,275.00
319.00,144.00,352.00,144.00,352.00,275.00,319.00,275.00
318.00,138.00,351.00,138.00,351.00,267.00,318.00,267.00
318.00,139.00,350.00,139.00,350.00,267.00,318.00,267.00
316.00,135.00,348.00,135.00,348.00,262.00,316.00,262.00
317.00,126.00,350.00,126.00,350.00,255.00,317.00,255.00
317.00,125.00,350.00,125.00,350.00,255.00,317.00,255.00
317.00,122.00,350.00,122.00,350.00,253.00,317.00,253.00
316.00,120.00,349.00,120.00,349.00,250.00,316.00,250.00
315.00,119.00,348.00,119.00,348.00,249.00,315.00,249.00
313.00,120.00,346.00,120.00,346.00,252.00,313.00,252.00
310.00,119.00,344.00,119.00,344.00,253.00,310.00,253.00
310.00,118.00,344.00,118.00,344.00,253.00,310.00,253.00
310.00,124.00,344.00,124.00,344.00,257.00,310.00,257.00
347.00,140.00,381.00,140.00,381.00,274.00,347.00,274.00
347.00,140.00,381.00,140.00,381.00,275.00,347.00,275.00
324.00,154.00,358.00,154.00,358.00,288.00,324.00,288.00
326.00,159.00,360.00,159.00,360.00,295.00,326.00,295.00
326.00,159.00,361.00,159.00,361.00,295.00,326.00,295.00
327.00,159.00,361.00,159.00,361.00,296.00,327.00,296.00
328.00,158.00,363.00,158.00,363.00,296.00,328.00,296.00
329.00,159.00,364.00,159.00,364.00,296.00,329.00,296.00
