1
180.00,233.00,222.00,233.00,222.00,336.00,180.00,336.00
182.00,233.00,223.00,233.00,223.00,335.00,182.00,335.00
184.00,233.00,225.00,233.00,225.00,334.00,184.00,334.00
185.00,233.00,226.00,233.00,226.00,332.00,185.00,332.00
188.00,234.00,228.00,234.00,228.00,332.00,188.00,332.00
189.00,234.00,229.00,234.00,229.00,331.00,189.00,331.00
191.00,234.00,230.00,234.00,230.00,331.00,191.00,331.00
194.00,234.00,233.00,234.00,233.00,331.00,194.00,331.00
196.00,234.00,236.00,234.00,236.00,331.00,196.00,331.00
197.00,233.00,237.00,233.00,237.00,331.00,197.00,331.00
200.00,233.00,240.00,233.00,240.00,331.00,200.00,331.00
201.00,231.00,242.00,231.00,242.00,331.00,201.00,331.00
204.00,230.00,245.00,230.00,245.00,331.00,204.00,331.00
204.00,229.00,246.00,229.00,246.00,331.00,204.00,331.00
206.00,228.00,248.00,228.00,248.00,331.00,206.00,331.00
208.00,228.00,250.00,228.00,250.00,331.00,208.00,331.00
210.00,229.00,252.00,229.00,252.00,332.00,210.00,332.00
212.00,230.00,254.00,230.00,254.00,333.00,212.00,333.00
214.00,232.00,257.00,232.00,257.00,335.00,214.00,335.00
217.00,233.00,259.00,233.00,259.00,336.00,217.00,336.00
220.00,235.00,262.00,235.00,262.00,338.00,220.00,338.00
225.00,236.00,267.00,236.00,267.00,338.00,225.00,338.00
231.00,237.00,272.00,237.00,272.00,338.00,231.00,338.00
237.00,236.00,278.00,236.00,278.00,337.00,237.00,337.00
243.00,235.00,284.00,235.00,284.00,335.00,243.00,335.00
251.00,234.00,291.00,234.00,291.00,333.00,251.00,333.00
257.00,234.00,297.00,234.00,297.00,333.00,257.00,333.00
262.00,233.00,302.00,233.00,302.00,333.00,262.00,333.00
267.00,233.00,307.00,233.00,307.00,333.00,267.00,333.00
273.00,234.00,314.00,234.00,314.00,334.00,273.00,334.00
278.00,234.00,318.00,234.00,318.00,333.00,278.00,333.00
284.00,234.00,325.00,234.00,325.00,333.00,284.00,333.00
290.00,231.00,331.00,231.00,331.00,331.00,290.00,331.00
296.00,230.00,336.00,230.00,336.00,330.00,296.00,330.00
303.00,230.00,344.00,230.00,344.00,330.00,303.00,330.00
309.00,230.00,350.00,230.00,350.00,329.00,309.00,329.00
315.00,231.00,356.00,231.00,356.00,331.00,315.00,331.00
322.00,232.00,363.00,232.00,363.00,331.00,322.00,331.00
327.00,233.00,367.00,233.00,367.00,331.00,327.00,331.00
333.00,234.00,373.00,234.00,373.00,332.00,333.00,332.00
341.00,234.00,380.00,234.00,380.00,331.00,341.00,331.00
348.00,233.00,388.00,233.00,388.00,331.00,348.00,331.00
358.00,233.00,398.00,233.00,398.00,331.00,358.00,331.00
366.00,232.00,406.00,232.00,406.00,331.00,366.00,331.00
375.00,230.00,416.00,230.00,416.00,330.00,375.00,330.00
381.00,231.00,421.00,231.00,421.00,330.00,381.00,330.00
390.00,233.00,430.00,233.00,430.00,331.00,390.00,331.00
398.00,236.00,438.00,236.00,438.00,333.00,398.00,333.00
405.00,236.00,444.00,236.00,444.00,331.00,405.00,331.00
409.00,237.00,448.00,237.00,448.00,332.00,409.00,332.00
410.00,237.00,449.00,237.00,449.00,332.00,410.00,332.00
413.00,236.00,452.00,236.00,452.00,332.00,413.00,332.00
415.00,234.00,454.00,234.00,454.00,330.00,415.00,330.00
416.00,231.00,455.00,231.00,455.00,328.00,416.00,328.00
414.00,227.00,454.00,227.00,454.00,324.00,414.00,324.00
413.00,223.00,453.00,223.00,453.00,321.00,413.00,321.00
411.00,220.00,451.00,220.00,451.00,318.00,411.00,318.00
408.00,215.00,448.00,215.00,448.00,314.00,408.00,314.00
405.00,213.00,445.00,213.00,445.00,311.00,405.00,311.00
402.00,211.00,442.00,211.00,442.00,310.00,402.00,310.00
399.00,210.00,439.00,210.00,439.00,309.00,399.00,309.00
396.00,208.00,437.00,208.00,437.00,308.00,396.00,308.00
393.00,206.00,434.00,206.00,434.00,306.00,393.00,306.00
389.00,202.00,430.00,202.00,430.00,303.00,389.00,303.00
386.00,199.00,427.00,199.00,427.00,300.00,386.00,300.00
381.00,196.00,423.00,196.00,423.00,297.00,381.00,297.00
378.00,194.00,420.00,194.00,420.00,295.00,378.00,295.00
375.00,192.00,416.00,192.00,416.00,293.00,375.00,293.00
371.00,191.00,412.00,191.00,412.00,292.00,371.00,292.00
367.00,190.00,408.00,190.00,408.00,291.00,367.00,291.00
363.00,190.00,404.00,190.00,404.00,291.00,363.00,291.00
360.00,190.00,401.00,190.00,401.00,291.00,360.00,291.00
358.00,191.00,399.00,191.00,399.00,292.00,358.00,292.00
356.00,191.00,397.00,191.00,397.00,291.00,356.00,291.00
355.00,191.00,395.00,191.00,395.00,291.00,355.00,291.00
353.00,191.00,394.00,191.00,394.00,290.00,353.00,290.00
352.00,191.00,393.00,191.00,393.00,290.00,352.00,290.00
352.00,190.00,393.00,190.00,393.00,289.00,352.00,289.00
351.00,189.00,391.00,189.00,391.00,288.00,351.00,288.00
350.00,187.00,391.00,187.00,391.00,287.00,350.00,287.00
349.00,185.00,390.00,185.00,390.00,286.00,349.00,286.00
348.00,184.00,389.00,184.00,389.00,285.00,348.00,285.00
347.00,183.00,388.00,183.00,388.00,283.00,347.00,283.00
345.00,182.00,386.00,182.00,386.00,282.00,345.00,282.00
344.00,181.00,385.00,181.00,385.00,280.00,344.00,280.00
343.00,181.00,384.00,181.00,384.00,281.00,343.00,281.00
342.00,180.00,383.00,180.00,383.00,280.00,342.00,280.00
342.00,181.00,383.00,181.00,383.00,281.00,342.00,281.00
341.00,181.00,382.00,181.00,382.00,282.00,341.00,282.00
341.00,182.00,382.00,182.00,382.00,283.00,341.00,283.00
341.00,183.00,382.00,183.00,382.00,284.00,341.00,284.00
341.00,183.00,382.00,183.00,382.00,284.00,341.00,284.00
340.00,183.00,380.00,183.00,380.00,283.00,340.00,283.00
339.00,183.00,379.00,183.00,379.00,282.00,339.00,282.00
338.00,182.00,378.00,182.00,378.00,280.00,338.00,280.00
337.00,182.00,377.00,182.00,377.00,279.00,337.00,279.00
335.00,180.00,375.00,180.00,375.00,278.00,335.00,278.00
334.00,180.00,374.00,180.00,374.00,277.00,334.00,277.00
333.00,179.00,373.00,179.00,373.00,277.00,333.00,277.00
332.00,179.00,372.00,179.00,372.00,277.00,332.00,277.00
331.00,180.00,371.00,180.00,371.00,277.00,331.00,277.00
330.00,180.00,370.00,180.00,370.00,278.00,330.00,278.00
329.00,180.00,369.00,180.00,369.00,279.00,329.00,279.00
327.00,181.00,367.00,181.00,367.00,279.00,327.00,279.00
326.00,181.00,367.00,181.00,367.00,280.00,326.00,280.00
326.00,183.00,366.00,183.00,366.00,282.00,326.00,282.00
326.00,183.00,366.00,183.00,366.00,282.00,326.00,282.00
326.00,182.00,367.00,182.00,367.00,282.00,326.00,282.00
326.00,182.00,366.00,182.00,366.00,281.00,326.00,281.00
326.00,181.00,366.00,181.00,366.00,280.00,326.00,280.00
327.00,192.00,367.00,192.00,367.00,292.00,327.00,292.00
327.00,188.00,367.00,188.00,367.00,286.00,327.00,286.00
325.00,188.00,364.00,188.00,364.00,285.00,325.00,285.00
322.00,189.00,361.00,189.00,361.00,285.00,322.00,285.00
319.00,188.00,358.00,188.00,358.00,284.00,319.00,284.00
317.00,186.00,357.00,186.00,357.00,282.00,317.00,282.00
315.00,184.00,355.00,184.00,355.00,280.00,315.00,280.00
314.00,182.00,354.00,182.00,354.00,278.00,314.00,278.00
313.00,180.00,352.00,180.00,352.00,277.00,313.00,277.00
312.00,179.00,351.00,179.00,351.00,276.00,312.00,276.00
311.00,180.00,350.00,180.00,350.00,276.00,311.00,276.00
310.00,181.00,349.00,181.00,349.00,276.00,310.00,276.00
310.00,183.00,348.00,183.00,348.00,278.00,310.00,278.00
309.00,184.00,348.00,184.00,348.00,279.00,309.00,279.00
310.00,185.00,348.00,185.00,348.00,280.00,310.00,280.00
307.00,186.00,345.00,186.00,345.00,281.00,307.00,281.00
303.00,187.00,341.00,187.00,341.00,281.00,303.00,281.00
300.00,188.00,339.00,188.00,339.00,282.00,300.00,282.00
299.00,188.00,337.00,188.00,337.00,282.00,299.00,282.00
296.00,187.00,334.00,187.00,334.00,280.00,296.00,280.00
294.00,187.00,332.00,187.00,332.00,280.00,294.00,280.00
292.00,186.00,331.00,186.00,331.00,280.00,292.00,280.00
292.00,187.00,330.00,187.00,330.00,280.00,292.00,280.00
291.00,187.00,329.00,187.00,329.00,281.00,291.00,281.00
290.00,185.00,328.00,185.00,328.00,280.00,290.00,280.00
288.00,184.00,327.00,184.00,327.00,279.00,288.00,279.00
288.00,182.00,326.00,182.00,326.00,277.00,288.00,277.00
288.00,181.00,327.00,181.00,327.00,276.00,288.00,276.00
288.00,179.00,327.00,179.00,327.00,275.00,288.00,275.00
289.00,178.00,328.00,178.00,328.00,275.00,289.00,275.00
288.00,178.00,327.00,178.00,327.00,274.00,288.00,274.00
288.00,179.00,327.00,179.00,327.00,276.00,288.00,276.00
287.00,180.00,327.00,180.00,327.00,277.00,287.00,277.00
288.00,181.00,327.00,181.00,327.00,277.00,288.00,277.00
288.00,182.00,327.00,182.00,327.00,277.00,288.00,277.00
289.00,182.00,328.00,182.00,328.00,278.00,289.00,278.00
288.00,182.00,327.00,182.00,327.00,278.00,288.00,278.00
286.00,181.00,325.00,181.00,325.00,277.00,286.00,277.00
285.00,180.00,324.00,180.00,324.00,277.00,285.00,277.00
284.00,180.00,323.00,180.00,323.00,277.00,284.00,277.00
282.00,178.00,322.00,178.00,322.00,276.00,282.00,276.00
281.00,177.00,321.00,177.00,321.00,275.00,281.00,275.00
281.00,174.00,321.00,174.00,321.00,273.00,281.00,273.00
282.00,172.00,322.00,172.00,322.00,271.00,282.00,271.00
283.00,170.00,323.00,170.00,323.00,268.00,283.00,268.00
284.00,169.00,324.00,169.00,324.00,266.00,284.00,266.00
285.00,168.00,324.00,168.00,324.00,265.00,285.00,265.00
286.00,169.00,325.00,169.00,325.00,265.00,286.00,265.00
287.00,170.00,326.00,170.00,326.00,265.00,287.00,265.00
287.00,171.00,326.00,171.00,326.00,265.00,287.00,265.00
288.00,172.00,326.00,172.00,326.00,265.00,288.00,265.00
289.00,173.00,327.00,173.00,327.00,266.00,289.00,266.00
291.00,174.00,329.00,174.00,329.00,269.00,291.00,269.00
292.00,173.00,332.00,173.00,332.00,270.00,292.00,270.00
294.00,170.00,334.00,170.00,334.00,269.00,294.00,269.00
296.00,168.00,336.00,168.00,336.00,265.00,296.00,265.00
298.00,167.00,338.00,167.00,338.00,263.00,298.00,263.00
301.00,166.00,339.00,166.00,339.00,261.00,301.00,261.00
303.00,167.00,341.00,167.00,341.00,261.00,303.00,261.00
305.00,167.00,343.00,167.00,343.00,261.00,305.00,261.00
307.00,168.00,345.00,168.00,345.00,262.00,307.00,262.00
311.00,169.00,349.00,169.00,349.00,262.00,311.00,262.00
313.00,169.00,351.00,169.00,351.00,262.00,313.00,262.00
316.00,169.00,354.00,169.00,354.00,262.00,316.00,262.00
318.00,168.00,356.00,168.00,356.00,260.00,318.00,260.00
321.00,167.00,358.00,167.00,358.00,258.00,321.00,258.00
322.00,166.00,359.00,166.00,359.00,257.00,322.00,257.00
324.00,165.00,360.00,165.00,360.00,256.00,324.00,256.00
324.00,166.00,361.00,166.00,361.00,256.00,324.00,256.00
325.00,165.00,361.00,165.00,361.00,254.00,325.00,254.00
326.00,165.00,362.00,165.00,362.00,254.00,326.00,254.00
328.00,164.00,364.00,164.00,364.00,253.00,328.00,253.00
335.00,166.00,371.00,166.00,371.00,256.00,335.00,256.00
326.00,155.00,361.00,155.00,361.00,243.00,326.00,243.00
323.00,155.00,359.00,155.00,359.00,242.00,323.00,242.00
328.00,157.00,364.00,157.00,364.00,246.00,328.00,246.00
327.00,154.00,364.00,154.00,364.00,245.00,327.00,245.00
326.00,150.00,363.00,150.00,363.00,240.00,326.00,240.00
326.00,148.00,363.00,148.00,363.00,240.00,326.00,240.00
327.00,147.00,365.00,147.00,365.00,240.00,327.00,240.00
328.00,146.00,366.00,146.00,366.00,240.00,328.00,240.00
328.00,147.00,366.00,147.00,366.00,241.00,328.00,241.00
328.00,150.00,366.00,150.00,366.00,243.00,328.00,243.00
327.00,153.00,365.00,153.00,365.00,246.00,327.00,246.00
328.00,156.00,366.00,156.00,366.00,249.00,328.00,249.00
326.00,159.00,364.00,159.00,364.00,252.00,326.00,252.00
327.00,164.00,365.00,164.00,365.00,257.00,327.00,257.00
326.00,167.00,364.00,167.00,364.00,261.00,326.00,261.00
327.00,169.00,365.00,169.00,365.00,263.00,327.00,263.00
325.00,171.00,364.00,171.00,364.00,265.00,325.00,265.00
326.00,173.00,364.00,173.00,364.00,267.00,326.00,267.00
326.00,173.00,364.00,173.00,364.00,267.00,326.00,267.00
328.00,170.00,367.00,170.00,367.00,265.00,328.00,265.00
329.00,170.00,368.00,170.00,368.00,265.00,329.00,265.00
329.00,170.00,368.00,170.00,368.00,264.00,329.00,264.00
331.00,170.00,369.00,170.00,369.00,264.00,331.00,264.00
331.00,170.00,369.00,170.00,369.00,263.00,331.00,263.00
331.00,171.00,369.00,171.00,369.00,263.00,331.00,263.00
332.00,172.00,369.00,172.00,369.00,264.00,332.00,264.00
332.00,175.00,370.00,175.00,370.00,266.00,332.00,266.00
334.00,178.00,371.00,178.00,371.00,268.00,334.00,268.00
320.00,174.00,356.00,174.00,356.00,264.00,320.00,264.00
335.00,180.00,371.00,180.00,371.00,268.00,335.00,268.00
337.00,182.00,372.00,182.00,372.00,270.00,337.00,270.00
337.00,184.00,373.00,184.00,373.00,271.00,337.00,271.00
338.00,188.00,374.00,188.00,374.00,275.00,338.00,275.00
336.00,192.00,372.00,192.00,372.00,279.00,336.00,279.00
336.00,194.00,372.00,194.00,372.00,282.00,336.00,282.00
299.00,149.00,335.00,149.00,335.00,238.00,299.00,238.00
306.00,154.00,343.00,154.00,343.00,244.00,306.00,244.00
316.00,162.00,353.00,162.00,353.00,253.00,316.00,253.00
324.00,170.00,361.00,170.00,361.00,262.00,324.00,262.00
333.00,178.00,370.00,178.00,370.00,270.00,333.00,270.00
337.00,213.00,375.00,213.00,375.00,305.00,337.00,305.00
338.00,215.00,376.00,215.00,376.00,308.00,338.00,308.00
339.00,216.00,377.00,216.00,377.00,309.00,339.00,309.00
340.00,218.00,379.00,218.00,379.00,311.00,340.00,311.00
340.00,220.00,378.00,220.00,378.00,315.00,340.00,315.00
340.00,220.00,379.00,220.00,379.00,315.00,340.00,315.00
339.00,221.00,378.00,221.00,378.00,316.00,339.00,316.00
338.00,222.00,377.00,222.00,377.00,317.00,338.00,317.00
339.00,223.00,377.00,223.00,377.00,318.00,339.00,318.00
339.00,225.00,377.00,225.00,377.00,319.00,339.00,319.00
340.00,226.00,378.00,226.00,378.00,320.00,340.00,320.00
340.00,227.00,379.00,227.00,379.00,321.00,340.00,321.00
340.00,226.00,378.00,226.00,378.00,321.00,340.00,321.00
341.00,226.00,380.00,226.00,380.00,321.00,341.00,321.00
341.00,225.00,380.00,225.00,380.00,320.00,341.00,320.00
343.00,223.00,382.00,223.00,382.00,320.00,343.00,320.00
346.00,222.00,385.00,222.00,385.00,318.00,346.00,318.00
345.00,220.00,384.00,220.00,384.00,316.00,345.00,316.00
345.00,219.00,384.00,219.00,384.00,315.00,345.00,315.00
346.00,219.00,385.00,219.00,385.00,315.00,346.00,315.00
346.00,219.00,385.00,219.00,385.00,315.00,346.00,315.00
346.00,218.00,386.00,218.00,386.00,315.00,346.00,315.00
346.00,218.00,386.00,218.00,386.00,314.00,346.00,314.00
347.00,218.00,386.00,218.00,386.00,314.00,347.00,314.00
347.00,218.00,386.00,218.00,386.00,314.00,347.00,314.00
346.00,217.00,385.00,217.00,385.00,313.00,346.00,313.00
345.00,216.00,384.00,216.00,384.00,313.00,345.00,313.00
344.00,215.00,384.00,215.00,384.00,313.00,344.00,313.00
344.00,214.00,384.00,214.00,384.00,312.00,344.00,312.00
344.00,212.00,384.00,212.00,384.00,311.00,344.00,311.00
343.00,210.00,384.00,210.00,384.00,310.00,343.00,310.00
343.00,210.00,383.00,210.00,383.00,309.00,343.00,309.00
341.00,208.00,382.00,208.00,382.00,308.00,341.00,308.00
340.00,208.00,381.00,208.00,381.00,308.00,340.00,308.00
340.00,208.00,381.00,208.00,381.00,308.00,340.00,308.00
339.00,208.00,380.00,208.00,380.00,308.00,339.00,308.00
339.00,209.00,380.00,209.00,380.00,309.00,339.00,309.00
338.00,209.00,379.00,209.00,379.00,310.00,338.00,310.00
340.00,208.00,380.00,208.00,380.00,308.00,340.00,308.00
339.00,210.00,380.00,210.00,380.00,309.00,339.00,309.00
338.00,209.00,378.00,209.00,378.00,309.00,338.00,309.00
337.00,209.00,378.00,209.00,378.00,309.00,337.00,309.00
337.00,209.00,377.00,209.00,377.00,308.00,337.00,308.00
337.00,208.00,377.00,208.00,377.00,307.00,337.00,307.00
337.00,208.00,377.00,208.00,377.00,306.00,337.00,306.00
337.00,208.00,377.00,208.00,377.00,306.00,337.00,306.00
337.00,207.00,377.00,207.00,377.00,305.00,337.00,305.00
337.00,207.00,377.00,207.00,377.00,305.00,337.00,305.00
338.00,208.00,378.00,208.00,378.00,306.00,338.00,306.00
339.00,210.00,379.00,210.00,379.00,307.00,339.00,307.00
338.00,212.00,378.00,212.00,378.00,309.00,338.00,309.00
337.00,213.00,377.00,213.00,377.00,312.00,337.00,312.00
337.00,213.00,377.00,213.00,377.00,311.00,337.00,311.00
335.00,213.00,374.00,213.00,374.00,309.00,335.00,309.00
333.00,212.00,373.00,212.00,373.00,308.00,333.00,308.00
333.00,211.00,372.00,211.00,372.00,307.00,333.00,307.00
331.00,210.00,370.00,210.00,370.00,304.00,331.00,304.00
327.00,209.00,366.00,209.00,366.00,303.00,327.00,303.00
326.00,208.00,364.00,208.00,364.00,302.00,326.00,302.00
324.00,206.00,363.00,206.00,363.00,301.00,324.00,301.00
321.00,203.00,360.00,203.00,360.00,298.00,321.00,298.00
318.00,200.00,357.00,200.00,357.00,295.00,318.00,295.00
318.00,198.00,357.00,198.00,357.00,293.00,318.00,293.00
317.00,196.00,355.00,196.00,355.00,290.00,317.00,290.00
