1
181.00,78.00,224.00,78.00,224.00,248.00,181.00,248.00
187.00,75.00,230.00,75.00,230.00,245.00,187.00,245.00
193.00,73.00,236.00,73.00,236.00,243.00,193.00,243.00
195.00,72.00,238.00,72.00,238.00,241.00,195.00,241.00
197.00,71.00,240.00,71.00,240.00,240.00,197.00,240.00
200.00,72.00,243.00,72.00,243.00,241.00,200.00,241.00
202.00,72.00,245.00,72.00,245.00,242.00,202.00,242.00
194.00,72.00,237.00,72.00,237.00,242.00,194.00,242.00
194.00,73.00,236.00,73.00,236.00,241.00,194.00,241.00
194.00,72.00,236.00,72.00,236.00,238.00,194.00,238.00
195.00,70.00,238.00,70.00,238.00,238.00,195.00,238.00
199.00,71.00,242.00,71.00,242.00,238.00,199.00,238.00
204.00,73.00,246.00,73.00,246.00,238.00,204.00,238.00
213.00,73.00,255.00,73.00,255.00,238.00,213.00,238.00
218.00,74.00,259.00,74.00,259.00,235.00,218.00,235.00
224.00,77.00,264.00,77.00,264.00,235.00,224.00,235.00
232.00,74.00,272.00,74.00,272.00,232.00,232.00,232.00
235.00,74.00,275.00,74.00,275.00,231.00,235.00,231.00
238.00,75.00,277.00,75.00,277.00,230.00,238.00,230.00
241.00,75.00,281.00,75.00,281.00,230.00,241.00,230.00
245.00,74.00,284.00,74.00,284.00,229.00,245.00,229.00
247.00,73.00,287.00,73.00,287.00,228.00,247.00,228.00
249.00,70.00,289.00,70.00,289.00,226.00,249.00,226.00
251.00,67.00,291.00,67.00,291.00,225.00,251.00,225.00
251.00,63.00,292.00,63.00,292.00,224.00,251.00,224.00
251.00,60.00,292.00,60.00,292.00,224.00,251.00,224.00
249.00,59.00,291.00,59.00,291.00,223.00,249.00,223.00
247.00,58.00,289.00,58.00,289.00,224.00,247.00,224.00
243.00,57.00,286.00,57.00,286.00,224.00,243.00,224.00
240.00,58.00,282.00,58.00,282.00,224.00,240.00,224.00
235.00,61.00,277.00,61.00,277.00,225.00,235.00,225.00
229.00,64.00,270.00,64.00,270.00,225.00,229.00,225.00
225.00,67.00,265.00,67.00,265.00,225.00,225.00,225.00
220.00,72.00,259.00,72.00,259.00,226.00,220.00,226.00
216.00,77.00,254.00,77.00,254.00,226.00,216.00,226.00
212.00,82.00,248.00,82.00,248.00,226.00,212.00,226.00
211.00,85.00,246.00,85.00,246.00,225.00,211.00,225.00
208.00,92.00,243.00,92.00,243.00,227.00,208.00,227.00
210.00,97.00,244.00,97.00,244.00,231.00,210.00,231.00
213.00,100.00,246.00,100.00,246.00,231.00,213.00,231.00
212.00,100.00,245.00,100.00,245.00,229.00,212.00,229.00
214.00,102.00,246.00,102.00,246.00,229.00,214.00,229.00
214.00,103.00,246.00,103.00,246.00,228.00,214.00,228.00
215.00,103.00,246.00,103.00,246.00,227.00,215.00,227.00
213.00,103.00,244.00,103.00,244.00,226.00,213.00,226.00
212.00,104.00,243.00,104.00,243.00,226.00,212.00,226.00
210.00,105.00,240.00,105.00,240.00,224.00,210.00,224.00
208.00,105.00,238.00,105.00,238.00,223.00,208.00,223.00
205.00,106.00,234.00,106.00,234.00,222.00,205.00,222.00
202.00,106.00,231.00,106.00,231.00,221.00,202.00,221.00
202.00,107.00,231.00,107.00,231.00,222.00,202.00,222.00
201.00,106.00,230.00,106.00,230.00,222.00,201.00,222.00
201.00,106.00,230.00,106.00,230.00,222.00,201.00,222.00
203.00,104.00,233.00,104.00,233.00,220.00,203.00,220.00
203.00,103.00,233.00,103.00,233.00,219.00,203.00,219.00
207.00,101.00,236.00,101.00,236.00,217.00,207.00,217.00
207.00,100.00,237.00,100.00,237.00,218.00,207.00,218.00
208.00,100.00,238.00,100.00,238.00,218.00,208.00,218.00
207.00,99.00,237.00,99.00,237.00,218.00,207.00,218.00
208.00,100.00,238.00,100.00,238.00,219.00,208.00,219.00
207.00,101.00,238.00,101.00,238.00,220.00,207.00,220.00
205.00,103.00,235.00,103.00,235.00,223.00,205.00,223.00
206.00,105.00,237.00,105.00,237.00,225.00,206.00,225.00
209.00,108.00,239.00,108.00,239.00,226.00,209.00,226.00
213.00,111.00,243.00,111.00,243.00,229.00,213.00,229.00
215.00,114.00,244.00,114.00,244.00,230.00,215.00,230.00
216.00,115.00,245.00,115.00,245.00,230.00,216.00,230.00
218.00,115.00,247.00,115.00,247.00,229.00,218.00,229.00
214.00,117.00,242.00,117.00,242.00,230.00,214.00,230.00
216.00,117.00,244.00,117.00,244.00,229.00,216.00,229.00
216.00,116.00,244.00,116.00,244.00,228.00,216.00,228.00
215.00,115.00,243.00,115.00,243.00,226.00,215.00,226.00
215.00,112.00,244.00,112.00,244.00,226.00,215.00,226.00
212.00,107.00,241.00,107.00,241.00,222.00,212.00,222.00
211.00,104.00,241.00,104.00,241.00,221.00,211.00,221.00
209.00,102.00,239.00,102.00,239.00,221.00,209.00,221.00
208.00,101.00,238.00,101.00,238.00,220.00,208.00,220.00
207.00,97.00,238.00,97.00,238.00,218.00,207.00,218.00
206.00,95.00,236.00,95.00,236.00,215.00,206.00,215.00
206.00,90.00,237.00,90.00,237.00,211.00,206.00,211.00
205.00,87.00,235.00,87.00,235.00,209.00,205.00,209.00
202.00,83.00,233.00,83.00,233.00,205.00,202.00,205.00
201.00,81.00,232.00,81.00,232.00,204.00,201.00,204.00
199.00,78.00,231.00,78.00,231.00,202.00,199.00,202.00
197.00,75.00,229.00,75.00,229.00,201.00,197.00,201.00
196.00,72.00,228.00,72.00,228.00,201.00,196.00,201.00
197.00,70.00,230.00,70.00,230.00,202.00,197.00,202.00
201.00,69.00,234.00,69.00,234.00,201.00,201.00,201.00
205.00,68.00,239.00,68.00,239.00,202.00,205.00,202.00
208.00,68.00,242.00,68.00,242.00,202.00,208.00,202.00
204.00,70.00,238.00,70.00,238.00,206.00,204.00,206.00
204.00,71.00,239.00,71.00,239.00,207.00,204.00,207.00
207.00,70.00,242.00,70.00,242.00,208.00,207.00,208.00
213.00,70.00,248.00,70.00,248.00,208.00,213.00,208.00
218.00,70.00,253.00,70.00,253.00,207.00,218.00,207.00
221.00,71.00,256.00,71.00,256.00,208.00,221.00,208.00
228.00,69.00,263.00,69.00,263.00,207.00,228.00,207.00
231.00,68.00,267.00,68.00,267.00,206.00,231.00,206.00
235.00,68.00,270.00,68.00,270.00,206.00,235.00,206.00
234.00,68.00,270.00,68.00,270.00,207.00,234.00,207.00
238.00,66.00,273.00,66.00,273.00,204.00,238.00,204.00
241.00,66.00,276.00,66.00,276.00,203.00,241.00,203.00
247.00,65.00,281.00,65.00,281.00,201.00,247.00,201.00
252.00,64.00,286.00,64.00,286.00,201.00,252.00,201.00
258.00,62.00,293.00,62.00,293.00,201.00,258.00,201.00
261.00,62.00,296.00,62.00,296.00,202.00,261.00,202.00
258.00,66.00,294.00,66.00,294.00,206.00,258.00,206.00
278.00,51.00,314.00,51.00,314.00,193.00,278.00,193.00
280.00,50.00,316.00,50.00,316.00,193.00,280.00,193.00
280.00,48.00,317.00,48.00,317.00,191.00,280.00,191.00
283.00,48.00,319.00,48.00,319.00,190.00,283.00,190.00
283.00,47.00,319.00,47.00,319.00,189.00,283.00,189.00
281.00,45.00,317.00,45.00,317.00,187.00,281.00,187.00
280.00,45.00,316.00,45.00,316.00,185.00,280.00,185.00
279.00,43.00,313.00,43.00,313.00,182.00,279.00,182.00
291.00,55.00,326.00,55.00,326.00,194.00,291.00,194.00
291.00,52.00,326.00,52.00,326.00,193.00,291.00,193.00
290.00,49.00,326.00,49.00,326.00,191.00,290.00,191.00
289.00,45.00,325.00,45.00,325.00,187.00,289.00,187.00
278.00,34.00,313.00,34.00,313.00,175.00,278.00,175.00
284.00,38.00,319.00,38.00,319.00,179.00,284.00,179.00
284.00,39.00,319.00,39.00,319.00,179.00,284.00,179.00
283.00,38.00,318.00,38.00,318.00,179.00,283.00,179.00
271.00,30.00,307.00,30.00,307.00,171.00,271.00,171.00
268.00,30.00,304.00,30.00,304.00,171.00,268.00,171.00
267.00,31.00,303.00,31.00,303.00,173.00,267.00,173.00
266.00,33.00,302.00,33.00,302.00,176.00,266.00,176.00
264.00,34.00,301.00,34.00,301.00,178.00,264.00,178.00
262.00,36.00,299.00,36.00,299.00,182.00,262.00,182.00
259.00,39.00,297.00,39.00,297.00,186.00,259.00,186.00
257.00,41.00,294.00,41.00,294.00,189.00,257.00,189.00
252.00,43.00,290.00,43.00,290.00,192.00,252.00,192.00
248.00,44.00,286.00,44.00,286.00,194.00,248.00,194.00
240.00,45.00,279.00,45.00,279.00,196.00,240.00,196.00
232.00,48.00,270.00,48.00,270.00,201.00,232.00,201.00
222.00,50.00,261.00,50.00,261.00,205.00,222.00,205.00
211.00,54.00,251.00,54.00,251.00,209.00,211.00,209.00
202.00,59.00,241.00,59.00,241.00,215.00,202.00,215.00
194.00,64.00,234.00,64.00,234.00,219.00,194.00,219.00
187.00,68.00,227.00,68.00,227.00,224.00,187.00,224.00
175.00,68.00,215.00,68.00,215.00,224.00,175.00,224.00
157.00,63.00,197.00,63.00,197.00,220.00,157.00,220.00
172.00,36.00,212.00,36.00,212.00,193.00,172.00,193.00
161.00,31.00,201.00,31.00,201.00,188.00,161.00,188.00
149.00,27.00,188.00,27.00,188.00,182.00,149.00,182.00
130.00,28.00,169.00,28.00,169.00,182.00,130.00,182.00
119.00,24.00,158.00,24.00,158.00,177.00,119.00,177.00
110.00,24.00,148.00,24.00,148.00,176.00,110.00,176.00
102.00,26.00,140.00,26.00,140.00,177.00,102.00,177.00
87.00,34.00,125.00,34.00,125.00,183.00,87.00,183.00
74.00,44.00,112.00,44.00,112.00,194.00,74.00,194.00
68.00,51.00,106.00,51.00,106.00,199.00,68.00,199.00
64.00,58.00,102.00,58.00,102.00,206.00,64.00,206.00
59.00,64.00,96.00,64.00,96.00,212.00,59.00,212.00
91.00,102.00,128.00,102.00,128.00,248.00,91.00,248.00
88.00,105.00,125.00,105.00,125.00,248.00,88.00,248.00
82.00,107.00,117.00,107.00,117.00,247.00,82.00,247.00
73.00,102.00,109.00,102.00,109.00,241.00,73.00,241.00
60.00,87.00,95.00,87.00,95.00,225.00,60.00,225.00
64.00,87.00,99.00,87.00,99.00,224.00,64.00,224.00
69.00,89.00,103.00,89.00,103.00,225.00,69.00,225.00
74.00,88.00,108.00,88.00,108.00,223.00,74.00,223.00
77.00,89.00,111.00,89.00,111.00,223.00,77.00,223.00
77.00,88.00,111.00,88.00,111.00,221.00,77.00,221.00
84.00,98.00,117.00,98.00,117.00,229.00,84.00,229.00
85.00,99.00,117.00,99.00,117.00,229.00,85.00,229.00
95.00,104.00,128.00,104.00,128.00,234.00,95.00,234.00
95.00,104.00,128.00,104.00,128.00,235.00,95.00,235.00
96.00,94.00,128.00,94.00,128.00,223.00,96.00,223.00
94.00,93.00,126.00,93.00,126.00,221.00,94.00,221.00
102.00,92.00,135.00,92.00,135.00,219.00,102.00,219.00
103.00,93.00,135.00,93.00,135.00,219.00,103.00,219.00
113.00,91.00,145.00,91.00,145.00,218.00,113.00,218.00
113.00,91.00,145.00,91.00,145.00,218.00,113.00,218.00
117.00,89.00,150.00,89.00,150.00,217.00,117.00,217.00
117.00,88.00,149.00,88.00,149.00,216.00,117.00,216.00
117.00,84.00,150.00,84.00,150.00,213.00,117.00,213.00
117.00,84.00,150.00,84.00,150.00,213.00,117.00,213.00
116.00,82.00,148.00,82.00,148.00,211.00,116.00,211.00
116.00,82.00,148.00,82.00,148.00,212.00,116.00,212.00
114.00,81.00,147.00,81.00,147.00,211.00,114.00,211.00
114.00,81.00,146.00,81.00,146.00,211.00,114.00,211.00
116.00,79.00,149.00,79.00,149.00,209.00,116.00,209.00
116.00,79.00,149.00,79.00,149.00,210.00,116.00,210.00
120.00,77.00,154.00,77.00,154.00,208.00,120.00,208.00
120.00,76.00,154.00,76.00,154.00,208.00,120.00,208.00
123.00,75.00,157.00,75.00,157.00,207.00,123.00,207.00
123.00,74.00,156.00,74.00,156.00,206.00,123.00,206.00
142.00,75.00,175.00,75.00,175.00,207.00,142.00,207.00
142.00,75.00,175.00,75.00,175.00,206.00,142.00,206.00
135.00,79.00,168.00,79.00,168.00,212.00,135.00,212.00
134.00,78.00,167.00,78.00,167.00,211.00,134.00,211.00
133.00,77.00,167.00,77.00,167.00,211.00,133.00,211.00
133.00,77.00,168.00,77.00,168.00,211.00,133.00,211.00
139.00,75.00,173.00,75.00,173.00,211.00,139.00,211.00
139.00,76.00,173.00,76.00,173.00,211.00,139.00,211.00
142.00,75.00,177.00,75.00,177.00,211.00,142.00,211.00
142.00,75.00,177.00,75.00,177.00,210.00,142.00,210.00
146.00,74.00,180.00,74.00,180.00,209.00,146.00,209.00
147.00,74.00,181.00,74.00,181.00,209.00,147.00,209.00
152.00,74.00,187.00,74.00,187.00,210.00,152.00,210.00
150.00,72.00,184.00,72.00,184.00,207.00,150.00,207.00
150.00,70.00,185.00,70.00,185.00,206.00,150.00,206.00
150.00,69.00,185.00,69.00,185.00,207.00,150.00,207.00
151.00,70.00,186.00,70.00,186.00,207.00,151.00,207.00
152.00,71.00,187.00,71.00,187.00,208.00,152.00,208.00
154.00,71.00,189.00,71.00,189.00,208.00,154.00,208.00
154.00,72.00,188.00,72.00,188.00,209.00,154.00,209.00
156.00,71.00,190.00,71.00,190.00,207.00,156.00,207.00
155.00,70.00,190.00,70.00,190.00,207.00,155.00,207.00
162.00,69.00,196.00,69.00,196.00,205.00,162.00,205.00
162.00,69.00,196.00,69.00,196.00,205.00,162.00,205.00
166.00,72.00,200.00,72.00,200.00,208.00,166.00,208.00
166.00,72.00,200.00,72.00,200.00,209.00,166.00,209.00
171.00,73.00,205.00,73.00,205.00,209.00,171.00,209.00
185.00,74.00,220.00,74.00,220.00,211.00,185.00,211.00
184.00,73.00,219.00,73.00,219.00,209.00,184.00,209.00
185.00,73.00,220.00,73.00,220.00,210.00,185.00,210.00
191.00,71.00,225.00,71.00,225.00,207.00,191.00,207.00
191.00,71.00,225.00,71.00,225.00,207.00,191.00,207.00
190.00,67.00,224.00,67.00,224.00,204.00,190.00,204.00
189.00,66.00,224.00,66.00,224.00,204.00,189.00,204.00
187.00,63.00,223.00,63.00,223.00,203.00,187.00,203.00
