1
285.00,341.00,342.00,341.00,342.00,379.00,285.00,379.00
285.00,338.00,342.00,338.00,342.00,375.00,285.00,375.00
285.00,336.00,341.00,336.00,341.00,372.00,285.00,372.00
287.00,330.00,342.00,330.00,342.00,366.00,287.00,366.00
286.00,326.00,341.00,326.00,341.00,362.00,286.00,362.00
281.00,323.00,335.00,323.00,335.00,359.00,281.00,359.00
277.00,321.00,331.00,321.00,331.00,356.00,277.00,356.00
276.00,318.00,330.00,318.00,330.00,353.00,276.00,353.00
278.00,316.00,332.00,316.00,332.00,351.00,278.00,351.00
278.00,314.00,332.00,314.00,332.00,349.00,278.00,349.00
276.00,313.00,329.00,313.00,329.00,348.00,276.00,348.00
276.00,311.00,329.00,311.00,329.00,346.00,276.00,346.00
277.00,308.00,329.00,308.00,329.00,343.00,277.00,343.00
279.00,306.00,331.00,306.00,331.00,341.00,279.00,341.00
279.00,305.00,331.00,305.00,331.00,339.00,279.00,339.00
276.00,304.00,326.00,304.00,326.00,337.00,276.00,337.00
271.00,302.00,322.00,302.00,322.00,335.00,271.00,335.00
271.00,301.00,321.00,301.00,321.00,334.00,271.00,334.00
272.00,299.00,322.00,299.00,322.00,332.00,272.00,332.00
274.00,298.00,324.00,298.00,324.00,330.00,274.00,330.00
275.00,298.00,324.00,298.00,324.00,331.00,275.00,331.00
273.00,295.00,322.00,295.00,322.00,328.00,273.00,328.00
273.00,294.00,322.00,294.00,322.00,327.00,273.00,327.00
276.00,293.00,325.00,293.00,325.00,325.00,276.00,325.00
278.00,291.00,327.00,291.00,327.00,323.00,278.00,323.00
279.00,291.00,328.00,291.00,328.00,323.00,279.00,323.00
277.00,291.00,326.00,291.00,326.00,323.00,277.00,323.00
278.00,290.00,326.00,290.00,326.00,322.00,278.00,322.00
281.00,290.00,328.00,290.00,328.00,321.00,281.00,321.00
281.00,289.00,327.00,289.00,327.00,319.00,281.00,319.00
283.00,288.00,329.00,288.00,329.00,318.00,283.00,318.00
283.00,287.00,328.00,287.00,328.00,317.00,283.00,317.00
278.00,286.00,323.00,286.00,323.00,316.00,278.00,316.00
275.00,284.00,321.00,284.00,321.00,314.00,275.00,314.00
271.00,284.00,316.00,284.00,316.00,313.00,271.00,313.00
267.00,282.00,312.00,282.00,312.00,312.00,267.00,312.00
266.00,280.00,311.00,280.00,311.00,310.00,266.00,310.00
265.00,277.00,310.00,277.00,310.00,307.00,265.00,307.00
266.00,276.00,311.00,276.00,311.00,306.00,266.00,306.00
266.00,275.00,310.00,275.00,310.00,304.00,266.00,304.00
267.00,273.00,311.00,273.00,311.00,302.00,267.00,302.00
268.00,272.00,312.00,272.00,312.00,301.00,268.00,301.00
267.00,270.00,312.00,270.00,312.00,299.00,267.00,299.00
270.00,269.00,314.00,269.00,314.00,297.00,270.00,297.00
270.00,267.00,314.00,267.00,314.00,296.00,270.00,296.00
273.00,265.00,316.00,265.00,316.00,294.00,273.00,294.00
274.00,263.00,318.00,263.00,318.00,291.00,274.00,291.00
278.00,261.00,321.00,261.00,321.00,290.00,278.00,290.00
281.00,260.00,324.00,260.00,324.00,288.00,281.00,288.00
284.00,258.00,328.00,258.00,328.00,287.00,284.00,287.00
289.00,257.00,332.00,257.00,332.00,285.00,289.00,285.00
292.00,255.00,335.00,255.00,335.00,284.00,292.00,284.00
297.00,254.00,339.00,254.00,339.00,281.00,297.00,281.00
298.00,251.00,340.00,251.00,340.00,279.00,298.00,279.00
303.00,250.00,345.00,250.00,345.00,278.00,303.00,278.00
306.00,249.00,348.00,249.00,348.00,277.00,306.00,277.00
308.00,248.00,350.00,248.00,350.00,276.00,308.00,276.00
312.00,248.00,354.00,248.00,354.00,276.00,312.00,276.00
316.00,248.00,358.00,248.00,358.00,276.00,316.00,276.00
321.00,249.00,363.00,249.00,363.00,277.00,321.00,277.00
325.00,251.00,367.00,251.00,367.00,279.00,325.00,279.00
329.00,253.00,370.00,253.00,370.00,280.00,329.00,280.00
334.00,253.00,375.00,253.00,375.00,279.00,334.00,279.00
339.00,255.00,379.00,255.00,379.00,281.00,339.00,281.00
342.00,257.00,382.00,257.00,382.00,283.00,342.00,283.00
343.00,257.00,383.00,257.00,383.00,283.00,343.00,283.00
345.00,258.00,385.00,258.00,385.00,284.00,345.00,284.00
346.00,257.00,386.00,257.00,386.00,284.00,346.00,284.00
348.00,258.00,388.00,258.00,388.00,284.00,348.00,284.00
350.00,259.00,389.00,259.00,389.00,285.00,350.00,285.00
349.00,260.00,388.00,260.00,388.00,285.00,349.00,285.00
350.00,260.00,389.00,260.00,389.00,285.00,350.00,285.00
349.00,260.00,388.00,260.00,388.00,285.00,349.00,285.00
349.00,259.00,388.00,259.00,388.00,285.00,349.00,285.00
350.00,260.00,388.00,260.00,388.00,285.00,350.00,285.00
351.00,262.00,388.00,262.00,388.00,287.00,351.00,287.00
352.00,263.00,390.00,263.00,390.00,287.00,352.00,287.00
352.00,265.00,390.00,265.00,390.00,290.00,352.00,290.00
355.00,266.00,392.00,266.00,392.00,291.00,355.00,291.00
357.00,267.00,394.00,267.00,394.00,292.00,357.00,292.00
359.00,268.00,396.00,268.00,396.00,293.00,359.00,293.00
359.00,267.00,397.00,267.00,397.00,292.00,359.00,292.00
361.00,267.00,398.00,267.00,398.00,291.00,361.00,291.00
362.00,266.00,399.00,266.00,399.00,291.00,362.00,291.00
363.00,267.00,400.00,267.00,400.00,291.00,363.00,291.00
362.00,265.00,398.00,265.00,398.00,289.00,362.00,289.00
363.00,265.00,399.00,265.00,399.00,288.00,363.00,288.00
366.00,264.00,400.00,264.00,400.00,287.00,366.00,287.00
368.00,263.00,402.00,263.00,402.00,286.00,368.00,286.00
365.00,262.00,400.00,262.00,400.00,284.00,365.00,284.00
366.00,261.00,400.00,261.00,400.00,283.00,366.00,283.00
367.00,261.00,401.00,261.00,401.00,283.00,367.00,283.00
369.00,259.00,403.00,259.00,403.00,281.00,369.00,281.00
371.00,258.00,404.00,258.00,404.00,280.00,371.00,280.00
371.00,256.00,405.00,256.00,405.00,279.00,371.00,279.00
373.00,256.00,407.00,256.00,407.00,278.00,373.00,278.00
376.00,256.00,409.00,256.00,409.00,277.00,376.00,277.00
377.00,254.00,410.00,254.00,410.00,276.00,377.00,276.00
379.00,253.00,411.00,253.00,411.00,274.00,379.00,274.00
380.00,253.00,412.00,253.00,412.00,273.00,380.00,273.00
381.00,251.00,412.00,251.00,412.00,272.00,381.00,272.00
381.00,250.00,413.00,250.00,413.00,271.00,381.00,271.00
380.00,250.00,412.00,250.00,412.00,271.00,380.00,271.00
380.00,249.00,411.00,249.00,411.00,270.00,380.00,270.00
378.00,249.00,409.00,249.00,409.00,269.00,378.00,269.00
375.00,250.00,406.00,250.00,406.00,270.00,375.00,270.00
370.00,251.00,401.00,251.00,401.00,271.00,370.00,271.00
367.00,251.00,398.00,251.00,398.00,272.00,367.00,272.00
364.00,251.00,394.00,251.00,394.00,271.00,364.00,271.00
360.00,251.00,391.00,251.00,391.00,271.00,360.00,271.00
356.00,252.00,387.00,252.00,387.00,272.00,356.00,272.00
353.00,252.00,383.00,252.00,383.00,271.00,353.00,271.00
351.00,252.00,380.00,252.00,380.00,271.00,351.00,271.00
350.00,253.00,380.00,253.00,380.00,272.00,350.00,272.00
348.00,252.00,378.00,252.00,378.00,272.00,348.00,272.00
348.00,252.00,378.00,252.00,378.00,272.00,348.00,272.00
347.00,254.00,377.00,254.00,377.00,273.00,347.00,273.00
347.00,254.00,377.00,254.00,377.00,273.00,347.00,273.00
348.00,255.00,377.00,255.00,377.00,274.00,348.00,274.00
350.00,256.00,379.00,256.00,379.00,275.00,350.00,275.00
350.00,256.00,379.00,256.00,379.00,275.00,350.00,275.00
353.00,258.00,382.00,258.00,382.00,277.00,353.00,277.00
353.00,257.00,382.00,257.00,382.00,276.00,353.00,276.00
354.00,260.00,383.00,260.00,383.00,279.00,354.00,279.00
356.00,260.00,385.00,260.00,385.00,279.00,356.00,279.00
358.00,258.00,387.00,258.00,387.00,277.00,358.00,277.00
360.00,258.00,389.00,258.00,389.00,277.00,360.00,277.00
361.00,256.00,389.00,256.00,389.00,274.00,361.00,274.00
363.00,254.00,391.00,254.00,391.00,273.00,363.00,273.00
364.00,244.00,392.00,244.00,392.00,263.00,364.00,263.00
365.00,239.00,393.00,239.00,393.00,258.00,365.00,258.00
368.00,236.00,396.00,236.00,396.00,255.00,368.00,255.00
370.00,234.00,398.00,234.00,398.00,253.00,370.00,253.00
373.00,236.00,401.00,236.00,401.00,254.00,373.00,254.00
377.00,232.00,405.00,232.00,405.00,250.00,377.00,250.00
381.00,230.00,409.00,230.00,409.00,248.00,381.00,248.00
384.00,228.00,412.00,228.00,412.00,246.00,384.00,246.00
387.00,226.00,415.00,226.00,415.00,244.00,387.00,244.00
392.00,225.00,419.00,225.00,419.00,243.00,392.00,243.00
395.00,223.00,423.00,223.00,423.00,242.00,395.00,242.00
399.00,223.00,427.00,223.00,427.00,241.00,399.00,241.00
402.00,222.00,430.00,222.00,430.00,240.00,402.00,240.00
406.00,221.00,433.00,221.00,433.00,239.00,406.00,239.00
409.00,222.00,437.00,222.00,437.00,240.00,409.00,240.00
412.00,221.00,439.00,221.00,439.00,239.00,412.00,239.00
413.00,221.00,440.00,221.00,440.00,239.00,413.00,239.00
413.00,221.00,440.00,221.00,440.00,238.00,413.00,238.00
414.00,221.00,441.00,221.00,441.00,239.00,414.00,239.00
413.00,221.00,440.00,221.00,440.00,239.00,413.00,239.00
413.00,221.00,440.00,221.00,440.00,238.00,413.00,238.00
412.00,220.00,439.00,220.00,439.00,238.00,412.00,238.00
413.00,220.00,440.00,220.00,440.00,237.00,413.00,237.00
413.00,219.00,440.00,219.00,440.00,237.00,413.00,237.00
412.00,220.00,439.00,220.00,439.00,237.00,412.00,237.00
412.00,218.00,438.00,218.00,438.00,235.00,412.00,235.00
412.00,217.00,438.00,217.00,438.00,235.00,412.00,235.00
413.00,217.00,439.00,217.00,439.00,234.00,413.00,234.00
413.00,216.00,439.00,216.00,439.00,233.00,413.00,233.00
415.00,216.00,441.00,216.00,441.00,233.00,415.00,233.00
417.00,215.00,443.00,215.00,443.00,232.00,417.00,232.00
418.00,213.00,444.00,213.00,444.00,230.00,418.00,230.00
421.00,211.00,447.00,211.00,447.00,228.00,421.00,228.00
423.00,210.00,448.00,210.00,448.00,227.00,423.00,227.00
426.00,209.00,452.00,209.00,452.00,226.00,426.00,226.00
428.00,207.00,454.00,207.00,454.00,224.00,428.00,224.00
431.00,203.00,457.00,203.00,457.00,220.00,431.00,220.00
435.00,200.00,461.00,200.00,461.00,217.00,435.00,217.00
437.00,198.00,463.00,198.00,463.00,215.00,437.00,215.00
441.00,198.00,466.00,198.00,466.00,214.00,441.00,214.00
444.00,195.00,469.00,195.00,469.00,212.00,444.00,212.00
448.00,188.00,473.00,188.00,473.00,205.00,448.00,205.00
452.00,187.00,477.00,187.00,477.00,203.00,452.00,203.00
439.00,181.00,464.00,181.00,464.00,197.00,439.00,197.00
431.00,178.00,457.00,178.00,457.00,194.00,431.00,194.00
433.00,176.00,459.00,176.00,459.00,192.00,433.00,192.00
434.00,174.00,459.00,174.00,459.00,190.00,434.00,190.00
433.00,172.00,458.00,172.00,458.00,188.00,433.00,188.00
428.00,171.00,453.00,171.00,453.00,187.00,428.00,187.00
422.00,171.00,447.00,171.00,447.00,187.00,422.00,187.00
414.00,169.00,439.00,169.00,439.00,185.00,414.00,185.00
408.00,167.00,433.00,167.00,433.00,183.00,408.00,183.00
403.00,168.00,427.00,168.00,427.00,184.00,403.00,184.00
404.00,165.00,428.00,165.00,428.00,182.00,404.00,182.00
396.00,163.00,421.00,163.00,421.00,179.00,396.00,179.00
387.00,161.00,412.00,161.00,412.00,178.00,387.00,178.00
379.00,161.00,403.00,161.00,403.00,177.00,379.00,177.00
372.00,162.00,397.00,162.00,397.00,178.00,372.00,178.00
364.00,160.00,388.00,160.00,388.00,176.00,364.00,176.00
365.00,159.00,389.00,159.00,389.00,175.00,365.00,175.00
376.00,161.00,399.00,161.00,399.00,176.00,376.00,176.00
381.00,159.00,405.00,159.00,405.00,174.00,381.00,174.00
390.00,158.00,414.00,158.00,414.00,174.00,390.00,174.00
407.00,160.00,431.00,160.00,431.00,175.00,407.00,175.00
410.00,160.00,433.00,160.00,433.00,176.00,410.00,176.00
398.00,158.00,421.00,158.00,421.00,173.00,398.00,173.00
360.00,158.00,383.00,158.00,383.00,173.00,360.00,173.00
356.00,159.00,379.00,159.00,379.00,174.00,356.00,174.00
346.00,159.00,369.00,159.00,369.00,174.00,346.00,174.00
350.00,157.00,373.00,157.00,373.00,172.00,350.00,172.00
356.00,157.00,379.00,157.00,379.00,172.00,356.00,172.00
356.00,156.00,379.00,156.00,379.00,171.00,356.00,171.00
359.00,155.00,382.00,155.00,382.00,170.00,359.00,170.00
369.00,154.00,392.00,154.00,392.00,169.00,369.00,169.00
380.00,153.00,402.00,153.00,402.00,168.00,380.00,168.00
384.00,153.00,407.00,153.00,407.00,168.00,384.00,168.00
390.00,152.00,412.00,152.00,412.00,167.00,390.00,167.00
389.00,151.00,412.00,151.00,412.00,166.00,389.00,166.00
383.00,150.00,406.00,150.00,406.00,165.00,383.00,165.00
377.00,150.00,400.00,150.00,400.00,165.00,377.00,165.00
370.00,149.00,393.00,149.00,393.00,164.00,370.00,164.00
365.00,149.00,388.00,149.00,388.00,163.00,365.00,163.00
360.00,149.00,382.00,149.00,382.00,164.00,360.00,164.00
354.00,148.00,377.00,148.00,377.00,162.00,354.00,162.00
350.00,148.00,372.00,148.00,372.00,163.00,350.00,163.00
343.00,151.00,366.00,151.00,366.00,165.00,343.00,165.00
338.00,151.00,360.00,151.00,360.00,166.00,338.00,166.00
334.00,152.00,357.00,152.00,357.00,167.00,334.00,167.00
329.00,154.00,352.00,154.00,352.00,169.00,329.00,169.00
332.00,154.00,355.00,154.00,355.00,168.00,332.00,168.00
334.00,154.00,356.00,154.00,356.00,169.00,334.00,169.00
337.00,155.00,359.00,155.00,359.00,170.00,337.00,170.00
338.00,154.00,361.00,154.00,361.00,169.00,338.00,169.00
341.00,155.00,364.00,155.00,364.00,170.00,341.00,170.00
345.00,153.00,368.00,153.00,368.00,168.00,345.00,168.00
349.00,150.00,372.00,150.00,372.00,165.00,349.00,165.00
356.00,148.00,378.00,148.00,378.00,163.00,356.00,163.00
362.00,148.00,384.00,148.00,384.00,163.00,362.00,163.00
369.00,144.00,392.00,144.00,392.00,159.00,369.00,159.00
375.00,144.00,398.00,144.00,398.00,158.00,375.00,158.00
380.00,142.00,402.00,142.00,402.00,157.00,380.00,157.00
382.00,143.00,405.00,143.00,405.00,158.00,382.00,158.00
382.00,146.00,405.00,146.00,405.00,160.00,382.00,160.00
388.00,145.00,411.00,145.00,411.00,159.00,388.00,159.00
391.00,143.00,413.00,143.00,413.00,158.00,391.00,158.00
396.00,143.00,419.00,143.00,419.00,158.00,396.00,158.00
397.00,144.00,420.00,144.00,420.00,159.00,397.00,159.00
402.00,144.00,425.00,144.00,425.00,159.00,402.00,159.00
405.00,145.00,428.00,145.00,428.00,160.00,405.00,160.00
406.00,143.00,429.00,143.00,429.00,158.00,406.00,158.00
405.00,144.00,428.00,144.00,428.00,159.00,405.00,159.00
403.00,144.00,427.00,144.00,427.00,159.00,403.00,159.00
403.00,142.00,426.00,142.00,426.00,157.00,403.00,157.00
401.00,141.00,424.00,141.00,424.00,156.00,401.00,156.00
398.00,140.00,421.00,140.00,421.00,155.00,398.00,155.00
396.00,140.00,419.00,140.00,419.00,156.00,396.00,156.00
395.00,139.00,418.00,139.00,418.00,155.00,395.00,155.00
392.00,139.00,416.00,139.00,416.00,154.00,392.00,154.00
391.00,138.00,415.00,138.00,415.00,153.00,391.00,153.00
390.00,137.00,414.00,137.00,414.00,152.00,390.00,152.00
389.00,137.00,412.00,137.00,412.00,152.00,389.00,152.00
388.00,137.00,411.00,137.00,411.00,152.00,388.00,152.00
386.00,137.00,410.00,137.00,410.00,152.00,386.00,152.00
384.00,137.00,407.00,137.00,407.00,152.00,384.00,152.00
382.00,138.00,405.00,138.00,405.00,153.00,382.00,153.00
378.00,138.00,402.00,138.00,402.00,153.00,378.00,153.00
377.00,139.00,401.00,139.00,401.00,154.00,377.00,154.00
375.00,140.00,398.00,140.00,398.00,156.00,375.00,156.00
372.00,143.00,396.00,143.00,396.00,158.00,372.00,158.00
371.00,144.00,395.00,144.00,395.00,159.00,371.00,159.00
369.00,146.00,393.00,146.00,393.00,161.00,369.00,161.00
367.00,146.00,390.00,146.00,390.00,162.00,367.00,162.00
365.00,148.00,389.00,148.00,389.00,163.00,365.00,163.00
362.00,148.00,386.00,148.00,386.00,163.00,362.00,163.00
359.00,149.00,383.00,149.00,383.00,164.00,359.00,164.00
354.00,149.00,378.00,149.00,378.00,165.00,354.00,165.00
350.00,148.00,374.00,148.00,374.00,164.00,350.00,164.00
344.00,148.00,368.00,148.00,368.00,164.00,344.00,164.00
342.00,149.00,366.00,149.00,366.00,164.00,342.00,164.00
339.00,148.00,363.00,148.00,363.00,164.00,339.00,164.00
338.00,149.00,362.00,149.00,362.00,164.00,338.00,164.00
