1
625.00,409.00,666.00,409.00,666.00,448.00,625.00,448.00
625.00,406.00,666.00,406.00,666.00,445.00,625.00,445.00
625.00,406.00,666.00,406.00,666.00,445.00,625.00,445.00
625.00,404.00,666.00,404.00,666.00,443.00,625.00,443.00
624.00,403.00,664.00,403.00,664.00,441.00,624.00,441.00
623.00,402.00,663.00,402.00,663.00,440.00,623.00,440.00
621.00,400.00,661.00,400.00,661.00,439.00,621.00,439.00
618.00,398.00,659.00,398.00,659.00,437.00,618.00,437.00
618.00,399.00,659.00,399.00,659.00,438.00,618.00,438.00
614.00,397.00,655.00,397.00,655.00,436.00,614.00,436.00
609.00,396.00,650.00,396.00,650.00,435.00,609.00,435.00
605.00,394.00,647.00,394.00,647.00,434.00,605.00,434.00
600.00,393.00,642.00,393.00,642.00,433.00,600.00,433.00
594.00,392.00,637.00,392.00,637.00,432.00,594.00,432.00
595.00,392.00,637.00,392.00,637.00,432.00,595.00,432.00
590.00,390.00,632.00,390.00,632.00,430.00,590.00,430.00
586.00,390.00,628.00,390.00,628.00,430.00,586.00,430.00
580.00,388.00,622.00,388.00,622.00,428.00,580.00,428.00
576.00,387.00,618.00,387.00,618.00,427.00,576.00,427.00
571.00,386.00,613.00,386.00,613.00,426.00,571.00,426.00
572.00,387.00,614.00,387.00,614.00,427.00,572.00,427.00
568.00,386.00,611.00,386.00,611.00,427.00,568.00,427.00
565.00,386.00,608.00,386.00,608.00,426.00,565.00,426.00
562.00,384.00,604.00,384.00,604.00,425.00,562.00,425.00
559.00,385.00,601.00,385.00,601.00,425.00,559.00,425.00
555.00,384.00,597.00,384.00,597.00,423.00,555.00,423.00
556.00,384.00,597.00,384.00,597.00,423.00,556.00,423.00
552.00,383.00,594.00,383.00,594.00,422.00,552.00,422.00
549.00,382.00,591.00,382.00,591.00,422.00,549.00,422.00
547.00,382.00,588.00,382.00,588.00,421.00,547.00,421.00
546.00,382.00,587.00,382.00,587.00,421.00,546.00,421.00
543.00,381.00,584.00,381.00,584.00,420.00,543.00,420.00
544.00,382.00,585.00,382.00,585.00,421.00,544.00,421.00
540.00,381.00,582.00,381.00,582.00,420.00,540.00,420.00
538.00,381.00,580.00,381.00,580.00,421.00,538.00,421.00
537.00,380.00,579.00,380.00,579.00,420.00,537.00,420.00
536.00,381.00,578.00,381.00,578.00,421.00,536.00,421.00
534.00,381.00,576.00,381.00,576.00,420.00,534.00,420.00
534.00,381.00,577.00,381.00,577.00,421.00,534.00,421.00
532.00,381.00,574.00,381.00,574.00,421.00,532.00,421.00
533.00,381.00,575.00,381.00,575.00,421.00,533.00,421.00
533.00,381.00,576.00,381.00,576.00,421.00,533.00,421.00
535.00,382.00,578.00,382.00,578.00,423.00,535.00,423.00
536.00,382.00,579.00,382.00,579.00,423.00,536.00,423.00
536.00,382.00,579.00,382.00,579.00,423.00,536.00,423.00
538.00,383.00,581.00,383.00,581.00,424.00,538.00,424.00
539.00,383.00,583.00,383.00,583.00,424.00,539.00,424.00
542.00,383.00,585.00,383.00,585.00,424.00,542.00,424.00
546.00,384.00,588.00,384.00,588.00,424.00,546.00,424.00
549.00,383.00,592.00,383.00,592.00,424.00,549.00,424.00
550.00,383.00,592.00,383.00,592.00,424.00,550.00,424.00
553.00,383.00,596.00,383.00,596.00,423.00,553.00,423.00
559.00,383.00,602.00,383.00,602.00,423.00,559.00,423.00
565.00,384.00,607.00,384.00,607.00,423.00,565.00,423.00
571.00,384.00,613.00,384.00,613.00,423.00,571.00,423.00
577.00,384.00,619.00,384.00,619.00,423.00,577.00,423.00
578.00,384.00,619.00,384.00,619.00,423.00,578.00,423.00
584.00,382.00,626.00,382.00,626.00,422.00,584.00,422.00
591.00,382.00,633.00,382.00,633.00,421.00,591.00,421.00
600.00,381.00,641.00,381.00,641.00,420.00,600.00,420.00
608.00,380.00,650.00,380.00,650.00,419.00,608.00,419.00
615.00,378.00,657.00,378.00,657.00,417.00,615.00,417.00
616.00,379.00,656.00,379.00,656.00,417.00,616.00,417.00
624.00,378.00,664.00,378.00,664.00,417.00,624.00,417.00
630.00,377.00,671.00,377.00,671.00,416.00,630.00,416.00
636.00,375.00,677.00,375.00,677.00,414.00,636.00,414.00
641.00,374.00,682.00,374.00,682.00,413.00,641.00,413.00
646.00,370.00,687.00,370.00,687.00,409.00,646.00,409.00
644.00,372.00,684.00,372.00,684.00,411.00,644.00,411.00
647.00,370.00,687.00,370.00,687.00,408.00,647.00,408.00
651.00,368.00,691.00,368.00,691.00,406.00,651.00,406.00
653.00,366.00,694.00,366.00,694.00,404.00,653.00,404.00
658.00,361.00,699.00,361.00,699.00,400.00,658.00,400.00
658.00,362.00,699.00,362.00,699.00,400.00,658.00,400.00
658.00,362.00,699.00,362.00,699.00,401.00,658.00,401.00
660.00,359.00,701.00,359.00,701.00,398.00,660.00,398.00
661.00,357.00,703.00,357.00,703.00,397.00,661.00,397.00
662.00,355.00,704.00,355.00,704.00,395.00,662.00,395.00
660.00,353.00,702.00,353.00,702.00,393.00,660.00,393.00
658.00,351.00,700.00,351.00,700.00,391.00,658.00,391.00
659.00,351.00,700.00,351.00,700.00,391.00,659.00,391.00
657.00,350.00,698.00,350.00,698.00,389.00,657.00,389.00
655.00,348.00,696.00,348.00,696.00,388.00,655.00,388.00
651.00,346.00,694.00,346.00,694.00,386.00,651.00,386.00
648.00,344.00,690.00,344.00,690.00,384.00,648.00,384.00
644.00,342.00,687.00,342.00,687.00,382.00,644.00,382.00
644.00,342.00,687.00,342.00,687.00,383.00,644.00,383.00
641.00,341.00,684.00,341.00,684.00,382.00,641.00,382.00
636.00,339.00,679.00,339.00,679.00,380.00,636.00,380.00
633.00,338.00,676.00,338.00,676.00,379.00,633.00,379.00
629.00,336.00,672.00,336.00,672.00,378.00,629.00,378.00
625.00,335.00,668.00,335.00,668.00,376.00,625.00,376.00
625.00,335.00,667.00,335.00,667.00,376.00,625.00,376.00
622.00,334.00,664.00,334.00,664.00,375.00,622.00,375.00
622.00,334.00,664.00,334.00,664.00,374.00,622.00,374.00
619.00,331.00,662.00,331.00,662.00,372.00,619.00,372.00
618.00,330.00,660.00,330.00,660.00,370.00,618.00,370.00
619.00,330.00,661.00,330.00,661.00,369.00,619.00,369.00
618.00,330.00,660.00,330.00,660.00,369.00,618.00,369.00
619.00,330.00,661.00,330.00,661.00,369.00,619.00,369.00
619.00,330.00,661.00,330.00,661.00,369.00,619.00,369.00
620.00,330.00,662.00,330.00,662.00,369.00,620.00,369.00
622.00,330.00,663.00,330.00,663.00,370.00,622.00,370.00
624.00,331.00,665.00,331.00,665.00,370.00,624.00,370.00
624.00,331.00,665.00,331.00,665.00,370.00,624.00,370.00
626.00,330.00,667.00,330.00,667.00,369.00,626.00,369.00
628.00,330.00,670.00,330.00,670.00,370.00,628.00,370.00
631.00,330.00,673.00,330.00,673.00,370.00,631.00,370.00
632.00,330.00,674.00,330.00,674.00,369.00,632.00,369.00
633.00,329.00,675.00,329.00,675.00,369.00,633.00,369.00
633.00,329.00,676.00,329.00,676.00,370.00,633.00,370.00
633.00,328.00,675.00,328.00,675.00,368.00,633.00,368.00
634.00,327.00,676.00,327.00,676.00,367.00,634.00,367.00
635.00,325.00,677.00,325.00,677.00,365.00,635.00,365.00
635.00,324.00,677.00,324.00,677.00,363.00,635.00,363.00
634.00,322.00,675.00,322.00,675.00,361.00,634.00,361.00
634.00,322.00,676.00,322.00,676.00,362.00,634.00,362.00
633.00,320.00,674.00,320.00,674.00,359.00,633.00,359.00
632.00,318.00,673.00,318.00,673.00,357.00,632.00,357.00
632.00,316.00,672.00,316.00,672.00,355.00,632.00,355.00
