1
151.00,100.00,178.00,100.00,178.00,125.00,151.00,125.00
149.00,100.00,177.00,100.00,177.00,125.00,149.00,125.00
148.00,101.00,176.00,101.00,176.00,126.00,148.00,126.00
147.00,101.00,175.00,101.00,175.00,127.00,147.00,127.00
145.00,102.00,173.00,102.00,173.00,127.00,145.00,127.00
144.00,102.00,172.00,102.00,172.00,128.00,144.00,128.00
143.00,103.00,170.00,103.00,170.00,128.00,143.00,128.00
141.00,102.00,169.00,102.00,169.00,128.00,141.00,128.00
140.00,103.00,168.00,103.00,168.00,128.00,140.00,128.00
139.00,103.00,166.00,103.00,166.00,128.00,139.00,128.00
138.00,103.00,166.00,103.00,166.00,129.00,138.00,129.00
136.00,104.00,164.00,104.00,164.00,129.00,136.00,129.00
135.00,104.00,163.00,104.00,163.00,130.00,135.00,130.00
133.00,104.00,162.00,104.00,162.00,130.00,133.00,130.00
132.00,104.00,161.00,104.00,161.00,130.00,132.00,130.00
132.00,105.00,160.00,105.00,160.00,131.00,132.00,131.00
131.00,106.00,159.00,106.00,159.00,132.00,131.00,132.00
130.00,106.00,159.00,106.00,159.00,132.00,130.00,132.00
129.00,106.00,157.00,106.00,157.00,132.00,129.00,132.00
128.00,106.00,156.00,106.00,156.00,132.00,128.00,132.00
127.00,106.00,155.00,106.00,155.00,132.00,127.00,132.00
126.00,105.00,155.00,105.00,155.00,131.00,126.00,131.00
125.00,105.00,154.00,105.00,154.00,131.00,125.00,131.00
124.00,104.00,153.00,104.00,153.00,130.00,124.00,130.00
123.00,103.00,152.00,103.00,152.00,129.00,123.00,129.00
122.00,103.00,151.00,103.00,151.00,129.00,122.00,129.00
121.00,103.00,150.00,103.00,150.00,129.00,121.00,129.00
120.00,102.00,149.00,102.00,149.00,128.00,120.00,128.00
119.00,101.00,148.00,101.00,148.00,127.00,119.00,127.00
118.00,101.00,147.00,101.00,147.00,127.00,118.00,127.00
118.00,101.00,146.00,101.00,146.00,127.00,118.00,127.00
117.00,100.00,146.00,100.00,146.00,127.00,117.00,127.00
116.00,100.00,145.00,100.00,145.00,126.00,116.00,126.00
115.00,100.00,144.00,100.00,144.00,126.00,115.00,126.00
114.00,100.00,143.00,100.00,143.00,126.00,114.00,126.00
113.00,100.00,142.00,100.00,142.00,126.00,113.00,126.00
113.00,100.00,142.00,100.00,142.00,126.00,113.00,126.00
112.00,100.00,141.00,100.00,141.00,126.00,112.00,126.00
111.00,101.00,139.00,101.00,139.00,127.00,111.00,127.00
109.00,101.00,138.00,101.00,138.00,126.00,109.00,126.00
108.00,101.00,136.00,101.00,136.00,127.00,108.00,127.00
106.00,101.00,134.00,101.00,134.00,127.00,106.00,127.00
106.00,102.00,133.00,102.00,133.00,127.00,106.00,127.00
103.00,101.00,131.00,101.00,131.00,127.00,103.00,127.00
102.00,102.00,129.00,102.00,129.00,127.00,102.00,127.00
100.00,102.00,128.00,102.00,128.00,127.00,100.00,127.00
98.00,102.00,126.00,102.00,126.00,128.00,98.00,128.00
97.00,103.00,125.00,103.00,125.00,128.00,97.00,128.00
96.00,103.00,124.00,103.00,124.00,129.00,96.00,129.00
94.00,103.00,122.00,103.00,122.00,129.00,94.00,129.00
92.00,103.00,120.00,103.00,120.00,129.00,92.00,129.00
91.00,103.00,119.00,103.00,119.00,129.00,91.00,129.00
90.00,103.00,117.00,103.00,117.00,129.00,90.00,129.00
88.00,103.00,116.00,103.00,116.00,128.00,88.00,128.00
87.00,103.00,115.00,103.00,115.00,128.00,87.00,128.00
85.00,103.00,113.00,103.00,113.00,128.00,85.00,128.00
84.00,102.00,112.00,102.00,112.00,128.00,84.00,128.00
82.00,102.00,111.00,102.00,111.00,128.00,82.00,128.00
80.00,102.00,109.00,102.00,109.00,127.00,80.00,127.00
79.00,101.00,107.00,101.00,107.00,127.00,79.00,127.00
78.00,101.00,106.00,101.00,106.00,127.00,78.00,127.00
76.00,101.00,104.00,101.00,104.00,127.00,76.00,127.00
74.00,102.00,103.00,102.00,103.00,128.00,74.00,128.00
72.00,102.00,100.00,102.00,100.00,128.00,72.00,128.00
71.00,102.00,99.00,102.00,99.00,128.00,71.00,128.00
69.00,103.00,98.00,103.00,98.00,129.00,69.00,129.00
67.00,103.00,96.00,103.00,96.00,129.00,67.00,129.00
65.00,104.00,93.00,104.00,93.00,129.00,65.00,129.00
63.00,104.00,91.00,104.00,91.00,130.00,63.00,130.00
62.00,104.00,90.00,104.00,90.00,130.00,62.00,130.00
60.00,105.00,88.00,105.00,88.00,131.00,60.00,131.00
58.00,106.00,86.00,106.00,86.00,131.00,58.00,131.00
56.00,106.00,84.00,106.00,84.00,132.00,56.00,132.00
53.00,107.00,82.00,107.00,82.00,133.00,53.00,133.00
53.00,108.00,81.00,108.00,81.00,134.00,53.00,134.00
51.00,109.00,79.00,109.00,79.00,134.00,51.00,134.00
50.00,109.00,78.00,109.00,78.00,135.00,50.00,135.00
49.00,109.00,77.00,109.00,77.00,135.00,49.00,135.00
48.00,109.00,75.00,109.00,75.00,135.00,48.00,135.00
47.00,109.00,74.00,109.00,74.00,135.00,47.00,135.00
45.00,108.00,73.00,108.00,73.00,134.00,45.00,134.00
44.00,108.00,72.00,108.00,72.00,134.00,44.00,134.00
42.00,107.00,70.00,107.00,70.00,132.00,42.00,132.00
41.00,106.00,69.00,106.00,69.00,131.00,41.00,131.00
40.00,105.00,68.00,105.00,68.00,131.00,40.00,131.00
39.00,104.00,67.00,104.00,67.00,130.00,39.00,130.00
38.00,103.00,66.00,103.00,66.00,129.00,38.00,129.00
38.00,103.00,66.00,103.00,66.00,129.00,38.00,129.00
38.00,103.00,66.00,103.00,66.00,129.00,38.00,129.00
37.00,103.00,66.00,103.00,66.00,129.00,37.00,129.00
38.00,104.00,67.00,104.00,67.00,130.00,38.00,130.00
39.00,104.00,67.00,104.00,67.00,131.00,39.00,131.00
39.00,105.00,68.00,105.00,68.00,131.00,39.00,131.00
39.00,107.00,68.00,107.00,68.00,133.00,39.00,133.00
38.00,107.00,68.00,107.00,68.00,134.00,38.00,134.00
38.00,109.00,68.00,109.00,68.00,136.00,38.00,136.00
39.00,110.00,68.00,110.00,68.00,137.00,39.00,137.00
38.00,112.00,68.00,112.00,68.00,139.00,38.00,139.00
37.00,113.00,67.00,113.00,67.00,140.00,37.00,140.00
38.00,114.00,68.00,114.00,68.00,142.00,38.00,142.00
39.00,116.00,69.00,116.00,69.00,144.00,39.00,144.00
39.00,117.00,69.00,117.00,69.00,145.00,39.00,145.00
40.00,120.00,70.00,120.00,70.00,148.00,40.00,148.00
39.00,122.00,70.00,122.00,70.00,150.00,39.00,150.00
39.00,124.00,69.00,124.00,69.00,152.00,39.00,152.00
38.00,125.00,69.00,125.00,69.00,154.00,38.00,154.00
38.00,128.00,69.00,128.00,69.00,157.00,38.00,157.00
37.00,131.00,69.00,131.00,69.00,159.00,37.00,159.00
37.00,133.00,68.00,133.00,68.00,161.00,37.00,161.00
35.00,135.00,66.00,135.00,66.00,163.00,35.00,163.00
34.00,138.00,65.00,138.00,65.00,166.00,34.00,166.00
31.00,140.00,63.00,140.00,63.00,168.00,31.00,168.00
30.00,142.00,62.00,142.00,62.00,170.00,30.00,170.00
28.00,143.00,60.00,143.00,60.00,172.00,28.00,172.00
27.00,146.00,58.00,146.00,58.00,174.00,27.00,174.00
25.00,147.00,56.00,147.00,56.00,175.00,25.00,175.00
23.00,148.00,53.00,148.00,53.00,176.00,23.00,176.00
21.00,150.00,52.00,150.00,52.00,178.00,21.00,178.00
20.00,152.00,51.00,152.00,51.00,180.00,20.00,180.00
20.00,154.00,50.00,154.00,50.00,182.00,20.00,182.00
19.00,155.00,49.00,155.00,49.00,183.00,19.00,183.00
18.00,157.00,48.00,157.00,48.00,185.00,18.00,185.00
18.00,158.00,49.00,158.00,49.00,186.00,18.00,186.00
18.00,160.00,48.00,160.00,48.00,187.00,18.00,187.00
18.00,161.00,48.00,161.00,48.00,189.00,18.00,189.00
18.00,161.00,49.00,161.00,49.00,189.00,18.00,189.00
19.00,161.00,50.00,161.00,50.00,189.00,19.00,189.00
20.00,161.00,51.00,161.00,51.00,189.00,20.00,189.00
21.00,160.00,51.00,160.00,51.00,188.00,21.00,188.00
22.00,160.00,52.00,160.00,52.00,188.00,22.00,188.00
22.00,160.00,53.00,160.00,53.00,187.00,22.00,187.00
24.00,159.00,54.00,159.00,54.00,187.00,24.00,187.00
24.00,159.00,55.00,159.00,55.00,187.00,24.00,187.00
26.00,159.00,56.00,159.00,56.00,186.00,26.00,186.00
27.00,158.00,57.00,158.00,57.00,186.00,27.00,186.00
28.00,159.00,58.00,159.00,58.00,186.00,28.00,186.00
29.00,159.00,59.00,159.00,59.00,186.00,29.00,186.00
30.00,159.00,60.00,159.00,60.00,186.00,30.00,186.00
30.00,158.00,60.00,158.00,60.00,185.00,30.00,185.00
30.00,158.00,60.00,158.00,60.00,185.00,30.00,185.00
32.00,159.00,62.00,159.00,62.00,186.00,32.00,186.00
32.00,158.00,62.00,158.00,62.00,186.00,32.00,186.00
33.00,158.00,63.00,158.00,63.00,185.00,33.00,185.00
34.00,158.00,64.00,158.00,64.00,186.00,34.00,186.00
35.00,159.00,65.00,159.00,65.00,186.00,35.00,186.00
36.00,159.00,66.00,159.00,66.00,186.00,36.00,186.00
37.00,159.00,68.00,159.00,68.00,186.00,37.00,186.00
38.00,159.00,69.00,159.00,69.00,187.00,38.00,187.00
39.00,158.00,69.00,158.00,69.00,186.00,39.00,186.00
41.00,159.00,71.00,159.00,71.00,186.00,41.00,186.00
42.00,158.00,73.00,158.00,73.00,186.00,42.00,186.00
43.00,158.00,74.00,158.00,74.00,186.00,43.00,186.00
44.00,158.00,75.00,158.00,75.00,186.00,44.00,186.00
45.00,158.00,76.00,158.00,76.00,186.00,45.00,186.00
47.00,157.00,78.00,157.00,78.00,186.00,47.00,186.00
49.00,158.00,80.00,158.00,80.00,186.00,49.00,186.00
51.00,157.00,82.00,157.00,82.00,186.00,51.00,186.00
53.00,157.00,84.00,157.00,84.00,186.00,53.00,186.00
55.00,158.00,86.00,158.00,86.00,186.00,55.00,186.00
57.00,158.00,88.00,158.00,88.00,186.00,57.00,186.00
60.00,158.00,91.00,158.00,91.00,187.00,60.00,187.00
61.00,158.00,93.00,158.00,93.00,187.00,61.00,187.00
64.00,159.00,95.00,159.00,95.00,187.00,64.00,187.00
66.00,159.00,98.00,159.00,98.00,187.00,66.00,187.00
69.00,158.00,100.00,158.00,100.00,187.00,69.00,187.00
71.00,158.00,102.00,158.00,102.00,186.00,71.00,186.00
74.00,158.00,105.00,158.00,105.00,186.00,74.00,186.00
76.00,158.00,107.00,158.00,107.00,186.00,76.00,186.00
78.00,159.00,108.00,159.00,108.00,186.00,78.00,186.00
80.00,158.00,110.00,158.00,110.00,185.00,80.00,185.00
81.00,158.00,111.00,158.00,111.00,185.00,81.00,185.00
83.00,158.00,113.00,158.00,113.00,186.00,83.00,186.00
84.00,159.00,114.00,159.00,114.00,186.00,84.00,186.00
85.00,159.00,115.00,159.00,115.00,186.00,85.00,186.00
87.00,159.00,117.00,159.00,117.00,186.00,87.00,186.00
88.00,158.00,117.00,158.00,117.00,186.00,88.00,186.00
89.00,158.00,118.00,158.00,118.00,185.00,89.00,185.00
90.00,158.00,119.00,158.00,119.00,185.00,90.00,185.00
90.00,158.00,120.00,158.00,120.00,185.00,90.00,185.00
91.00,158.00,121.00,158.00,121.00,185.00,91.00,185.00
92.00,158.00,122.00,158.00,122.00,185.00,92.00,185.00
93.00,158.00,123.00,158.00,123.00,185.00,93.00,185.00
94.00,159.00,124.00,159.00,124.00,186.00,94.00,186.00
94.00,158.00,123.00,158.00,123.00,185.00,94.00,185.00
95.00,159.00,124.00,159.00,124.00,186.00,95.00,186.00
95.00,159.00,125.00,159.00,125.00,186.00,95.00,186.00
96.00,159.00,126.00,159.00,126.00,186.00,96.00,186.00
96.00,159.00,127.00,159.00,127.00,186.00,96.00,186.00
99.00,159.00,130.00,159.00,130.00,187.00,99.00,187.00
104.00,160.00,135.00,160.00,135.00,188.00,104.00,188.00
111.00,162.00,142.00,162.00,142.00,190.00,111.00,190.00
117.00,163.00,149.00,163.00,149.00,192.00,117.00,192.00
123.00,164.00,155.00,164.00,155.00,193.00,123.00,193.00
129.00,166.00,161.00,166.00,161.00,195.00,129.00,195.00
136.00,168.00,169.00,168.00,169.00,198.00,136.00,198.00
142.00,170.00,175.00,170.00,175.00,200.00,142.00,200.00
147.00,171.00,180.00,171.00,180.00,201.00,147.00,201.00
153.00,172.00,186.00,172.00,186.00,202.00,153.00,202.00
159.00,174.00,192.00,174.00,192.00,204.00,159.00,204.00
165.00,175.00,198.00,175.00,198.00,205.00,165.00,205.00
172.00,175.00,205.00,175.00,205.00,206.00,172.00,206.00
176.00,176.00,209.00,176.00,209.00,206.00,176.00,206.00
182.00,177.00,215.00,177.00,215.00,207.00,182.00,207.00
188.00,178.00,221.00,178.00,221.00,208.00,188.00,208.00
194.00,178.00,227.00,178.00,227.00,209.00,194.00,209.00
199.00,178.00,232.00,178.00,232.00,209.00,199.00,209.00
204.00,179.00,237.00,179.00,237.00,209.00,204.00,209.00
209.00,180.00,242.00,180.00,242.00,210.00,209.00,210.00
215.00,180.00,248.00,180.00,248.00,210.00,215.00,210.00
219.00,180.00,253.00,180.00,253.00,211.00,219.00,211.00
224.00,180.00,257.00,180.00,257.00,211.00,224.00,211.00
229.00,181.00,262.00,181.00,262.00,211.00,229.00,211.00
234.00,181.00,267.00,181.00,267.00,211.00,234.00,211.00
238.00,181.00,271.00,181.00,271.00,211.00,238.00,211.00
242.00,181.00,275.00,181.00,275.00,211.00,242.00,211.00
247.00,181.00,280.00,181.00,280.00,211.00,247.00,211.00
252.00,181.00,284.00,181.00,284.00,211.00,252.00,211.00
256.00,181.00,289.00,181.00,289.00,211.00,256.00,211.00
260.00,181.00,294.00,181.00,294.00,212.00,260.00,212.00
265.00,181.00,298.00,181.00,298.00,212.00,265.00,212.00
268.00,181.00,301.00,181.00,301.00,211.00,268.00,211.00
273.00,181.00,306.00,181.00,306.00,212.00,273.00,212.00
276.00,181.00,310.00,181.00,310.00,212.00,276.00,212.00
280.00,181.00,314.00,181.00,314.00,212.00,280.00,212.00
284.00,181.00,317.00,181.00,317.00,212.00,284.00,212.00
288.00,181.00,321.00,181.00,321.00,212.00,288.00,212.00
292.00,182.00,326.00,182.00,326.00,213.00,292.00,213.00
296.00,182.00,330.00,182.00,330.00,213.00,296.00,213.00
299.00,181.00,333.00,181.00,333.00,212.00,299.00,212.00
303.00,182.00,337.00,182.00,337.00,213.00,303.00,213.00
307.00,183.00,341.00,183.00,341.00,213.00,307.00,213.00
310.00,183.00,344.00,183.00,344.00,213.00,310.00,213.00
314.00,182.00,347.00,182.00,347.00,213.00,314.00,213.00
319.00,183.00,352.00,183.00,352.00,213.00,319.00,213.00
323.00,182.00,356.00,182.00,356.00,212.00,323.00,212.00
326.00,182.00,359.00,182.00,359.00,212.00,326.00,212.00
330.00,181.00,363.00,181.00,363.00,211.00,330.00,211.00
333.00,179.00,366.00,179.00,366.00,209.00,333.00,209.00
