1
251.00,228.00,365.00,228.00,365.00,326.00,251.00,326.00
251.00,227.00,364.00,227.00,364.00,325.00,251.00,325.00
250.00,227.00,364.00,227.00,364.00,324.00,250.00,324.00
250.00,227.00,363.00,227.00,363.00,324.00,250.00,324.00
251.00,228.00,363.00,228.00,363.00,325.00,251.00,325.00
251.00,229.00,363.00,229.00,363.00,325.00,251.00,325.00
250.00,228.00,361.00,228.00,361.00,324.00,250.00,324.00
250.00,229.00,361.00,229.00,361.00,324.00,250.00,324.00
250.00,227.00,360.00,227.00,360.00,322.00,250.00,322.00
249.00,228.00,360.00,228.00,360.00,323.00,249.00,323.00
249.00,228.00,360.00,228.00,360.00,323.00,249.00,323.00
249.00,229.00,361.00,229.00,361.00,324.00,249.00,324.00
250.00,228.00,362.00,228.00,362.00,324.00,250.00,324.00
250.00,227.00,363.00,227.00,363.00,324.00,250.00,324.00
251.00,227.00,364.00,227.00,364.00,325.00,251.00,325.00
250.00,225.00,363.00,225.00,363.00,323.00,250.00,323.00
251.00,227.00,365.00,227.00,365.00,325.00,251.00,325.00
251.00,228.00,365.00,228.00,365.00,325.00,251.00,325.00
252.00,229.00,366.00,229.00,366.00,327.00,252.00,327.00
251.00,228.00,365.00,228.00,365.00,325.00,251.00,325.00
251.00,229.00,366.00,229.00,366.00,327.00,251.00,327.00
250.00,227.00,364.00,227.00,364.00,325.00,250.00,325.00
250.00,227.00,364.00,227.00,364.00,325.00,250.00,325.00
248.00,225.00,363.00,225.00,363.00,324.00,248.00,324.00
249.00,227.00,364.00,227.00,364.00,325.00,249.00,325.00
249.00,226.00,364.00,226.00,364.00,325.00,249.00,325.00
248.00,226.00,363.00,226.00,363.00,325.00,248.00,325.00
248.00,227.00,364.00,227.00,364.00,326.00,248.00,326.00
247.00,225.00,363.00,225.00,363.00,325.00,247.00,325.00
2
0
0
0
0
1
26.00,235.00,225.00,235.00,225.00,327.00,26.00,327.00
25.00,235.00,225.00,235.00,225.00,327.00,25.00,327.00
24.00,234.00,225.00,234.00,225.00,327.00,24.00,327.00
22.00,233.00,225.00,233.00,225.00,327.00,22.00,327.00
23.00,233.00,221.00,233.00,221.00,324.00,23.00,324.00
25.00,232.00,221.00,232.00,221.00,322.00,25.00,322.00
25.00,232.00,221.00,232.00,221.00,322.00,25.00,322.00
27.00,233.00,221.00,233.00,221.00,322.00,27.00,322.00
28.00,231.00,219.00,231.00,219.00,319.00,28.00,319.00
28.00,230.00,218.00,230.00,218.00,318.00,28.00,318.00
25.00,230.00,219.00,230.00,219.00,318.00,25.00,318.00
23.00,229.00,217.00,229.00,217.00,319.00,23.00,319.00
22.00,229.00,218.00,229.00,218.00,319.00,22.00,319.00
18.00,228.00,219.00,228.00,219.00,320.00,18.00,320.00
15.00,229.00,217.00,229.00,217.00,321.00,15.00,321.00
16.00,231.00,215.00,231.00,215.00,322.00,16.00,322.00
17.00,232.00,217.00,232.00,217.00,324.00,17.00,324.00
17.00,233.00,216.00,233.00,216.00,324.00,17.00,324.00
17.00,232.00,215.00,232.00,215.00,323.00,17.00,323.00
19.00,233.00,216.00,233.00,216.00,323.00,19.00,323.00
19.00,233.00,216.00,233.00,216.00,323.00,19.00,323.00
19.00,232.00,214.00,232.00,214.00,322.00,19.00,322.00
21.00,234.00,215.00,234.00,215.00,323.00,21.00,323.00
21.00,233.00,214.00,233.00,214.00,322.00,21.00,322.00
21.00,233.00,214.00,233.00,214.00,322.00,21.00,322.00
21.00,233.00,213.00,233.00,213.00,321.00,21.00,321.00
22.00,234.00,213.00,234.00,213.00,322.00,22.00,322.00
25.00,236.00,215.00,236.00,215.00,323.00,25.00,323.00
25.00,236.00,215.00,236.00,215.00,323.00,25.00,323.00
25.00,237.00,215.00,237.00,215.00,324.00,25.00,324.00
30.00,238.00,216.00,238.00,216.00,323.00,30.00,323.00
33.00,239.00,216.00,239.00,216.00,323.00,33.00,323.00
35.00,240.00,217.00,240.00,217.00,324.00,35.00,324.00
35.00,240.00,216.00,240.00,216.00,323.00,35.00,323.00
35.00,240.00,216.00,240.00,216.00,323.00,35.00,323.00
34.00,239.00,215.00,239.00,215.00,323.00,34.00,323.00
33.00,239.00,214.00,239.00,214.00,322.00,33.00,322.00
31.00,238.00,213.00,238.00,213.00,322.00,31.00,322.00
30.00,239.00,213.00,239.00,213.00,323.00,30.00,323.00
28.00,238.00,210.00,238.00,210.00,322.00,28.00,322.00
28.00,239.00,210.00,239.00,210.00,322.00,28.00,322.00
25.00,238.00,209.00,238.00,209.00,323.00,25.00,323.00
23.00,238.00,208.00,238.00,208.00,323.00,23.00,323.00
22.00,237.00,207.00,237.00,207.00,323.00,22.00,323.00
24.00,238.00,209.00,238.00,209.00,323.00,24.00,323.00
23.00,238.00,210.00,238.00,210.00,324.00,23.00,324.00
22.00,238.00,208.00,238.00,208.00,323.00,22.00,323.00
23.00,238.00,210.00,238.00,210.00,324.00,23.00,324.00
22.00,238.00,210.00,238.00,210.00,324.00,22.00,324.00
21.00,238.00,210.00,238.00,210.00,325.00,21.00,325.00
22.00,238.00,211.00,238.00,211.00,325.00,22.00,325.00
21.00,238.00,210.00,238.00,210.00,325.00,21.00,325.00
21.00,237.00,209.00,237.00,209.00,323.00,21.00,323.00
23.00,238.00,211.00,238.00,211.00,324.00,23.00,324.00
23.00,238.00,209.00,238.00,209.00,324.00,23.00,324.00
24.00,239.00,210.00,239.00,210.00,325.00,24.00,325.00
22.00,239.00,212.00,239.00,212.00,326.00,22.00,326.00
21.00,238.00,210.00,238.00,210.00,325.00,21.00,325.00
22.00,239.00,211.00,239.00,211.00,326.00,22.00,326.00
21.00,239.00,211.00,239.00,211.00,326.00,21.00,326.00
22.00,239.00,211.00,239.00,211.00,326.00,22.00,326.00
21.00,239.00,211.00,239.00,211.00,326.00,21.00,326.00
21.00,239.00,211.00,239.00,211.00,326.00,21.00,326.00
21.00,239.00,208.00,239.00,208.00,325.00,21.00,325.00
21.00,239.00,210.00,239.00,210.00,326.00,21.00,326.00
20.00,239.00,208.00,239.00,208.00,325.00,20.00,325.00
20.00,238.00,206.00,238.00,206.00,323.00,20.00,323.00
21.00,238.00,206.00,238.00,206.00,322.00,21.00,322.00
23.00,238.00,206.00,238.00,206.00,322.00,23.00,322.00
23.00,238.00,206.00,238.00,206.00,323.00,23.00,323.00
23.00,239.00,206.00,239.00,206.00,322.00,23.00,322.00
23.00,238.00,206.00,238.00,206.00,322.00,23.00,322.00
24.00,239.00,208.00,239.00,208.00,324.00,24.00,324.00
23.00,239.00,205.00,239.00,205.00,323.00,23.00,323.00
24.00,240.00,210.00,240.00,210.00,325.00,24.00,325.00
23.00,239.00,209.00,239.00,209.00,325.00,23.00,325.00
22.00,239.00,208.00,239.00,208.00,325.00,22.00,325.00
23.00,240.00,207.00,240.00,207.00,324.00,23.00,324.00
23.00,239.00,206.00,239.00,206.00,322.00,23.00,322.00
25.00,240.00,207.00,240.00,207.00,323.00,25.00,323.00
26.00,240.00,207.00,240.00,207.00,323.00,26.00,323.00
25.00,239.00,205.00,239.00,205.00,322.00,25.00,322.00
25.00,239.00,207.00,239.00,207.00,323.00,25.00,323.00
24.00,239.00,207.00,239.00,207.00,323.00,24.00,323.00
22.00,239.00,207.00,239.00,207.00,323.00,22.00,323.00
23.00,239.00,207.00,239.00,207.00,324.00,23.00,324.00
23.00,239.00,205.00,239.00,205.00,323.00,23.00,323.00
23.00,239.00,204.00,239.00,204.00,322.00,23.00,322.00
23.00,239.00,205.00,239.00,205.00,322.00,23.00,322.00
21.00,238.00,203.00,238.00,203.00,322.00,21.00,322.00
20.00,238.00,202.00,238.00,202.00,322.00,20.00,322.00
21.00,239.00,204.00,239.00,204.00,323.00,21.00,323.00
20.00,237.00,203.00,237.00,203.00,321.00,20.00,321.00
19.00,237.00,203.00,237.00,203.00,321.00,19.00,321.00
21.00,237.00,202.00,237.00,202.00,320.00,21.00,320.00
20.00,239.00,201.00,239.00,201.00,322.00,20.00,322.00
16.00,243.00,195.00,243.00,195.00,325.00,16.00,325.00
12.00,248.00,188.00,248.00,188.00,329.00,12.00,329.00
12.00,251.00,185.00,251.00,185.00,330.00,12.00,330.00
15.00,251.00,186.00,251.00,186.00,330.00,15.00,330.00
16.00,252.00,186.00,252.00,186.00,330.00,16.00,330.00
17.00,250.00,186.00,250.00,186.00,327.00,17.00,327.00
20.00,251.00,188.00,251.00,188.00,328.00,20.00,328.00
21.00,250.00,187.00,250.00,187.00,326.00,21.00,326.00
23.00,248.00,189.00,248.00,189.00,325.00,23.00,325.00
22.00,250.00,187.00,250.00,187.00,326.00,22.00,326.00
24.00,247.00,192.00,247.00,192.00,324.00,24.00,324.00
28.00,242.00,198.00,242.00,198.00,320.00,28.00,320.00
28.00,239.00,202.00,239.00,202.00,319.00,28.00,319.00
30.00,238.00,207.00,238.00,207.00,319.00,30.00,319.00
30.00,237.00,210.00,237.00,210.00,320.00,30.00,320.00
29.00,236.00,212.00,236.00,212.00,321.00,29.00,321.00
28.00,236.00,213.00,236.00,213.00,321.00,28.00,321.00
26.00,234.00,213.00,234.00,213.00,320.00,26.00,320.00
26.00,233.00,214.00,233.00,214.00,319.00,26.00,319.00
28.00,234.00,216.00,234.00,216.00,320.00,28.00,320.00
29.00,234.00,216.00,234.00,216.00,320.00,29.00,320.00
29.00,233.00,217.00,233.00,217.00,319.00,29.00,319.00
30.00,233.00,217.00,233.00,217.00,319.00,30.00,319.00
31.00,233.00,219.00,233.00,219.00,319.00,31.00,319.00
32.00,235.00,221.00,235.00,221.00,321.00,32.00,321.00
33.00,235.00,222.00,235.00,222.00,321.00,33.00,321.00
32.00,234.00,221.00,234.00,221.00,321.00,32.00,321.00
33.00,235.00,222.00,235.00,222.00,322.00,33.00,322.00
35.00,238.00,228.00,238.00,228.00,327.00,35.00,327.00
33.00,238.00,230.00,238.00,230.00,329.00,33.00,329.00
29.00,237.00,230.00,237.00,230.00,330.00,29.00,330.00
26.00,237.00,230.00,237.00,230.00,331.00,26.00,331.00
25.00,237.00,230.00,237.00,230.00,331.00,25.00,331.00
26.00,237.00,231.00,237.00,231.00,332.00,26.00,332.00
25.00,237.00,231.00,237.00,231.00,332.00,25.00,332.00
35.00,236.00,243.00,236.00,243.00,332.00,35.00,332.00
21.00,237.00,227.00,237.00,227.00,332.00,21.00,332.00
43.00,235.00,247.00,235.00,247.00,329.00,43.00,329.00
22.00,238.00,227.00,238.00,227.00,332.00,22.00,332.00
48.00,236.00,250.00,236.00,250.00,329.00,48.00,329.00
51.00,236.00,251.00,236.00,251.00,328.00,51.00,328.00
53.00,238.00,253.00,238.00,253.00,329.00,53.00,329.00
54.00,237.00,253.00,237.00,253.00,329.00,54.00,329.00
54.00,237.00,253.00,237.00,253.00,329.00,54.00,329.00
54.00,238.00,252.00,238.00,252.00,329.00,54.00,329.00
55.00,239.00,254.00,239.00,254.00,331.00,55.00,331.00
55.00,238.00,252.00,238.00,252.00,329.00,55.00,329.00
55.00,239.00,253.00,239.00,253.00,330.00,55.00,330.00
56.00,239.00,254.00,239.00,254.00,330.00,56.00,330.00
56.00,239.00,254.00,239.00,254.00,330.00,56.00,330.00
57.00,240.00,255.00,240.00,255.00,331.00,57.00,331.00
61.00,243.00,258.00,243.00,258.00,333.00,61.00,333.00
28.00,240.00,225.00,240.00,225.00,330.00,28.00,330.00
28.00,239.00,224.00,239.00,224.00,329.00,28.00,329.00
27.00,239.00,223.00,239.00,223.00,328.00,27.00,328.00
29.00,239.00,224.00,239.00,224.00,328.00,29.00,328.00
29.00,239.00,224.00,239.00,224.00,328.00,29.00,328.00
29.00,239.00,223.00,239.00,223.00,328.00,29.00,328.00
30.00,239.00,226.00,239.00,226.00,329.00,30.00,329.00
29.00,239.00,223.00,239.00,223.00,328.00,29.00,328.00
29.00,239.00,223.00,239.00,223.00,327.00,29.00,327.00
30.00,238.00,225.00,238.00,225.00,328.00,30.00,328.00
29.00,237.00,223.00,237.00,223.00,327.00,29.00,327.00
31.00,237.00,225.00,237.00,225.00,327.00,31.00,327.00
31.00,237.00,224.00,237.00,224.00,326.00,31.00,326.00
31.00,236.00,226.00,236.00,226.00,326.00,31.00,326.00
29.00,236.00,226.00,236.00,226.00,326.00,29.00,326.00
28.00,236.00,228.00,236.00,228.00,328.00,28.00,328.00
28.00,236.00,226.00,236.00,226.00,327.00,28.00,327.00
29.00,237.00,227.00,237.00,227.00,328.00,29.00,328.00
28.00,237.00,228.00,237.00,228.00,329.00,28.00,329.00
27.00,236.00,227.00,236.00,227.00,328.00,27.00,328.00
25.00,236.00,225.00,236.00,225.00,328.00,25.00,328.00
24.00,237.00,224.00,237.00,224.00,329.00,24.00,329.00
25.00,238.00,224.00,238.00,224.00,329.00,25.00,329.00
26.00,238.00,224.00,238.00,224.00,329.00,26.00,329.00
27.00,239.00,225.00,239.00,225.00,329.00,27.00,329.00
28.00,239.00,225.00,239.00,225.00,329.00,28.00,329.00
30.00,240.00,227.00,240.00,227.00,330.00,30.00,330.00
31.00,240.00,228.00,240.00,228.00,330.00,31.00,330.00
31.00,240.00,228.00,240.00,228.00,330.00,31.00,330.00
31.00,241.00,228.00,241.00,228.00,332.00,31.00,332.00
32.00,244.00,229.00,244.00,229.00,335.00,32.00,335.00
31.00,245.00,229.00,245.00,229.00,336.00,31.00,336.00
31.00,244.00,229.00,244.00,229.00,335.00,31.00,335.00
31.00,245.00,230.00,245.00,230.00,336.00,31.00,336.00
29.00,243.00,229.00,243.00,229.00,335.00,29.00,335.00
28.00,243.00,229.00,243.00,229.00,335.00,28.00,335.00
28.00,242.00,228.00,242.00,228.00,334.00,28.00,334.00
29.00,243.00,229.00,243.00,229.00,335.00,29.00,335.00
28.00,243.00,228.00,243.00,228.00,334.00,28.00,334.00
28.00,242.00,228.00,242.00,228.00,334.00,28.00,334.00
26.00,241.00,228.00,241.00,228.00,333.00,26.00,333.00
26.00,240.00,227.00,240.00,227.00,332.00,26.00,332.00
27.00,240.00,229.00,240.00,229.00,333.00,27.00,333.00
26.00,238.00,230.00,238.00,230.00,332.00,26.00,332.00
26.00,238.00,231.00,238.00,231.00,333.00,26.00,333.00
26.00,238.00,231.00,238.00,231.00,332.00,26.00,332.00
26.00,237.00,233.00,237.00,233.00,332.00,26.00,332.00
26.00,236.00,233.00,236.00,233.00,331.00,26.00,331.00
27.00,236.00,233.00,236.00,233.00,331.00,27.00,331.00
27.00,236.00,234.00,236.00,234.00,331.00,27.00,331.00
27.00,235.00,233.00,235.00,233.00,330.00,27.00,330.00
25.00,234.00,231.00,234.00,231.00,328.00,25.00,328.00
26.00,233.00,232.00,233.00,232.00,328.00,26.00,328.00
25.00,233.00,232.00,233.00,232.00,328.00,25.00,328.00
26.00,234.00,232.00,234.00,232.00,329.00,26.00,329.00
25.00,233.00,232.00,233.00,232.00,329.00,25.00,329.00
25.00,234.00,231.00,234.00,231.00,329.00,25.00,329.00
26.00,234.00,232.00,234.00,232.00,329.00,26.00,329.00
26.00,233.00,232.00,233.00,232.00,328.00,26.00,328.00
28.00,234.00,236.00,234.00,236.00,330.00,28.00,330.00
29.00,232.00,234.00,232.00,234.00,326.00,29.00,326.00
28.00,234.00,234.00,234.00,234.00,328.00,28.00,328.00
27.00,232.00,232.00,232.00,232.00,326.00,27.00,326.00
28.00,225.00,233.00,225.00,233.00,319.00,28.00,319.00
26.00,227.00,231.00,227.00,231.00,321.00,26.00,321.00
26.00,231.00,232.00,231.00,232.00,325.00,26.00,325.00
25.00,233.00,233.00,233.00,233.00,328.00,25.00,328.00
25.00,234.00,232.00,234.00,232.00,329.00,25.00,329.00
24.00,233.00,231.00,233.00,231.00,328.00,24.00,328.00
23.00,234.00,231.00,234.00,231.00,330.00,23.00,330.00
23.00,235.00,232.00,235.00,232.00,331.00,23.00,331.00
24.00,238.00,232.00,238.00,232.00,333.00,24.00,333.00
24.00,237.00,230.00,237.00,230.00,332.00,24.00,332.00
25.00,240.00,231.00,240.00,231.00,335.00,25.00,335.00
24.00,239.00,230.00,239.00,230.00,334.00,24.00,334.00
24.00,238.00,228.00,238.00,228.00,332.00,24.00,332.00
26.00,239.00,231.00,239.00,231.00,333.00,26.00,333.00
26.00,238.00,230.00,238.00,230.00,332.00,26.00,332.00
27.00,238.00,232.00,238.00,232.00,332.00,27.00,332.00
27.00,238.00,231.00,238.00,231.00,332.00,27.00,332.00
28.00,238.00,232.00,238.00,232.00,332.00,28.00,332.00
29.00,238.00,233.00,238.00,233.00,331.00,29.00,331.00
29.00,237.00,233.00,237.00,233.00,331.00,29.00,331.00
30.00,238.00,236.00,238.00,236.00,333.00,30.00,333.00
28.00,237.00,236.00,237.00,236.00,333.00,28.00,333.00
29.00,236.00,235.00,236.00,235.00,331.00,29.00,331.00
28.00,236.00,236.00,236.00,236.00,332.00,28.00,332.00
29.00,236.00,237.00,236.00,237.00,332.00,29.00,332.00
29.00,234.00,235.00,234.00,235.00,329.00,29.00,329.00
28.00,235.00,233.00,235.00,233.00,329.00,28.00,329.00
28.00,236.00,232.00,236.00,232.00,329.00,28.00,329.00
29.00,236.00,232.00,236.00,232.00,330.00,29.00,330.00
29.00,237.00,232.00,237.00,232.00,330.00,29.00,330.00
30.00,238.00,234.00,238.00,234.00,331.00,30.00,331.00
29.00,238.00,231.00,238.00,231.00,331.00,29.00,331.00
29.00,239.00,232.00,239.00,232.00,332.00,29.00,332.00
30.00,236.00,233.00,236.00,233.00,330.00,30.00,330.00
29.00,238.00,232.00,238.00,232.00,331.00,29.00,331.00
28.00,238.00,234.00,238.00,234.00,333.00,28.00,333.00
27.00,237.00,232.00,237.00,232.00,331.00,27.00,331.00
29.00,236.00,233.00,236.00,233.00,330.00,29.00,330.00
29.00,237.00,235.00,237.00,235.00,331.00,29.00,331.00
29.00,238.00,239.00,238.00,239.00,335.00,29.00,335.00
30.00,237.00,238.00,237.00,238.00,333.00,30.00,333.00
28.00,239.00,239.00,239.00,239.00,335.00,28.00,335.00
28.00,238.00,240.00,238.00,240.00,335.00,28.00,335.00
30.00,236.00,242.00,236.00,242.00,333.00,30.00,333.00
30.00,237.00,243.00,237.00,243.00,335.00,30.00,335.00
30.00,235.00,242.00,235.00,242.00,333.00,30.00,333.00
28.00,235.00,240.00,235.00,240.00,333.00,28.00,333.00
30.00,233.00,241.00,233.00,241.00,330.00,30.00,330.00
27.00,237.00,240.00,237.00,240.00,335.00,27.00,335.00
28.00,235.00,240.00,235.00,240.00,333.00,28.00,333.00
27.00,236.00,242.00,236.00,242.00,335.00,27.00,335.00
31.00,234.00,244.00,234.00,244.00,332.00,31.00,332.00
29.00,236.00,246.00,236.00,246.00,335.00,29.00,335.00
32.00,231.00,250.00,231.00,250.00,331.00,32.00,331.00
30.00,231.00,251.00,231.00,251.00,332.00,30.00,332.00
31.00,228.00,253.00,228.00,253.00,330.00,31.00,330.00
31.00,233.00,252.00,233.00,252.00,334.00,31.00,334.00
30.00,231.00,251.00,231.00,251.00,333.00,30.00,333.00
29.00,230.00,251.00,230.00,251.00,332.00,29.00,332.00
29.00,235.00,247.00,235.00,247.00,335.00,29.00,335.00
28.00,232.00,247.00,232.00,247.00,332.00,28.00,332.00
26.00,235.00,243.00,235.00,243.00,335.00,26.00,335.00
27.00,234.00,244.00,234.00,244.00,334.00,27.00,334.00
26.00,235.00,241.00,235.00,241.00,334.00,26.00,334.00
26.00,237.00,242.00,237.00,242.00,336.00,26.00,336.00
25.00,235.00,241.00,235.00,241.00,334.00,25.00,334.00
25.00,234.00,239.00,234.00,239.00,333.00,25.00,333.00
26.00,237.00,240.00,237.00,240.00,336.00,26.00,336.00
23.00,238.00,239.00,238.00,239.00,337.00,23.00,337.00
22.00,238.00,238.00,238.00,238.00,337.00,22.00,337.00
23.00,237.00,236.00,237.00,236.00,335.00,23.00,335.00
24.00,238.00,238.00,238.00,238.00,336.00,24.00,336.00
23.00,236.00,237.00,236.00,237.00,334.00,23.00,334.00
26.00,237.00,240.00,237.00,240.00,335.00,26.00,335.00
24.00,236.00,239.00,236.00,239.00,335.00,24.00,335.00
25.00,236.00,240.00,236.00,240.00,334.00,25.00,334.00
25.00,237.00,241.00,237.00,241.00,336.00,25.00,336.00
25.00,236.00,241.00,236.00,241.00,335.00,25.00,335.00
25.00,236.00,239.00,236.00,239.00,335.00,25.00,335.00
24.00,237.00,240.00,237.00,240.00,337.00,24.00,337.00
26.00,236.00,239.00,236.00,239.00,334.00,26.00,334.00
25.00,238.00,239.00,238.00,239.00,336.00,25.00,336.00
25.00,237.00,239.00,237.00,239.00,336.00,25.00,336.00
25.00,237.00,238.00,237.00,238.00,335.00,25.00,335.00
25.00,238.00,238.00,238.00,238.00,336.00,25.00,336.00
26.00,238.00,241.00,238.00,241.00,337.00,26.00,337.00
25.00,236.00,239.00,236.00,239.00,335.00,25.00,335.00
26.00,238.00,240.00,238.00,240.00,336.00,26.00,336.00
23.00,237.00,239.00,237.00,239.00,336.00,23.00,336.00
24.00,237.00,238.00,237.00,238.00,336.00,24.00,336.00
23.00,238.00,238.00,238.00,238.00,337.00,23.00,337.00
21.00,238.00,236.00,238.00,236.00,337.00,21.00,337.00
24.00,238.00,236.00,238.00,236.00,335.00,24.00,335.00
25.00,238.00,241.00,238.00,241.00,337.00,25.00,337.00
26.00,237.00,242.00,237.00,242.00,337.00,26.00,337.00
27.00,238.00,241.00,238.00,241.00,336.00,27.00,336.00
27.00,237.00,240.00,237.00,240.00,336.00,27.00,336.00
27.00,238.00,240.00,238.00,240.00,336.00,27.00,336.00
27.00,238.00,240.00,238.00,240.00,336.00,27.00,336.00
26.00,238.00,239.00,238.00,239.00,336.00,26.00,336.00
26.00,238.00,239.00,238.00,239.00,336.00,26.00,336.00
24.00,237.00,240.00,237.00,240.00,337.00,24.00,337.00
24.00,238.00,239.00,238.00,239.00,336.00,24.00,336.00
24.00,237.00,238.00,237.00,238.00,336.00,24.00,336.00
24.00,237.00,238.00,237.00,238.00,336.00,24.00,336.00
22.00,238.00,240.00,238.00,240.00,338.00,22.00,338.00
23.00,237.00,238.00,237.00,238.00,336.00,23.00,336.00
23.00,237.00,239.00,237.00,239.00,337.00,23.00,337.00
24.00,238.00,241.00,238.00,241.00,338.00,24.00,338.00
24.00,237.00,241.00,237.00,241.00,337.00,24.00,337.00
24.00,238.00,243.00,238.00,243.00,338.00,24.00,338.00
22.00,238.00,242.00,238.00,242.00,339.00,22.00,339.00
23.00,236.00,240.00,236.00,240.00,336.00,23.00,336.00
24.00,237.00,239.00,237.00,239.00,335.00,24.00,335.00
2
0
0
0
0
1
249.00,185.00,443.00,185.00,443.00,306.00,249.00,306.00
241.00,181.00,442.00,181.00,442.00,305.00,241.00,305.00
250.00,186.00,451.00,186.00,451.00,311.00,250.00,311.00
250.00,186.00,452.00,186.00,452.00,311.00,250.00,311.00
244.00,183.00,447.00,183.00,447.00,309.00,244.00,309.00
249.00,187.00,447.00,187.00,447.00,310.00,249.00,310.00
249.00,186.00,450.00,186.00,450.00,311.00,249.00,311.00
245.00,184.00,449.00,184.00,449.00,310.00,245.00,310.00
249.00,186.00,449.00,186.00,449.00,310.00,249.00,310.00
247.00,185.00,447.00,185.00,447.00,309.00,247.00,309.00
249.00,186.00,449.00,186.00,449.00,310.00,249.00,310.00
248.00,185.00,447.00,185.00,447.00,309.00,248.00,309.00
249.00,186.00,446.00,186.00,446.00,308.00,249.00,308.00
252.00,188.00,447.00,188.00,447.00,308.00,252.00,308.00
250.00,187.00,446.00,187.00,446.00,309.00,250.00,309.00
250.00,188.00,447.00,188.00,447.00,309.00,250.00,309.00
250.00,188.00,446.00,188.00,446.00,309.00,250.00,309.00
251.00,187.00,446.00,187.00,446.00,308.00,251.00,308.00
249.00,186.00,445.00,186.00,445.00,308.00,249.00,308.00
252.00,188.00,447.00,188.00,447.00,309.00,252.00,309.00
250.00,187.00,446.00,187.00,446.00,309.00,250.00,309.00
252.00,188.00,447.00,188.00,447.00,309.00,252.00,309.00
251.00,187.00,447.00,187.00,447.00,308.00,251.00,308.00
252.00,188.00,448.00,188.00,448.00,309.00,252.00,309.00
251.00,188.00,447.00,188.00,447.00,310.00,251.00,310.00
251.00,188.00,447.00,188.00,447.00,310.00,251.00,310.00
249.00,186.00,446.00,186.00,446.00,308.00,249.00,308.00
250.00,187.00,449.00,187.00,449.00,310.00,250.00,310.00
248.00,186.00,447.00,186.00,447.00,309.00,248.00,309.00
249.00,185.00,449.00,185.00,449.00,309.00,249.00,309.00
251.00,187.00,450.00,187.00,450.00,311.00,251.00,311.00
249.00,187.00,447.00,187.00,447.00,310.00,249.00,310.00
251.00,188.00,449.00,188.00,449.00,311.00,251.00,311.00
251.00,189.00,448.00,189.00,448.00,311.00,251.00,311.00
251.00,189.00,448.00,189.00,448.00,311.00,251.00,311.00
249.00,188.00,446.00,188.00,446.00,310.00,249.00,310.00
250.00,188.00,447.00,188.00,447.00,310.00,250.00,310.00
249.00,187.00,448.00,187.00,448.00,310.00,249.00,310.00
249.00,187.00,448.00,187.00,448.00,311.00,249.00,311.00
251.00,189.00,449.00,189.00,449.00,312.00,251.00,312.00
251.00,190.00,448.00,190.00,448.00,312.00,251.00,312.00
249.00,188.00,447.00,188.00,447.00,311.00,249.00,311.00
252.00,190.00,449.00,190.00,449.00,311.00,252.00,311.00
250.00,189.00,446.00,189.00,446.00,311.00,250.00,311.00
249.00,189.00,446.00,189.00,446.00,311.00,249.00,311.00
250.00,189.00,446.00,189.00,446.00,311.00,250.00,311.00
250.00,189.00,447.00,189.00,447.00,311.00,250.00,311.00
250.00,189.00,447.00,189.00,447.00,311.00,250.00,311.00
251.00,189.00,447.00,189.00,447.00,311.00,251.00,311.00
251.00,189.00,448.00,189.00,448.00,311.00,251.00,311.00
254.00,191.00,449.00,191.00,449.00,312.00,254.00,312.00
254.00,191.00,449.00,191.00,449.00,311.00,254.00,311.00
252.00,190.00,448.00,190.00,448.00,311.00,252.00,311.00
253.00,191.00,449.00,191.00,449.00,312.00,253.00,312.00
254.00,191.00,449.00,191.00,449.00,312.00,254.00,312.00
255.00,191.00,449.00,191.00,449.00,312.00,255.00,312.00
255.00,191.00,449.00,191.00,449.00,312.00,255.00,312.00
253.00,190.00,448.00,190.00,448.00,311.00,253.00,311.00
252.00,190.00,449.00,190.00,449.00,312.00,252.00,312.00
252.00,189.00,449.00,189.00,449.00,311.00,252.00,311.00
251.00,189.00,449.00,189.00,449.00,311.00,251.00,311.00
254.00,191.00,450.00,191.00,450.00,312.00,254.00,312.00
254.00,191.00,449.00,191.00,449.00,312.00,254.00,312.00
255.00,191.00,450.00,191.00,450.00,312.00,255.00,312.00
255.00,191.00,449.00,191.00,449.00,312.00,255.00,312.00
253.00,190.00,448.00,190.00,448.00,311.00,253.00,311.00
255.00,191.00,449.00,191.00,449.00,312.00,255.00,312.00
253.00,190.00,449.00,190.00,449.00,312.00,253.00,312.00
254.00,191.00,450.00,191.00,450.00,313.00,254.00,313.00
254.00,192.00,450.00,192.00,450.00,313.00,254.00,313.00
253.00,191.00,449.00,191.00,449.00,312.00,253.00,312.00
253.00,191.00,448.00,191.00,448.00,312.00,253.00,312.00
255.00,192.00,450.00,192.00,450.00,313.00,255.00,313.00
253.00,191.00,448.00,191.00,448.00,312.00,253.00,312.00
255.00,192.00,450.00,192.00,450.00,313.00,255.00,313.00
255.00,192.00,450.00,192.00,450.00,313.00,255.00,313.00
253.00,191.00,449.00,191.00,449.00,312.00,253.00,312.00
255.00,191.00,451.00,191.00,451.00,313.00,255.00,313.00
254.00,192.00,450.00,192.00,450.00,313.00,254.00,313.00
255.00,192.00,451.00,192.00,451.00,313.00,255.00,313.00
255.00,192.00,451.00,192.00,451.00,313.00,255.00,313.00
254.00,191.00,450.00,191.00,450.00,312.00,254.00,312.00
