1
265.00,154.00,319.00,154.00,319.00,318.00,265.00,318.00
268.00,155.00,321.00,155.00,321.00,319.00,268.00,319.00
270.00,154.00,323.00,154.00,323.00,318.00,270.00,318.00
273.00,154.00,326.00,154.00,326.00,316.00,273.00,316.00
280.00,153.00,333.00,153.00,333.00,317.00,280.00,317.00
282.00,151.00,334.00,151.00,334.00,313.00,282.00,313.00
284.00,151.00,336.00,151.00,336.00,311.00,284.00,311.00
285.00,150.00,338.00,150.00,338.00,312.00,285.00,312.00
285.00,150.00,337.00,150.00,337.00,311.00,285.00,311.00
284.00,149.00,336.00,149.00,336.00,310.00,284.00,310.00
284.00,149.00,336.00,149.00,336.00,310.00,284.00,310.00
285.00,148.00,337.00,148.00,337.00,309.00,285.00,309.00
284.00,147.00,337.00,147.00,337.00,308.00,284.00,308.00
283.00,147.00,335.00,147.00,335.00,309.00,283.00,309.00
282.00,148.00,334.00,148.00,334.00,309.00,282.00,309.00
280.00,152.00,332.00,152.00,332.00,312.00,280.00,312.00
277.00,153.00,328.00,153.00,328.00,312.00,277.00,312.00
276.00,154.00,326.00,154.00,326.00,311.00,276.00,311.00
274.00,154.00,324.00,154.00,324.00,311.00,274.00,311.00
272.00,153.00,323.00,153.00,323.00,310.00,272.00,310.00
269.00,151.00,320.00,151.00,320.00,308.00,269.00,308.00
267.00,149.00,318.00,149.00,318.00,306.00,267.00,306.00
265.00,148.00,316.00,148.00,316.00,304.00,265.00,304.00
264.00,147.00,315.00,147.00,315.00,304.00,264.00,304.00
263.00,146.00,314.00,146.00,314.00,304.00,263.00,304.00
261.00,146.00,312.00,146.00,312.00,304.00,261.00,304.00
260.00,147.00,312.00,147.00,312.00,305.00,260.00,305.00
260.00,147.00,311.00,147.00,311.00,305.00,260.00,305.00
259.00,148.00,310.00,148.00,310.00,305.00,259.00,305.00
259.00,150.00,310.00,150.00,310.00,307.00,259.00,307.00
259.00,150.00,311.00,150.00,311.00,308.00,259.00,308.00
260.00,153.00,311.00,153.00,311.00,310.00,260.00,310.00
261.00,155.00,312.00,155.00,312.00,312.00,261.00,312.00
263.00,158.00,313.00,158.00,313.00,314.00,263.00,314.00
264.00,161.00,315.00,161.00,315.00,317.00,264.00,317.00
265.00,162.00,316.00,162.00,316.00,318.00,265.00,318.00
266.00,163.00,316.00,163.00,316.00,318.00,266.00,318.00
267.00,164.00,317.00,164.00,317.00,318.00,267.00,318.00
267.00,164.00,317.00,164.00,317.00,318.00,267.00,318.00
265.00,163.00,315.00,163.00,315.00,316.00,265.00,316.00
265.00,162.00,315.00,162.00,315.00,316.00,265.00,316.00
264.00,161.00,314.00,161.00,314.00,315.00,264.00,315.00
262.00,159.00,312.00,159.00,312.00,314.00,262.00,314.00
260.00,157.00,310.00,157.00,310.00,311.00,260.00,311.00
259.00,155.00,309.00,155.00,309.00,310.00,259.00,310.00
257.00,153.00,308.00,153.00,308.00,309.00,257.00,309.00
255.00,150.00,306.00,150.00,306.00,306.00,255.00,306.00
254.00,148.00,305.00,148.00,305.00,304.00,254.00,304.00
252.00,146.00,303.00,146.00,303.00,302.00,252.00,302.00
250.00,145.00,301.00,145.00,301.00,300.00,250.00,300.00
250.00,143.00,300.00,143.00,300.00,299.00,250.00,299.00
248.00,142.00,299.00,142.00,299.00,298.00,248.00,298.00
248.00,142.00,298.00,142.00,298.00,297.00,248.00,297.00
248.00,141.00,298.00,141.00,298.00,295.00,248.00,295.00
248.00,140.00,298.00,140.00,298.00,294.00,248.00,294.00
247.00,139.00,298.00,139.00,298.00,294.00,247.00,294.00
247.00,139.00,297.00,139.00,297.00,293.00,247.00,293.00
247.00,139.00,297.00,139.00,297.00,293.00,247.00,293.00
247.00,139.00,298.00,139.00,298.00,294.00,247.00,294.00
249.00,139.00,299.00,139.00,299.00,294.00,249.00,294.00
250.00,138.00,300.00,138.00,300.00,292.00,250.00,292.00
251.00,137.00,301.00,137.00,301.00,290.00,251.00,290.00
255.00,136.00,304.00,136.00,304.00,289.00,255.00,289.00
256.00,135.00,305.00,135.00,305.00,287.00,256.00,287.00
258.00,132.00,307.00,132.00,307.00,285.00,258.00,285.00
258.00,130.00,307.00,130.00,307.00,282.00,258.00,282.00
258.00,127.00,308.00,127.00,308.00,280.00,258.00,280.00
258.00,125.00,307.00,125.00,307.00,277.00,258.00,277.00
258.00,123.00,308.00,123.00,308.00,276.00,258.00,276.00
258.00,121.00,308.00,121.00,308.00,275.00,258.00,275.00
259.00,119.00,309.00,119.00,309.00,274.00,259.00,274.00
259.00,117.00,309.00,117.00,309.00,272.00,259.00,272.00
260.00,115.00,310.00,115.00,310.00,271.00,260.00,271.00
260.00,114.00,311.00,114.00,311.00,270.00,260.00,270.00
262.00,114.00,312.00,114.00,312.00,270.00,262.00,270.00
261.00,113.00,311.00,113.00,311.00,269.00,261.00,269.00
261.00,112.00,312.00,112.00,312.00,270.00,261.00,270.00
260.00,111.00,311.00,111.00,311.00,269.00,260.00,269.00
260.00,110.00,311.00,110.00,311.00,268.00,260.00,268.00
260.00,110.00,311.00,110.00,311.00,267.00,260.00,267.00
259.00,111.00,310.00,111.00,310.00,267.00,259.00,267.00
258.00,110.00,309.00,110.00,309.00,267.00,258.00,267.00
257.00,110.00,307.00,110.00,307.00,266.00,257.00,266.00
256.00,110.00,307.00,110.00,307.00,266.00,256.00,266.00
255.00,110.00,306.00,110.00,306.00,266.00,255.00,266.00
254.00,110.00,304.00,110.00,304.00,266.00,254.00,266.00
253.00,110.00,304.00,110.00,304.00,265.00,253.00,265.00
253.00,108.00,303.00,108.00,303.00,262.00,253.00,262.00
252.00,105.00,302.00,105.00,302.00,259.00,252.00,259.00
252.00,101.00,302.00,101.00,302.00,255.00,252.00,255.00
251.00,99.00,301.00,99.00,301.00,253.00,251.00,253.00
252.00,96.00,302.00,96.00,302.00,250.00,252.00,250.00
250.00,95.00,300.00,95.00,300.00,248.00,250.00,248.00
251.00,93.00,301.00,93.00,301.00,247.00,251.00,247.00
250.00,92.00,300.00,92.00,300.00,247.00,250.00,247.00
249.00,90.00,299.00,90.00,299.00,245.00,249.00,245.00
247.00,88.00,297.00,88.00,297.00,243.00,247.00,243.00
246.00,86.00,296.00,86.00,296.00,242.00,246.00,242.00
245.00,84.00,295.00,84.00,295.00,240.00,245.00,240.00
243.00,83.00,294.00,83.00,294.00,238.00,243.00,238.00
242.00,82.00,292.00,82.00,292.00,237.00,242.00,237.00
240.00,81.00,291.00,81.00,291.00,236.00,240.00,236.00
239.00,80.00,289.00,80.00,289.00,236.00,239.00,236.00
239.00,81.00,289.00,81.00,289.00,236.00,239.00,236.00
238.00,81.00,289.00,81.00,289.00,237.00,238.00,237.00
238.00,80.00,289.00,80.00,289.00,235.00,238.00,235.00
238.00,79.00,288.00,79.00,288.00,234.00,238.00,234.00
237.00,78.00,287.00,78.00,287.00,233.00,237.00,233.00
238.00,76.00,288.00,76.00,288.00,229.00,238.00,229.00
237.00,73.00,287.00,73.00,287.00,226.00,237.00,226.00
237.00,70.00,286.00,70.00,286.00,222.00,237.00,222.00
237.00,68.00,287.00,68.00,287.00,220.00,237.00,220.00
237.00,66.00,286.00,66.00,286.00,216.00,237.00,216.00
238.00,63.00,286.00,63.00,286.00,213.00,238.00,213.00
237.00,60.00,285.00,60.00,285.00,210.00,237.00,210.00
236.00,59.00,285.00,59.00,285.00,208.00,236.00,208.00
236.00,58.00,284.00,58.00,284.00,207.00,236.00,207.00
235.00,56.00,283.00,56.00,283.00,206.00,235.00,206.00
235.00,55.00,284.00,55.00,284.00,205.00,235.00,205.00
234.00,54.00,283.00,54.00,283.00,204.00,234.00,204.00
233.00,53.00,282.00,53.00,282.00,203.00,233.00,203.00
232.00,52.00,280.00,52.00,280.00,202.00,232.00,202.00
230.00,52.00,279.00,52.00,279.00,203.00,230.00,203.00
229.00,51.00,279.00,51.00,279.00,203.00,229.00,203.00
228.00,51.00,277.00,51.00,277.00,204.00,228.00,204.00
226.00,52.00,275.00,52.00,275.00,204.00,226.00,204.00
225.00,51.00,274.00,51.00,274.00,204.00,225.00,204.00
225.00,50.00,274.00,50.00,274.00,202.00,225.00,202.00
224.00,47.00,273.00,47.00,273.00,199.00,224.00,199.00
222.00,45.00,270.00,45.00,270.00,195.00,222.00,195.00
222.00,44.00,270.00,44.00,270.00,192.00,222.00,192.00
221.00,43.00,269.00,43.00,269.00,190.00,221.00,190.00
221.00,43.00,268.00,43.00,268.00,189.00,221.00,189.00
221.00,41.00,269.00,41.00,269.00,187.00,221.00,187.00
221.00,39.00,268.00,39.00,268.00,185.00,221.00,185.00
221.00,38.00,268.00,38.00,268.00,183.00,221.00,183.00
222.00,36.00,270.00,36.00,270.00,181.00,222.00,181.00
222.00,34.00,269.00,34.00,269.00,179.00,222.00,179.00
222.00,33.00,269.00,33.00,269.00,178.00,222.00,178.00
223.00,31.00,270.00,31.00,270.00,177.00,223.00,177.00
223.00,31.00,270.00,31.00,270.00,177.00,223.00,177.00
222.00,30.00,270.00,30.00,270.00,176.00,222.00,176.00
223.00,30.00,270.00,30.00,270.00,176.00,223.00,176.00
223.00,30.00,270.00,30.00,270.00,177.00,223.00,177.00
224.00,31.00,272.00,31.00,272.00,178.00,224.00,178.00
224.00,32.00,271.00,32.00,271.00,178.00,224.00,178.00
224.00,32.00,272.00,32.00,272.00,177.00,224.00,177.00
225.00,33.00,272.00,33.00,272.00,178.00,225.00,178.00
226.00,34.00,273.00,34.00,273.00,179.00,226.00,179.00
227.00,35.00,274.00,35.00,274.00,180.00,227.00,180.00
227.00,35.00,274.00,35.00,274.00,180.00,227.00,180.00
227.00,34.00,274.00,34.00,274.00,179.00,227.00,179.00
227.00,34.00,274.00,34.00,274.00,178.00,227.00,178.00
226.00,32.00,273.00,32.00,273.00,176.00,226.00,176.00
226.00,30.00,273.00,30.00,273.00,175.00,226.00,175.00
224.00,28.00,272.00,28.00,272.00,175.00,224.00,175.00
224.00,28.00,271.00,28.00,271.00,175.00,224.00,175.00
223.00,27.00,271.00,27.00,271.00,174.00,223.00,174.00
223.00,27.00,271.00,27.00,271.00,174.00,223.00,174.00
224.00,27.00,272.00,27.00,272.00,176.00,224.00,176.00
224.00,27.00,273.00,27.00,273.00,176.00,224.00,176.00
225.00,28.00,274.00,28.00,274.00,178.00,225.00,178.00
225.00,28.00,274.00,28.00,274.00,179.00,225.00,179.00
226.00,30.00,274.00,30.00,274.00,181.00,226.00,181.00
226.00,32.00,275.00,32.00,275.00,183.00,226.00,183.00
227.00,34.00,275.00,34.00,275.00,185.00,227.00,185.00
228.00,38.00,276.00,38.00,276.00,188.00,228.00,188.00
228.00,42.00,276.00,42.00,276.00,191.00,228.00,191.00
228.00,47.00,277.00,47.00,277.00,196.00,228.00,196.00
230.00,50.00,278.00,50.00,278.00,198.00,230.00,198.00
231.00,53.00,279.00,53.00,279.00,201.00,231.00,201.00
232.00,56.00,279.00,56.00,279.00,202.00,232.00,202.00
233.00,58.00,280.00,58.00,280.00,203.00,233.00,203.00
234.00,59.00,281.00,59.00,281.00,203.00,234.00,203.00
236.00,59.00,282.00,59.00,282.00,202.00,236.00,202.00
238.00,59.00,284.00,59.00,284.00,202.00,238.00,202.00
240.00,59.00,286.00,59.00,286.00,202.00,240.00,202.00
243.00,59.00,289.00,59.00,289.00,202.00,243.00,202.00
245.00,59.00,291.00,59.00,291.00,201.00,245.00,201.00
247.00,58.00,293.00,58.00,293.00,200.00,247.00,200.00
248.00,58.00,294.00,58.00,294.00,199.00,248.00,199.00
251.00,57.00,296.00,57.00,296.00,198.00,251.00,198.00
252.00,57.00,298.00,57.00,298.00,197.00,252.00,197.00
255.00,57.00,300.00,57.00,300.00,197.00,255.00,197.00
257.00,58.00,302.00,58.00,302.00,198.00,257.00,198.00
259.00,59.00,304.00,59.00,304.00,199.00,259.00,199.00
260.00,60.00,306.00,60.00,306.00,201.00,260.00,201.00
261.00,61.00,307.00,61.00,307.00,203.00,261.00,203.00
262.00,61.00,309.00,61.00,309.00,204.00,262.00,204.00
263.00,62.00,310.00,62.00,310.00,206.00,263.00,206.00
263.00,61.00,310.00,61.00,310.00,206.00,263.00,206.00
264.00,61.00,311.00,61.00,311.00,206.00,264.00,206.00
263.00,60.00,310.00,60.00,310.00,204.00,263.00,204.00
262.00,58.00,309.00,58.00,309.00,203.00,262.00,203.00
263.00,57.00,309.00,57.00,309.00,201.00,263.00,201.00
263.00,56.00,310.00,56.00,310.00,200.00,263.00,200.00
263.00,53.00,309.00,53.00,309.00,196.00,263.00,196.00
263.00,51.00,309.00,51.00,309.00,194.00,263.00,194.00
264.00,50.00,310.00,50.00,310.00,192.00,264.00,192.00
265.00,46.00,311.00,46.00,311.00,188.00,265.00,188.00
267.00,45.00,313.00,45.00,313.00,186.00,267.00,186.00
269.00,42.00,315.00,42.00,315.00,183.00,269.00,183.00
271.00,41.00,317.00,41.00,317.00,182.00,271.00,182.00
273.00,40.00,318.00,40.00,318.00,180.00,273.00,180.00
275.00,39.00,321.00,39.00,321.00,179.00,275.00,179.00
277.00,39.00,323.00,39.00,323.00,179.00,277.00,179.00
279.00,39.00,325.00,39.00,325.00,180.00,279.00,180.00
280.00,39.00,326.00,39.00,326.00,179.00,280.00,179.00
282.00,39.00,328.00,39.00,328.00,180.00,282.00,180.00
284.00,39.00,329.00,39.00,329.00,181.00,284.00,181.00
285.00,40.00,331.00,40.00,331.00,182.00,285.00,182.00
288.00,41.00,334.00,41.00,334.00,183.00,288.00,183.00
291.00,42.00,337.00,42.00,337.00,184.00,291.00,184.00
294.00,43.00,340.00,43.00,340.00,185.00,294.00,185.00
296.00,42.00,342.00,42.00,342.00,185.00,296.00,185.00
297.00,41.00,344.00,41.00,344.00,184.00,297.00,184.00
300.00,41.00,346.00,41.00,346.00,184.00,300.00,184.00
301.00,40.00,347.00,40.00,347.00,183.00,301.00,183.00
301.00,40.00,347.00,40.00,347.00,183.00,301.00,183.00
303.00,40.00,350.00,40.00,350.00,183.00,303.00,183.00
303.00,40.00,350.00,40.00,350.00,183.00,303.00,183.00
305.00,41.00,351.00,41.00,351.00,183.00,305.00,183.00
306.00,42.00,352.00,42.00,352.00,183.00,306.00,183.00
307.00,42.00,352.00,42.00,352.00,183.00,307.00,183.00
308.00,44.00,353.00,44.00,353.00,183.00,308.00,183.00
309.00,44.00,354.00,44.00,354.00,182.00,309.00,182.00
311.00,46.00,356.00,46.00,356.00,183.00,311.00,183.00
312.00,47.00,356.00,47.00,356.00,183.00,312.00,183.00
314.00,47.00,358.00,47.00,358.00,183.00,314.00,183.00
315.00,48.00,359.00,48.00,359.00,183.00,315.00,183.00
317.00,48.00,360.00,48.00,360.00,181.00,317.00,181.00
319.00,47.00,362.00,47.00,362.00,179.00,319.00,179.00
320.00,46.00,363.00,46.00,363.00,177.00,320.00,177.00
321.00,45.00,364.00,45.00,364.00,176.00,321.00,176.00
323.00,44.00,365.00,44.00,365.00,173.00,323.00,173.00
324.00,43.00,365.00,43.00,365.00,173.00,324.00,173.00
325.00,43.00,367.00,43.00,367.00,172.00,325.00,172.00
325.00,42.00,367.00,42.00,367.00,172.00,325.00,172.00
326.00,42.00,368.00,42.00,368.00,172.00,326.00,172.00
326.00,42.00,368.00,42.00,368.00,173.00,326.00,173.00
325.00,42.00,367.00,42.00,367.00,173.00,325.00,173.00
324.00,43.00,367.00,43.00,367.00,174.00,324.00,174.00
324.00,44.00,366.00,44.00,366.00,176.00,324.00,176.00
323.00,45.00,365.00,45.00,365.00,176.00,323.00,176.00
323.00,47.00,366.00,47.00,366.00,178.00,323.00,178.00
323.00,50.00,366.00,50.00,366.00,181.00,323.00,181.00
324.00,53.00,366.00,53.00,366.00,185.00,324.00,185.00
326.00,56.00,369.00,56.00,369.00,188.00,326.00,188.00
327.00,58.00,370.00,58.00,370.00,191.00,327.00,191.00
330.00,58.00,373.00,58.00,373.00,191.00,330.00,191.00
333.00,57.00,376.00,57.00,376.00,190.00,333.00,190.00
336.00,56.00,379.00,56.00,379.00,188.00,336.00,188.00
340.00,55.00,382.00,55.00,382.00,187.00,340.00,187.00
342.00,53.00,384.00,53.00,384.00,184.00,342.00,184.00
345.00,52.00,388.00,52.00,388.00,183.00,345.00,183.00
347.00,50.00,389.00,50.00,389.00,181.00,347.00,181.00
349.00,49.00,391.00,49.00,391.00,179.00,349.00,179.00
350.00,48.00,393.00,48.00,393.00,179.00,350.00,179.00
352.00,47.00,394.00,47.00,394.00,178.00,352.00,178.00
352.00,46.00,395.00,46.00,395.00,177.00,352.00,177.00
352.00,46.00,395.00,46.00,395.00,177.00,352.00,177.00
352.00,47.00,395.00,47.00,395.00,178.00,352.00,178.00
352.00,47.00,394.00,47.00,394.00,177.00,352.00,177.00
352.00,48.00,394.00,48.00,394.00,176.00,352.00,176.00
352.00,50.00,393.00,50.00,393.00,177.00,352.00,177.00
352.00,53.00,393.00,53.00,393.00,180.00,352.00,180.00
352.00,55.00,393.00,55.00,393.00,180.00,352.00,180.00
353.00,57.00,394.00,57.00,394.00,182.00,353.00,182.00
355.00,57.00,395.00,57.00,395.00,183.00,355.00,183.00
356.00,55.00,396.00,55.00,396.00,180.00,356.00,180.00
357.00,52.00,397.00,52.00,397.00,176.00,357.00,176.00
359.00,50.00,399.00,50.00,399.00,175.00,359.00,175.00
360.00,47.00,400.00,47.00,400.00,172.00,360.00,172.00
360.00,44.00,401.00,44.00,401.00,169.00,360.00,169.00
361.00,41.00,401.00,41.00,401.00,165.00,361.00,165.00
362.00,38.00,402.00,38.00,402.00,164.00,362.00,164.00
362.00,36.00,403.00,36.00,403.00,163.00,362.00,163.00
363.00,33.00,404.00,33.00,404.00,160.00,363.00,160.00
363.00,31.00,404.00,31.00,404.00,158.00,363.00,158.00
363.00,30.00,405.00,30.00,405.00,157.00,363.00,157.00
364.00,28.00,406.00,28.00,406.00,157.00,364.00,157.00
364.00,27.00,406.00,27.00,406.00,155.00,364.00,155.00
365.00,26.00,407.00,26.00,407.00,155.00,365.00,155.00
365.00,25.00,407.00,25.00,407.00,154.00,365.00,154.00
366.00,25.00,407.00,25.00,407.00,154.00,366.00,154.00
366.00,25.00,408.00,25.00,408.00,155.00,366.00,155.00
366.00,26.00,408.00,26.00,408.00,156.00,366.00,156.00
366.00,26.00,409.00,26.00,409.00,157.00,366.00,157.00
365.00,26.00,408.00,26.00,408.00,158.00,365.00,158.00
365.00,25.00,408.00,25.00,408.00,157.00,365.00,157.00
365.00,26.00,407.00,26.00,407.00,158.00,365.00,158.00
364.00,26.00,407.00,26.00,407.00,158.00,364.00,158.00
364.00,27.00,407.00,27.00,407.00,159.00,364.00,159.00
364.00,27.00,407.00,27.00,407.00,160.00,364.00,160.00
364.00,28.00,406.00,28.00,406.00,161.00,364.00,161.00
364.00,30.00,407.00,30.00,407.00,163.00,364.00,163.00
364.00,30.00,407.00,30.00,407.00,164.00,364.00,164.00
363.00,32.00,406.00,32.00,406.00,165.00,363.00,165.00
364.00,33.00,407.00,33.00,407.00,166.00,364.00,166.00
363.00,33.00,406.00,33.00,406.00,166.00,363.00,166.00
363.00,35.00,406.00,35.00,406.00,166.00,363.00,166.00
364.00,36.00,407.00,36.00,407.00,167.00,364.00,167.00
363.00,36.00,406.00,36.00,406.00,168.00,363.00,168.00
364.00,37.00,407.00,37.00,407.00,168.00,364.00,168.00
365.00,37.00,407.00,37.00,407.00,168.00,365.00,168.00
365.00,37.00,407.00,37.00,407.00,168.00,365.00,168.00
365.00,37.00,407.00,37.00,407.00,167.00,365.00,167.00
365.00,38.00,407.00,38.00,407.00,167.00,365.00,167.00
365.00,38.00,407.00,38.00,407.00,167.00,365.00,167.00
366.00,38.00,408.00,38.00,408.00,167.00,366.00,167.00
365.00,39.00,407.00,39.00,407.00,167.00,365.00,167.00
365.00,40.00,407.00,40.00,407.00,168.00,365.00,168.00
366.00,40.00,407.00,40.00,407.00,167.00,366.00,167.00
365.00,40.00,406.00,40.00,406.00,168.00,365.00,168.00
365.00,41.00,406.00,41.00,406.00,168.00,365.00,168.00
364.00,41.00,405.00,41.00,405.00,168.00,364.00,168.00
364.00,41.00,405.00,41.00,405.00,167.00,364.00,167.00
365.00,42.00,405.00,42.00,405.00,168.00,365.00,168.00
364.00,42.00,404.00,42.00,404.00,168.00,364.00,168.00
365.00,43.00,405.00,43.00,405.00,169.00,365.00,169.00
365.00,43.00,406.00,43.00,406.00,169.00,365.00,169.00
366.00,43.00,406.00,43.00,406.00,169.00,366.00,169.00
365.00,43.00,406.00,43.00,406.00,169.00,365.00,169.00
365.00,44.00,406.00,44.00,406.00,170.00,365.00,170.00
364.00,43.00,405.00,43.00,405.00,169.00,364.00,169.00
363.00,44.00,404.00,44.00,404.00,168.00,363.00,168.00
363.00,44.00,404.00,44.00,404.00,169.00,363.00,169.00
362.00,44.00,402.00,44.00,402.00,167.00,362.00,167.00
360.00,44.00,400.00,44.00,400.00,167.00,360.00,167.00
360.00,44.00,400.00,44.00,400.00,167.00,360.00,167.00
359.00,44.00,399.00,44.00,399.00,167.00,359.00,167.00
357.00,44.00,397.00,44.00,397.00,167.00,357.00,167.00
356.00,43.00,396.00,43.00,396.00,167.00,356.00,167.00
355.00,44.00,395.00,44.00,395.00,167.00,355.00,167.00
354.00,44.00,393.00,44.00,393.00,166.00,354.00,166.00
352.00,43.00,392.00,43.00,392.00,166.00,352.00,166.00
351.00,44.00,390.00,44.00,390.00,166.00,351.00,166.00
350.00,43.00,389.00,43.00,389.00,165.00,350.00,165.00
348.00,43.00,387.00,43.00,387.00,164.00,348.00,164.00
347.00,42.00,386.00,42.00,386.00,164.00,347.00,164.00
345.00,41.00,384.00,41.00,384.00,163.00,345.00,163.00
344.00,40.00,383.00,40.00,383.00,162.00,344.00,162.00
342.00,39.00,381.00,39.00,381.00,161.00,342.00,161.00
340.00,38.00,379.00,38.00,379.00,160.00,340.00,160.00
339.00,38.00,378.00,38.00,378.00,159.00,339.00,159.00
338.00,37.00,378.00,37.00,378.00,158.00,338.00,158.00
336.00,37.00,375.00,37.00,375.00,158.00,336.00,158.00
335.00,36.00,374.00,36.00,374.00,157.00,335.00,157.00
333.00,36.00,372.00,36.00,372.00,156.00,333.00,156.00
331.00,35.00,370.00,35.00,370.00,155.00,331.00,155.00
331.00,35.00,369.00,35.00,369.00,155.00,331.00,155.00
328.00,35.00,367.00,35.00,367.00,156.00,328.00,156.00
328.00,35.00,367.00,35.00,367.00,156.00,328.00,156.00
327.00,36.00,366.00,36.00,366.00,157.00,327.00,157.00
325.00,36.00,364.00,36.00,364.00,156.00,325.00,156.00
324.00,36.00,363.00,36.00,363.00,155.00,324.00,155.00
322.00,37.00,361.00,37.00,361.00,156.00,322.00,156.00
322.00,36.00,361.00,36.00,361.00,156.00,322.00,156.00
320.00,36.00,359.00,36.00,359.00,156.00,320.00,156.00
319.00,36.00,357.00,36.00,357.00,156.00,319.00,156.00
317.00,35.00,356.00,35.00,356.00,155.00,317.00,155.00
314.00,36.00,353.00,36.00,353.00,156.00,314.00,156.00
313.00,36.00,352.00,36.00,352.00,156.00,313.00,156.00
312.00,35.00,351.00,35.00,351.00,155.00,312.00,155.00
310.00,36.00,349.00,36.00,349.00,157.00,310.00,157.00
308.00,36.00,347.00,36.00,347.00,156.00,308.00,156.00
306.00,37.00,345.00,37.00,345.00,157.00,306.00,157.00
304.00,37.00,343.00,37.00,343.00,157.00,304.00,157.00
304.00,38.00,342.00,38.00,342.00,157.00,304.00,157.00
301.00,39.00,340.00,39.00,340.00,158.00,301.00,158.00
301.00,39.00,339.00,39.00,339.00,158.00,301.00,158.00
300.00,41.00,338.00,41.00,338.00,159.00,300.00,159.00
298.00,42.00,337.00,42.00,337.00,160.00,298.00,160.00
297.00,42.00,335.00,42.00,335.00,161.00,297.00,161.00
295.00,43.00,334.00,43.00,334.00,163.00,295.00,163.00
294.00,44.00,333.00,44.00,333.00,164.00,294.00,164.00
291.00,44.00,330.00,44.00,330.00,165.00,291.00,165.00
290.00,46.00,329.00,46.00,329.00,165.00,290.00,165.00
289.00,47.00,328.00,47.00,328.00,167.00,289.00,167.00
288.00,48.00,327.00,48.00,327.00,168.00,288.00,168.00
286.00,48.00,325.00,48.00,325.00,168.00,286.00,168.00
287.00,50.00,325.00,50.00,325.00,169.00,287.00,169.00
286.00,50.00,324.00,50.00,324.00,168.00,286.00,168.00
285.00,52.00,323.00,52.00,323.00,168.00,285.00,168.00
285.00,52.00,323.00,52.00,323.00,169.00,285.00,169.00
285.00,53.00,323.00,53.00,323.00,169.00,285.00,169.00
285.00,54.00,322.00,54.00,322.00,170.00,285.00,170.00
285.00,55.00,322.00,55.00,322.00,170.00,285.00,170.00
286.00,56.00,323.00,56.00,323.00,170.00,286.00,170.00
287.00,58.00,323.00,58.00,323.00,171.00,287.00,171.00
288.00,60.00,324.00,60.00,324.00,172.00,288.00,172.00
287.00,61.00,323.00,61.00,323.00,172.00,287.00,172.00
288.00,61.00,324.00,61.00,324.00,173.00,288.00,173.00
288.00,62.00,324.00,62.00,324.00,173.00,288.00,173.00
287.00,61.00,323.00,61.00,323.00,173.00,287.00,173.00
287.00,60.00,323.00,60.00,323.00,171.00,287.00,171.00
287.00,60.00,323.00,60.00,323.00,171.00,287.00,171.00
287.00,59.00,323.00,59.00,323.00,170.00,287.00,170.00
287.00,58.00,323.00,58.00,323.00,169.00,287.00,169.00
287.00,58.00,323.00,58.00,323.00,169.00,287.00,169.00
287.00,57.00,323.00,57.00,323.00,168.00,287.00,168.00
287.00,56.00,323.00,56.00,323.00,169.00,287.00,169.00
286.00,55.00,323.00,55.00,323.00,169.00,286.00,169.00
287.00,55.00,324.00,55.00,324.00,168.00,287.00,168.00
287.00,55.00,323.00,55.00,323.00,169.00,287.00,169.00
288.00,55.00,325.00,55.00,325.00,169.00,288.00,169.00
289.00,55.00,326.00,55.00,326.00,169.00,289.00,169.00
290.00,56.00,327.00,56.00,327.00,169.00,290.00,169.00
292.00,55.00,329.00,55.00,329.00,169.00,292.00,169.00
294.00,56.00,330.00,56.00,330.00,170.00,294.00,170.00
296.00,56.00,332.00,56.00,332.00,170.00,296.00,170.00
298.00,56.00,335.00,56.00,335.00,170.00,298.00,170.00
300.00,57.00,337.00,57.00,337.00,171.00,300.00,171.00
303.00,56.00,340.00,56.00,340.00,171.00,303.00,171.00
304.00,56.00,341.00,56.00,341.00,170.00,304.00,170.00
305.00,55.00,342.00,55.00,342.00,169.00,305.00,169.00
308.00,55.00,345.00,55.00,345.00,169.00,308.00,169.00
310.00,55.00,346.00,55.00,346.00,168.00,310.00,168.00
311.00,55.00,347.00,55.00,347.00,168.00,311.00,168.00
313.00,55.00,349.00,55.00,349.00,167.00,313.00,167.00
314.00,55.00,350.00,55.00,350.00,168.00,314.00,168.00
316.00,56.00,352.00,56.00,352.00,168.00,316.00,168.00
319.00,56.00,355.00,56.00,355.00,169.00,319.00,169.00
320.00,56.00,357.00,56.00,357.00,168.00,320.00,168.00
322.00,56.00,359.00,56.00,359.00,169.00,322.00,169.00
324.00,55.00,360.00,55.00,360.00,168.00,324.00,168.00
326.00,55.00,363.00,55.00,363.00,169.00,326.00,169.00
329.00,56.00,365.00,56.00,365.00,169.00,329.00,169.00
330.00,56.00,367.00,56.00,367.00,170.00,330.00,170.00
332.00,57.00,368.00,57.00,368.00,170.00,332.00,170.00
333.00,57.00,369.00,57.00,369.00,170.00,333.00,170.00
334.00,57.00,371.00,57.00,371.00,170.00,334.00,170.00
335.00,57.00,371.00,57.00,371.00,170.00,335.00,170.00
336.00,57.00,372.00,57.00,372.00,169.00,336.00,169.00
338.00,58.00,374.00,58.00,374.00,169.00,338.00,169.00
338.00,58.00,374.00,58.00,374.00,170.00,338.00,170.00
338.00,59.00,374.00,59.00,374.00,170.00,338.00,170.00
