1
318.00,204.00,416.00,204.00,416.00,299.00,318.00,299.00
331.00,208.00,430.00,208.00,430.00,304.00,331.00,304.00
323.00,206.00,421.00,206.00,421.00,300.00,323.00,300.00
300.00,200.00,397.00,200.00,397.00,293.00,300.00,293.00
266.00,186.00,361.00,186.00,361.00,277.00,266.00,277.00
236.00,160.00,331.00,160.00,331.00,251.00,236.00,251.00
249.00,148.00,344.00,148.00,344.00,240.00,249.00,240.00
279.00,142.00,375.00,142.00,375.00,235.00,279.00,235.00
295.00,131.00,391.00,131.00,391.00,223.00,295.00,223.00
301.00,121.00,398.00,121.00,398.00,215.00,301.00,215.00
301.00,128.00,398.00,128.00,398.00,222.00,301.00,222.00
2
0
0
0
0
1
293.00,198.00,386.00,198.00,386.00,279.00,293.00,279.00
291.00,179.00,384.00,179.00,384.00,260.00,291.00,260.00
290.00,150.00,384.00,150.00,384.00,231.00,290.00,231.00
291.00,101.00,385.00,101.00,385.00,183.00,291.00,183.00
308.00,84.00,401.00,84.00,401.00,165.00,308.00,165.00
325.00,102.00,417.00,102.00,417.00,182.00,325.00,182.00
335.00,143.00,427.00,143.00,427.00,223.00,335.00,223.00
326.00,175.00,415.00,175.00,415.00,253.00,326.00,253.00
307.00,192.00,396.00,192.00,396.00,269.00,307.00,269.00
294.00,210.00,384.00,210.00,384.00,287.00,294.00,287.00
284.00,225.00,374.00,225.00,374.00,304.00,284.00,304.00
274.00,235.00,366.00,235.00,366.00,314.00,274.00,314.00
269.00,241.00,361.00,241.00,361.00,321.00,269.00,321.00
274.00,244.00,366.00,244.00,366.00,325.00,274.00,325.00
281.00,241.00,374.00,241.00,374.00,322.00,281.00,322.00
289.00,230.00,382.00,230.00,382.00,311.00,289.00,311.00
296.00,219.00,388.00,219.00,388.00,299.00,296.00,299.00
310.00,205.00,400.00,205.00,400.00,283.00,310.00,283.00
316.00,197.00,408.00,197.00,408.00,278.00,316.00,278.00
322.00,199.00,415.00,199.00,415.00,280.00,322.00,280.00
333.00,207.00,426.00,207.00,426.00,287.00,333.00,287.00
335.00,224.00,428.00,224.00,428.00,305.00,335.00,305.00
322.00,243.00,412.00,243.00,412.00,321.00,322.00,321.00
301.00,261.00,390.00,261.00,390.00,338.00,301.00,338.00
277.00,272.00,367.00,272.00,367.00,351.00,277.00,351.00
266.00,269.00,358.00,269.00,358.00,350.00,266.00,350.00
261.00,264.00,352.00,264.00,352.00,344.00,261.00,344.00
247.00,244.00,338.00,244.00,338.00,323.00,247.00,323.00
241.00,203.00,331.00,203.00,331.00,282.00,241.00,282.00
263.00,188.00,354.00,188.00,354.00,267.00,263.00,267.00
282.00,182.00,373.00,182.00,373.00,261.00,282.00,261.00
297.00,188.00,387.00,188.00,387.00,267.00,297.00,267.00
312.00,204.00,401.00,204.00,401.00,281.00,312.00,281.00
328.00,220.00,416.00,220.00,416.00,297.00,328.00,297.00
343.00,241.00,432.00,241.00,432.00,318.00,343.00,318.00
350.00,262.00,439.00,262.00,439.00,340.00,350.00,340.00
344.00,271.00,435.00,271.00,435.00,351.00,344.00,351.00
330.00,273.00,421.00,273.00,421.00,352.00,330.00,352.00
300.00,277.00,391.00,277.00,391.00,357.00,300.00,357.00
256.00,278.00,348.00,278.00,348.00,358.00,256.00,358.00
220.00,276.00,311.00,276.00,311.00,355.00,220.00,355.00
216.00,257.00,307.00,257.00,307.00,337.00,216.00,337.00
224.00,230.00,316.00,230.00,316.00,310.00,224.00,310.00
224.00,204.00,317.00,204.00,317.00,285.00,224.00,285.00
240.00,193.00,333.00,193.00,333.00,274.00,240.00,274.00
269.00,190.00,362.00,190.00,362.00,271.00,269.00,271.00
297.00,191.00,389.00,191.00,389.00,271.00,297.00,271.00
312.00,192.00,405.00,192.00,405.00,273.00,312.00,273.00
318.00,197.00,411.00,197.00,411.00,279.00,318.00,279.00
323.00,208.00,416.00,208.00,416.00,289.00,323.00,289.00
328.00,224.00,420.00,224.00,420.00,305.00,328.00,305.00
316.00,238.00,408.00,238.00,408.00,318.00,316.00,318.00
283.00,241.00,375.00,241.00,375.00,322.00,283.00,322.00
244.00,240.00,337.00,240.00,337.00,320.00,244.00,320.00
200.00,239.00,293.00,239.00,293.00,321.00,200.00,321.00
181.00,236.00,275.00,236.00,275.00,317.00,181.00,317.00
195.00,237.00,288.00,237.00,288.00,318.00,195.00,318.00
232.00,237.00,326.00,237.00,326.00,319.00,232.00,319.00
252.00,235.00,346.00,235.00,346.00,317.00,252.00,317.00
257.00,231.00,350.00,231.00,350.00,313.00,257.00,313.00
274.00,233.00,368.00,233.00,368.00,315.00,274.00,315.00
323.00,229.00,417.00,229.00,417.00,311.00,323.00,311.00
369.00,215.00,462.00,215.00,462.00,296.00,369.00,296.00
354.00,211.00,447.00,211.00,447.00,292.00,354.00,292.00
299.00,212.00,392.00,212.00,392.00,293.00,299.00,293.00
228.00,221.00,321.00,221.00,321.00,303.00,228.00,303.00
165.00,224.00,259.00,224.00,259.00,306.00,165.00,306.00
164.00,217.00,255.00,217.00,255.00,297.00,164.00,297.00
199.00,192.00,289.00,192.00,289.00,271.00,199.00,271.00
221.00,172.00,311.00,172.00,311.00,250.00,221.00,250.00
220.00,166.00,312.00,166.00,312.00,245.00,220.00,245.00
222.00,176.00,313.00,176.00,313.00,256.00,222.00,256.00
234.00,204.00,325.00,204.00,325.00,282.00,234.00,282.00
239.00,234.00,331.00,234.00,331.00,314.00,239.00,314.00
236.00,255.00,327.00,255.00,327.00,335.00,236.00,335.00
241.00,268.00,332.00,268.00,332.00,348.00,241.00,348.00
249.00,273.00,341.00,273.00,341.00,354.00,249.00,354.00
237.00,263.00,328.00,263.00,328.00,343.00,237.00,343.00
221.00,260.00,312.00,260.00,312.00,340.00,221.00,340.00
226.00,276.00,316.00,276.00,316.00,354.00,226.00,354.00
251.00,293.00,341.00,293.00,341.00,372.00,251.00,372.00
275.00,293.00,366.00,293.00,366.00,372.00,275.00,372.00
273.00,279.00,365.00,279.00,365.00,359.00,273.00,359.00
272.00,257.00,364.00,257.00,364.00,338.00,272.00,338.00
280.00,219.00,372.00,219.00,372.00,299.00,280.00,299.00
271.00,167.00,362.00,167.00,362.00,246.00,271.00,246.00
254.00,157.00,345.00,157.00,345.00,237.00,254.00,237.00
238.00,170.00,329.00,170.00,329.00,249.00,238.00,249.00
229.00,191.00,321.00,191.00,321.00,271.00,229.00,271.00
226.00,228.00,317.00,228.00,317.00,307.00,226.00,307.00
226.00,254.00,317.00,254.00,317.00,334.00,226.00,334.00
233.00,263.00,325.00,263.00,325.00,343.00,233.00,343.00
243.00,256.00,335.00,256.00,335.00,335.00,243.00,335.00
248.00,241.00,340.00,241.00,340.00,321.00,248.00,321.00
246.00,234.00,339.00,234.00,339.00,315.00,246.00,315.00
259.00,231.00,351.00,231.00,351.00,311.00,259.00,311.00
281.00,223.00,372.00,223.00,372.00,302.00,281.00,302.00
282.00,209.00,372.00,209.00,372.00,288.00,282.00,288.00
272.00,197.00,363.00,197.00,363.00,277.00,272.00,277.00
280.00,188.00,371.00,188.00,371.00,267.00,280.00,267.00
295.00,187.00,386.00,187.00,386.00,266.00,295.00,266.00
299.00,205.00,390.00,205.00,390.00,284.00,299.00,284.00
283.00,240.00,373.00,240.00,373.00,318.00,283.00,318.00
274.00,261.00,365.00,261.00,365.00,340.00,274.00,340.00
284.00,271.00,375.00,271.00,375.00,350.00,284.00,350.00
290.00,263.00,381.00,263.00,381.00,342.00,290.00,342.00
278.00,250.00,369.00,250.00,369.00,329.00,278.00,329.00
272.00,244.00,364.00,244.00,364.00,324.00,272.00,324.00
274.00,245.00,366.00,245.00,366.00,326.00,274.00,326.00
275.00,242.00,367.00,242.00,367.00,322.00,275.00,322.00
268.00,234.00,360.00,234.00,360.00,314.00,268.00,314.00
261.00,227.00,353.00,227.00,353.00,307.00,261.00,307.00
257.00,228.00,350.00,228.00,350.00,308.00,257.00,308.00
251.00,233.00,343.00,233.00,343.00,314.00,251.00,314.00
241.00,235.00,333.00,235.00,333.00,316.00,241.00,316.00
241.00,231.00,333.00,231.00,333.00,311.00,241.00,311.00
262.00,225.00,354.00,225.00,354.00,305.00,262.00,305.00
289.00,229.00,380.00,229.00,380.00,309.00,289.00,309.00
278.00,239.00,368.00,239.00,368.00,318.00,278.00,318.00
258.00,247.00,349.00,247.00,349.00,326.00,258.00,326.00
257.00,247.00,348.00,247.00,348.00,327.00,257.00,327.00
265.00,236.00,356.00,236.00,356.00,315.00,265.00,315.00
270.00,223.00,362.00,223.00,362.00,303.00,270.00,303.00
271.00,220.00,363.00,220.00,363.00,301.00,271.00,301.00
274.00,225.00,366.00,225.00,366.00,305.00,274.00,305.00
283.00,229.00,375.00,229.00,375.00,309.00,283.00,309.00
280.00,230.00,373.00,230.00,373.00,310.00,280.00,310.00
274.00,229.00,366.00,229.00,366.00,309.00,274.00,309.00
274.00,224.00,366.00,224.00,366.00,304.00,274.00,304.00
276.00,227.00,368.00,227.00,368.00,307.00,276.00,307.00
278.00,237.00,370.00,237.00,370.00,316.00,278.00,316.00
271.00,250.00,362.00,250.00,362.00,329.00,271.00,329.00
267.00,255.00,359.00,255.00,359.00,335.00,267.00,335.00
276.00,245.00,366.00,245.00,366.00,323.00,276.00,323.00
288.00,230.00,378.00,230.00,378.00,308.00,288.00,308.00
285.00,225.00,377.00,225.00,377.00,305.00,285.00,305.00
277.00,235.00,368.00,235.00,368.00,315.00,277.00,315.00
268.00,246.00,360.00,246.00,360.00,326.00,268.00,326.00
267.00,240.00,359.00,240.00,359.00,320.00,267.00,320.00
270.00,220.00,362.00,220.00,362.00,301.00,270.00,301.00
274.00,212.00,366.00,212.00,366.00,293.00,274.00,293.00
277.00,220.00,369.00,220.00,369.00,300.00,277.00,300.00
276.00,234.00,368.00,234.00,368.00,314.00,276.00,314.00
270.00,243.00,362.00,243.00,362.00,324.00,270.00,324.00
264.00,244.00,357.00,244.00,357.00,325.00,264.00,325.00
267.00,240.00,360.00,240.00,360.00,321.00,267.00,321.00
270.00,236.00,362.00,236.00,362.00,317.00,270.00,317.00
262.00,238.00,354.00,238.00,354.00,317.00,262.00,317.00
253.00,249.00,344.00,249.00,344.00,328.00,253.00,328.00
251.00,258.00,343.00,258.00,343.00,338.00,251.00,338.00
251.00,256.00,343.00,256.00,343.00,336.00,251.00,336.00
253.00,247.00,345.00,247.00,345.00,327.00,253.00,327.00
253.00,243.00,345.00,243.00,345.00,323.00,253.00,323.00
251.00,249.00,343.00,249.00,343.00,329.00,251.00,329.00
252.00,262.00,344.00,262.00,344.00,342.00,252.00,342.00
254.00,268.00,346.00,268.00,346.00,348.00,254.00,348.00
254.00,270.00,347.00,270.00,347.00,350.00,254.00,350.00
253.00,269.00,345.00,269.00,345.00,350.00,253.00,350.00
251.00,264.00,343.00,264.00,343.00,344.00,251.00,344.00
244.00,257.00,336.00,257.00,336.00,337.00,244.00,337.00
243.00,252.00,335.00,252.00,335.00,331.00,243.00,331.00
245.00,238.00,337.00,238.00,337.00,317.00,245.00,317.00
243.00,228.00,335.00,228.00,335.00,308.00,243.00,308.00
243.00,228.00,335.00,228.00,335.00,308.00,243.00,308.00
246.00,230.00,338.00,230.00,338.00,311.00,246.00,311.00
250.00,227.00,341.00,227.00,341.00,307.00,250.00,307.00
253.00,218.00,345.00,218.00,345.00,298.00,253.00,298.00
257.00,216.00,349.00,216.00,349.00,296.00,257.00,296.00
257.00,226.00,349.00,226.00,349.00,306.00,257.00,306.00
258.00,241.00,349.00,241.00,349.00,321.00,258.00,321.00
259.00,250.00,351.00,250.00,351.00,330.00,259.00,330.00
257.00,246.00,348.00,246.00,348.00,326.00,257.00,326.00
257.00,237.00,349.00,237.00,349.00,317.00,257.00,317.00
268.00,231.00,359.00,231.00,359.00,311.00,268.00,311.00
269.00,234.00,360.00,234.00,360.00,313.00,269.00,313.00
266.00,242.00,357.00,242.00,357.00,322.00,266.00,322.00
257.00,246.00,348.00,246.00,348.00,326.00,257.00,326.00
254.00,245.00,346.00,245.00,346.00,325.00,254.00,325.00
258.00,235.00,349.00,235.00,349.00,315.00,258.00,315.00
256.00,230.00,347.00,230.00,347.00,310.00,256.00,310.00
247.00,243.00,337.00,243.00,337.00,321.00,247.00,321.00
240.00,257.00,331.00,257.00,331.00,336.00,240.00,336.00
241.00,260.00,332.00,260.00,332.00,340.00,241.00,340.00
253.00,260.00,344.00,260.00,344.00,339.00,253.00,339.00
275.00,250.00,364.00,250.00,364.00,327.00,275.00,327.00
283.00,237.00,374.00,237.00,374.00,316.00,283.00,316.00
267.00,242.00,356.00,242.00,356.00,320.00,267.00,320.00
248.00,255.00,338.00,255.00,338.00,333.00,248.00,333.00
265.00,262.00,355.00,262.00,355.00,341.00,265.00,341.00
287.00,256.00,378.00,256.00,378.00,335.00,287.00,335.00
281.00,241.00,370.00,241.00,370.00,319.00,281.00,319.00
259.00,233.00,349.00,233.00,349.00,312.00,259.00,312.00
243.00,235.00,334.00,235.00,334.00,314.00,243.00,314.00
240.00,239.00,332.00,239.00,332.00,318.00,240.00,318.00
243.00,237.00,334.00,237.00,334.00,316.00,243.00,316.00
244.00,234.00,336.00,234.00,336.00,314.00,244.00,314.00
238.00,234.00,330.00,234.00,330.00,314.00,238.00,314.00
237.00,235.00,329.00,235.00,329.00,315.00,237.00,315.00
245.00,242.00,336.00,242.00,336.00,321.00,245.00,321.00
245.00,251.00,336.00,251.00,336.00,330.00,245.00,330.00
254.00,259.00,345.00,259.00,345.00,339.00,254.00,339.00
288.00,262.00,379.00,262.00,379.00,341.00,288.00,341.00
320.00,250.00,411.00,250.00,411.00,329.00,320.00,329.00
298.00,250.00,389.00,250.00,389.00,329.00,298.00,329.00
246.00,265.00,335.00,265.00,335.00,342.00,246.00,342.00
223.00,278.00,313.00,278.00,313.00,356.00,223.00,356.00
228.00,279.00,318.00,279.00,318.00,358.00,228.00,358.00
252.00,272.00,341.00,272.00,341.00,350.00,252.00,350.00
261.00,267.00,352.00,267.00,352.00,346.00,261.00,346.00
248.00,268.00,339.00,268.00,339.00,347.00,248.00,347.00
232.00,270.00,323.00,270.00,323.00,349.00,232.00,349.00
221.00,271.00,313.00,271.00,313.00,350.00,221.00,350.00
228.00,273.00,319.00,273.00,319.00,352.00,228.00,352.00
245.00,274.00,336.00,274.00,336.00,354.00,245.00,354.00
250.00,269.00,341.00,269.00,341.00,348.00,250.00,348.00
249.00,261.00,340.00,261.00,340.00,340.00,249.00,340.00
241.00,257.00,332.00,257.00,332.00,337.00,241.00,337.00
240.00,253.00,331.00,253.00,331.00,332.00,240.00,332.00
251.00,244.00,340.00,244.00,340.00,323.00,251.00,323.00
253.00,237.00,343.00,237.00,343.00,316.00,253.00,316.00
250.00,232.00,340.00,232.00,340.00,311.00,250.00,311.00
250.00,226.00,340.00,226.00,340.00,304.00,250.00,304.00
255.00,221.00,345.00,221.00,345.00,299.00,255.00,299.00
258.00,230.00,347.00,230.00,347.00,308.00,258.00,308.00
250.00,259.00,339.00,259.00,339.00,336.00,250.00,336.00
238.00,292.00,326.00,292.00,326.00,369.00,238.00,369.00
237.00,293.00,325.00,293.00,325.00,370.00,237.00,370.00
245.00,271.00,332.00,271.00,332.00,347.00,245.00,347.00
252.00,252.00,340.00,252.00,340.00,328.00,252.00,328.00
261.00,235.00,349.00,235.00,349.00,311.00,261.00,311.00
265.00,218.00,354.00,218.00,354.00,296.00,265.00,296.00
259.00,204.00,347.00,204.00,347.00,281.00,259.00,281.00
253.00,190.00,341.00,190.00,341.00,267.00,253.00,267.00
256.00,175.00,344.00,175.00,344.00,252.00,256.00,252.00
260.00,166.00,349.00,166.00,349.00,244.00,260.00,244.00
267.00,173.00,356.00,173.00,356.00,250.00,267.00,250.00
275.00,188.00,364.00,188.00,364.00,266.00,275.00,266.00
279.00,214.00,368.00,214.00,368.00,291.00,279.00,291.00
282.00,247.00,370.00,247.00,370.00,324.00,282.00,324.00
284.00,244.00,373.00,244.00,373.00,321.00,284.00,321.00
281.00,220.00,369.00,220.00,369.00,297.00,281.00,297.00
280.00,206.00,369.00,206.00,369.00,283.00,280.00,283.00
295.00,204.00,383.00,204.00,383.00,281.00,295.00,281.00
317.00,213.00,405.00,213.00,405.00,289.00,317.00,289.00
322.00,222.00,410.00,222.00,410.00,299.00,322.00,299.00
310.00,227.00,399.00,227.00,399.00,304.00,310.00,304.00
298.00,230.00,387.00,230.00,387.00,307.00,298.00,307.00
298.00,235.00,387.00,235.00,387.00,313.00,298.00,313.00
303.00,251.00,393.00,251.00,393.00,329.00,303.00,329.00
313.00,278.00,402.00,278.00,402.00,356.00,313.00,356.00
319.00,286.00,409.00,286.00,409.00,364.00,319.00,364.00
311.00,276.00,400.00,276.00,400.00,353.00,311.00,353.00
300.00,257.00,389.00,257.00,389.00,334.00,300.00,334.00
296.00,233.00,385.00,233.00,385.00,310.00,296.00,310.00
295.00,213.00,383.00,213.00,383.00,290.00,295.00,290.00
292.00,208.00,380.00,208.00,380.00,285.00,292.00,285.00
293.00,217.00,381.00,217.00,381.00,293.00,293.00,293.00
301.00,228.00,388.00,228.00,388.00,304.00,301.00,304.00
313.00,236.00,400.00,236.00,400.00,312.00,313.00,312.00
314.00,240.00,402.00,240.00,402.00,317.00,314.00,317.00
310.00,246.00,397.00,246.00,397.00,322.00,310.00,322.00
303.00,256.00,391.00,256.00,391.00,332.00,303.00,332.00
299.00,258.00,387.00,258.00,387.00,334.00,299.00,334.00
298.00,248.00,386.00,248.00,386.00,324.00,298.00,324.00
298.00,234.00,386.00,234.00,386.00,310.00,298.00,310.00
300.00,218.00,387.00,218.00,387.00,294.00,300.00,294.00
303.00,210.00,390.00,210.00,390.00,286.00,303.00,286.00
302.00,206.00,390.00,206.00,390.00,282.00,302.00,282.00
305.00,206.00,393.00,206.00,393.00,282.00,305.00,282.00
314.00,212.00,401.00,212.00,401.00,287.00,314.00,287.00
332.00,226.00,418.00,226.00,418.00,301.00,332.00,301.00
338.00,243.00,424.00,243.00,424.00,317.00,338.00,317.00
318.00,261.00,403.00,261.00,403.00,335.00,318.00,335.00
284.00,262.00,369.00,262.00,369.00,336.00,284.00,336.00
265.00,257.00,350.00,257.00,350.00,331.00,265.00,331.00
249.00,250.00,333.00,250.00,333.00,322.00,249.00,322.00
237.00,227.00,321.00,227.00,321.00,300.00,237.00,300.00
237.00,194.00,320.00,194.00,320.00,267.00,237.00,267.00
253.00,184.00,335.00,184.00,335.00,256.00,253.00,256.00
272.00,190.00,354.00,190.00,354.00,262.00,272.00,262.00
284.00,204.00,367.00,204.00,367.00,276.00,284.00,276.00
286.00,213.00,370.00,213.00,370.00,286.00,286.00,286.00
289.00,216.00,374.00,216.00,374.00,290.00,289.00,290.00
294.00,219.00,380.00,219.00,380.00,294.00,294.00,294.00
298.00,221.00,384.00,221.00,384.00,296.00,298.00,296.00
299.00,223.00,385.00,223.00,385.00,298.00,299.00,298.00
297.00,224.00,383.00,224.00,383.00,298.00,297.00,298.00
