1
242.00,113.00,290.00,113.00,290.00,270.00,242.00,270.00
241.00,111.00,288.00,111.00,288.00,268.00,241.00,268.00
220.00,121.00,266.00,121.00,266.00,275.00,220.00,275.00
222.00,121.00,268.00,121.00,268.00,273.00,222.00,273.00
223.00,120.00,269.00,120.00,269.00,271.00,223.00,271.00
221.00,121.00,267.00,121.00,267.00,273.00,221.00,273.00
219.00,122.00,265.00,122.00,265.00,273.00,219.00,273.00
219.00,122.00,265.00,122.00,265.00,274.00,219.00,274.00
219.00,122.00,265.00,122.00,265.00,273.00,219.00,273.00
219.00,122.00,264.00,122.00,264.00,273.00,219.00,273.00
217.00,122.00,263.00,122.00,263.00,272.00,217.00,272.00
217.00,121.00,262.00,121.00,262.00,271.00,217.00,271.00
215.00,120.00,260.00,120.00,260.00,270.00,215.00,270.00
212.00,119.00,258.00,119.00,258.00,271.00,212.00,271.00
211.00,118.00,258.00,118.00,258.00,272.00,211.00,272.00
211.00,118.00,258.00,118.00,258.00,272.00,211.00,272.00
211.00,120.00,258.00,120.00,258.00,273.00,211.00,273.00
211.00,120.00,257.00,120.00,257.00,273.00,211.00,273.00
211.00,120.00,257.00,120.00,257.00,273.00,211.00,273.00
212.00,118.00,258.00,118.00,258.00,272.00,212.00,272.00
212.00,116.00,259.00,116.00,259.00,271.00,212.00,271.00
