1
438.00,172.00,486.00,172.00,486.00,200.00,438.00,200.00
441.00,172.00,488.00,172.00,488.00,199.00,441.00,199.00
442.00,172.00,489.00,172.00,489.00,200.00,442.00,200.00
444.00,171.00,491.00,171.00,491.00,198.00,444.00,198.00
447.00,170.00,494.00,170.00,494.00,198.00,447.00,198.00
449.00,169.00,496.00,169.00,496.00,197.00,449.00,197.00
451.00,169.00,498.00,169.00,498.00,196.00,451.00,196.00
451.00,168.00,498.00,168.00,498.00,196.00,451.00,196.00
451.00,167.00,497.00,167.00,497.00,194.00,451.00,194.00
449.00,167.00,496.00,167.00,496.00,194.00,449.00,194.00
448.00,167.00,495.00,167.00,495.00,194.00,448.00,194.00
445.00,164.00,491.00,164.00,491.00,191.00,445.00,191.00
443.00,164.00,489.00,164.00,489.00,190.00,443.00,190.00
441.00,163.00,486.00,163.00,486.00,190.00,441.00,190.00
438.00,163.00,484.00,163.00,484.00,189.00,438.00,189.00
436.00,163.00,482.00,163.00,482.00,190.00,436.00,190.00
434.00,164.00,480.00,164.00,480.00,190.00,434.00,190.00
431.00,169.00,477.00,169.00,477.00,196.00,431.00,196.00
431.00,172.00,477.00,172.00,477.00,199.00,431.00,199.00
428.00,176.00,474.00,176.00,474.00,202.00,428.00,202.00
427.00,175.00,473.00,175.00,473.00,202.00,427.00,202.00
426.00,175.00,472.00,175.00,472.00,201.00,426.00,201.00
423.00,174.00,469.00,174.00,469.00,201.00,423.00,201.00
420.00,173.00,466.00,173.00,466.00,200.00,420.00,200.00
418.00,174.00,464.00,174.00,464.00,200.00,418.00,200.00
417.00,174.00,463.00,174.00,463.00,201.00,417.00,201.00
416.00,174.00,462.00,174.00,462.00,201.00,416.00,201.00
412.00,176.00,458.00,176.00,458.00,203.00,412.00,203.00
411.00,176.00,457.00,176.00,457.00,202.00,411.00,202.00
409.00,175.00,455.00,175.00,455.00,202.00,409.00,202.00
405.00,174.00,451.00,174.00,451.00,200.00,405.00,200.00
402.00,173.00,449.00,173.00,449.00,200.00,402.00,200.00
400.00,173.00,446.00,173.00,446.00,200.00,400.00,200.00
399.00,173.00,445.00,173.00,445.00,200.00,399.00,200.00
397.00,172.00,443.00,172.00,443.00,199.00,397.00,199.00
397.00,173.00,443.00,173.00,443.00,200.00,397.00,200.00
396.00,173.00,442.00,173.00,442.00,200.00,396.00,200.00
390.00,192.00,436.00,192.00,436.00,219.00,390.00,219.00
389.00,192.00,436.00,192.00,436.00,219.00,389.00,219.00
389.00,196.00,435.00,196.00,435.00,223.00,389.00,223.00
389.00,199.00,436.00,199.00,436.00,226.00,389.00,226.00
390.00,199.00,436.00,199.00,436.00,226.00,390.00,226.00
389.00,198.00,436.00,198.00,436.00,225.00,389.00,225.00
388.00,194.00,435.00,194.00,435.00,221.00,388.00,221.00
388.00,194.00,435.00,194.00,435.00,222.00,388.00,222.00
388.00,196.00,435.00,196.00,435.00,223.00,388.00,223.00
397.00,175.00,443.00,175.00,443.00,202.00,397.00,202.00
397.00,174.00,444.00,174.00,444.00,201.00,397.00,201.00
398.00,175.00,444.00,175.00,444.00,202.00,398.00,202.00
398.00,175.00,445.00,175.00,445.00,203.00,398.00,203.00
398.00,175.00,446.00,175.00,446.00,202.00,398.00,202.00
399.00,177.00,447.00,177.00,447.00,205.00,399.00,205.00
399.00,175.00,447.00,175.00,447.00,204.00,399.00,204.00
389.00,191.00,437.00,191.00,437.00,219.00,389.00,219.00
390.00,192.00,439.00,192.00,439.00,220.00,390.00,220.00
391.00,193.00,439.00,193.00,439.00,222.00,391.00,222.00
392.00,195.00,440.00,195.00,440.00,223.00,392.00,223.00
391.00,196.00,440.00,196.00,440.00,224.00,391.00,224.00
392.00,196.00,441.00,196.00,441.00,225.00,392.00,225.00
391.00,196.00,441.00,196.00,441.00,225.00,391.00,225.00
390.00,196.00,439.00,196.00,439.00,225.00,390.00,225.00
388.00,195.00,438.00,195.00,438.00,224.00,388.00,224.00
386.00,195.00,436.00,195.00,436.00,224.00,386.00,224.00
384.00,194.00,434.00,194.00,434.00,223.00,384.00,223.00
384.00,195.00,434.00,195.00,434.00,224.00,384.00,224.00
383.00,194.00,433.00,194.00,433.00,223.00,383.00,223.00
383.00,193.00,433.00,193.00,433.00,222.00,383.00,222.00
397.00,175.00,447.00,175.00,447.00,204.00,397.00,204.00
398.00,174.00,448.00,174.00,448.00,203.00,398.00,203.00
399.00,174.00,449.00,174.00,449.00,202.00,399.00,202.00
401.00,174.00,450.00,174.00,450.00,203.00,401.00,203.00
401.00,176.00,450.00,176.00,450.00,205.00,401.00,205.00
402.00,176.00,452.00,176.00,452.00,205.00,402.00,205.00
403.00,176.00,452.00,176.00,452.00,205.00,403.00,205.00
402.00,175.00,452.00,175.00,452.00,204.00,402.00,204.00
403.00,175.00,453.00,175.00,453.00,204.00,403.00,204.00
403.00,174.00,453.00,174.00,453.00,203.00,403.00,203.00
403.00,174.00,453.00,174.00,453.00,203.00,403.00,203.00
404.00,162.00,455.00,162.00,455.00,191.00,404.00,191.00
406.00,161.00,457.00,161.00,457.00,191.00,406.00,191.00
409.00,161.00,460.00,161.00,460.00,190.00,409.00,190.00
